Rk,Team,G,Pts_G,TotPts,Pts,Rsh,Rec,PRet,KRet,Interceptions,FUM,Blk_FG,Blk_Pnt,XPM,FGM,SFTY,Two_PT,Season
2,Green Bay Packers,11,27.3,300,300,10,28,0,1,1,1,0,0,39,5,0,--,1942
3,Washington Redskins,11,20.6,227,227,8,16,0,2,0,2,1,2,28,3,2,--,1942
4,Pittsburgh Steelers,11,15.2,167,167,15,2,2,1,0,1,0,0,20,3,0,--,1942
5,New York Giants,11,14.1,155,155,10,10,0,0,1,0,0,0,20,3,0,--,1942
6,Cleveland Rams,11,13.6,150,150,5,13,0,0,0,1,0,1,19,3,1,--,1942
7,Philadelphia Eagles,11,12.2,134,134,6,8,1,1,0,2,0,0,17,3,0,--,1942
8,Brooklyn Dodgers,11,9.1,100,100,9,3,0,0,1,0,0,0,13,3,0,--,1942
9,Chicago Cardinals,11,8.9,98,98,4,6,0,1,1,0,0,0,11,5,0,--,1942
10,Detroit Lions,11,3.5,38,38,4,1,0,0,0,0,0,0,5,1,0,--,1942
1,Chicago Bears,10,30.3,303,303,12,28,0,1,0,1,0,0,39,2,0,--,1943
2,Green Bay Packers,10,26.4,264,264,13,21,0,0,2,0,0,0,36,4,0,--,1943
3,Washington Redskins,10,22.9,229,229,7,24,0,0,1,0,0,1,28,1,0,--,1943
4,Phil-Pitt Combine,10,22.5,225,225,17,11,0,0,2,2,0,0,30,1,0,--,1943
5,New York Giants,10,19.7,197,197,14,8,0,0,1,0,0,4,26,3,0,--,1943
6,Detroit Lions,10,17.8,178,178,8,11,1,1,2,0,0,0,22,2,0,--,1943
7,Chicago Cardinals,10,9.5,95,95,5,6,0,0,0,1,0,1,11,2,0,--,1943
8,Brooklyn Dodgers,10,6.5,65,65,4,5,0,0,0,0,0,0,8,1,0,--,1943
1,Philadelphia Eagles,10,26.7,267,267,22,9,1,1,3,0,0,0,33,4,0,--,1944
2,Chicago Bears,10,25.8,258,258,15,21,0,0,0,0,0,0,36,0,0,--,1944
3,Green Bay Packers,10,23.8,238,238,16,15,0,0,3,0,0,0,32,0,1,--,1944
4,Detroit Lions,10,21.6,216,216,14,16,0,1,0,0,0,0,24,2,0,--,1944
5,New York Giants,10,20.6,206,206,11,9,1,0,4,1,0,0,25,7,2,--,1944
6,Cleveland Rams,10,18.8,188,188,12,13,0,0,0,1,0,0,20,4,0,--,1944
7,Washington Redskins,10,16.9,169,169,6,17,0,0,0,0,0,0,19,4,0,--,1944
8,Card-Pitt Combine,10,10.8,108,108,7,8,0,1,0,0,0,0,12,0,0,--,1944
9,Boston Yanks,10,8.2,82,82,3,6,0,0,0,2,0,0,10,2,0,--,1944
10,Brooklyn Tigers,10,6.9,69,69,6,3,1,0,0,0,0,0,9,0,0,--,1944
1,Philadelphia Eagles,10,27.2,272,272,25,11,0,1,0,0,0,0,31,4,0,--,1945
2,Green Bay Packers,10,25.8,258,258,15,14,0,0,5,1,0,0,31,5,1,--,1945
3,Cleveland Rams,10,24.4,244,244,19,16,0,0,0,0,0,0,31,1,0,--,1945
4,Washington Redskins,10,20.9,209,209,15,12,0,0,0,0,0,0,25,7,0,--,1945
5,Detroit Lions,10,19.5,195,195,8,15,2,0,1,1,0,0,25,2,1,--,1945
6,Chicago Bears,10,19.2,192,192,13,14,0,0,0,0,0,0,27,1,0,--,1945
7,New York Giants,10,17.9,179,179,6,16,0,0,0,1,0,0,23,6,0,--,1945
8,Boston Yanks,10,12.3,123,123,9,6,0,0,0,0,0,0,15,4,0,--,1945
9,Chicago Cardinals,10,9.8,98,98,8,5,0,0,0,1,0,0,12,0,1,--,1945
10,Pittsburgh Steelers,10,7.9,79,79,8,0,0,0,1,0,0,0,7,4,0,--,1945
1,Chicago Bears,11,26.3,289,289,19,18,0,0,1,1,0,0,37,4,0,--,1946
2,Los Angeles Rams,11,25.2,277,277,15,19,0,1,1,0,0,1,37,6,0,--,1946
3,Chicago Cardinals,11,23.6,260,260,16,17,0,1,0,0,0,0,33,5,1,--,1946
4,New York Giants,11,21.5,236,236,14,14,0,0,1,1,0,1,32,4,0,--,1946
5,Philadelphia Eagles,11,21,231,231,12,14,1,0,1,0,0,1,29,8,2,--,1946
6,Boston Yanks,11,17.2,189,189,10,15,0,1,1,1,0,0,21,0,0,--,1946
7,Washington Redskins,11,15.5,171,171,10,10,0,0,1,1,0,0,21,6,0,--,1946
8,Green Bay Packers,11,13.5,148,148,13,4,0,0,0,0,0,0,15,9,2,--,1946
9,Detroit Lions,11,12.9,142,142,7,11,0,0,0,1,0,0,17,3,1,--,1946
10,Pittsburgh Steelers,11,12.4,136,136,12,4,0,0,1,1,0,0,16,2,0,--,1946
1,Chicago Bears,12,30.2,363,363,21,29,0,0,3,0,0,0,44,0,0,--,1947
2,Philadelphia Eagles,12,25.7,308,308,21,18,2,1,0,1,0,0,38,4,0,--,1947
3,Chicago Cardinals,12,25.5,306,306,20,18,0,0,2,1,0,0,39,7,0,--,1947
4,Washington Redskins,12,24.6,295,295,11,28,0,2,0,0,0,0,37,4,0,--,1947
5,Green Bay Packers,12,22.8,274,274,14,17,0,0,1,0,0,1,33,13,2,--,1947
6,Los Angeles Rams,12,21.6,259,259,15,13,2,0,1,3,0,0,31,8,0,--,1947
7,Pittsburgh Steelers,12,20,240,240,15,10,0,0,4,1,0,1,30,6,3,--,1947
8,Detroit Lions,12,19.2,231,231,6,23,1,0,1,0,0,0,30,5,0,--,1947
9,New York Giants,12,15.8,190,190,8,17,0,0,0,1,0,0,25,3,0,--,1947
10,Boston Yanks,12,14,168,168,4,15,1,0,0,2,0,0,21,3,0,--,1947
1,Chicago Cardinals,12,32.9,395,395,25,22,4,0,2,0,0,0,53,8,0,--,1948
2,Philadelphia Eagles,12,31.3,376,376,21,27,1,0,0,1,0,0,50,8,1,--,1948
3,Chicago Bears,12,31.2,375,375,24,22,1,1,1,4,0,0,51,2,0,--,1948
4,Los Angeles Rams,12,27.2,327,327,13,28,0,1,1,0,0,0,39,6,0,--,1948
5,New York Giants,12,24.8,297,297,12,24,0,1,2,1,0,0,40,1,1,--,1948
6,Washington Redskins,12,24.2,291,291,11,24,0,1,2,2,0,0,34,5,1,--,1948
7,Detroit Lions,12,16.7,200,200,5,20,0,0,0,1,0,0,26,2,0,--,1948
7,Pittsburgh Steelers,12,16.7,200,200,17,8,0,0,1,1,0,0,26,4,0,--,1948
9,Boston Yanks,12,14.5,174,174,4,13,0,0,3,4,0,0,21,3,0,--,1948
10,Green Bay Packers,12,12.8,154,154,11,8,0,0,0,1,0,0,16,6,0,--,1948
1,Philadelphia Eagles,12,30.3,364,364,25,18,2,0,2,1,0,0,47,9,1,--,1949
2,Chicago Cardinals,12,30,360,360,21,21,2,0,3,1,0,0,46,8,1,--,1949
2,Los Angeles Rams,12,30,360,360,17,23,2,0,4,0,0,0,45,9,0,--,1949
4,Chicago Bears,12,27.7,332,332,18,24,0,0,2,0,0,0,42,8,1,--,1949
5,New York Giants,12,23.9,287,287,15,17,1,1,2,2,0,0,35,8,0,--,1949
6,Washington Redskins,12,22.3,268,268,14,22,0,0,0,1,0,0,34,4,0,--,1949
7,Detroit Lions,12,19.8,237,237,9,18,2,0,2,1,0,0,30,5,0,--,1949
8,Pittsburgh Steelers,12,18.7,224,224,20,10,0,0,0,1,0,0,30,2,1,--,1949
9,New York Bulldogs,12,12.8,153,153,9,10,0,0,1,1,0,0,18,3,0,--,1949
10,Green Bay Packers,12,9.5,114,114,7,5,1,0,0,0,0,1,12,6,0,--,1949
1,Los Angeles Rams,12,38.8,466,466,28,31,0,3,1,1,0,0,59,7,1,--,1950
2,New York Yanks,12,30.5,366,366,16,29,0,1,2,2,0,1,48,2,3,--,1950
3,Detroit Lions,12,26.8,321,321,14,22,0,1,3,3,0,0,39,8,0,--,1950
4,Cleveland Browns,12,25.8,310,310,20,15,1,0,2,0,0,0,38,14,1,--,1950
5,Chicago Bears,12,23.2,279,279,25,5,0,0,4,2,0,0,34,9,1,--,1950
6,New York Giants,12,22.3,268,268,21,12,0,0,0,3,0,0,30,6,2,--,1950
7,Philadelphia Eagles,12,21.2,254,254,13,15,0,1,3,1,0,0,32,8,0,--,1950
8,Green Bay Packers,12,20.3,244,244,15,14,2,0,2,1,0,0,31,3,0,--,1950
9,Chicago Cardinals,12,19.4,233,233,8,21,1,0,0,1,0,0,29,6,0,--,1950
10,Washington Redskins,12,19.3,232,232,10,18,1,0,2,0,0,0,31,5,0,--,1950
11,Baltimore Colts,12,17.8,213,213,12,14,1,0,4,0,0,0,27,0,0,--,1950
11,San Francisco 49ers,12,17.8,213,213,14,14,0,0,1,0,0,0,26,4,0,--,1950
13,Pittsburgh Steelers,12,15,180,180,12,10,0,0,0,0,0,0,22,8,1,--,1950
1,Los Angeles Rams,12,32.7,392,392,22,26,1,0,1,0,0,0,47,13,0,--,1951
2,Detroit Lions,12,28,336,336,11,29,4,0,0,0,0,0,43,9,1,--,1951
3,Cleveland Browns,12,27.6,331,331,20,18,0,0,2,2,0,1,43,10,0,--,1951
4,Chicago Bears,12,23.8,286,286,24,12,1,0,0,1,0,0,37,7,0,--,1951
5,San Francisco 49ers,12,21.2,255,255,18,14,1,0,1,0,0,0,30,6,1,--,1951
6,Green Bay Packers,12,21.2,254,254,8,26,0,0,1,0,0,0,29,5,0,--,1951
6,New York Giants,12,21.2,254,254,10,11,4,1,4,1,0,0,30,12,1,--,1951
8,New York Yanks,12,20.1,241,241,12,16,1,1,0,2,0,0,31,6,0,--,1951
9,Philadelphia Eagles,12,19.5,234,234,13,17,0,0,0,1,0,0,28,6,1,--,1951
10,Chicago Cardinals,12,17.5,210,210,14,13,0,0,0,0,0,0,27,7,0,--,1951
11,Pittsburgh Steelers,12,15.2,183,183,9,10,1,0,3,0,0,0,22,7,1,--,1951
11,Washington Redskins,12,15.2,183,183,14,8,0,0,0,0,0,0,21,10,0,--,1951
1,Los Angeles Rams,12,29.1,349,349,17,17,2,0,4,5,0,0,44,11,1,--,1952
2,Detroit Lions,12,28.7,344,344,14,24,3,0,2,0,0,0,42,14,1,--,1952
3,Cleveland Browns,12,25.8,310,310,12,22,1,0,0,1,0,0,35,19,1,--,1952
4,Pittsburgh Steelers,12,25,300,300,12,21,3,2,2,1,1,0,36,4,0,--,1952
5,Green Bay Packers,12,24.6,295,295,11,26,0,0,1,1,0,1,37,6,0,--,1952
6,San Francisco 49ers,12,23.8,285,285,16,19,2,0,1,0,0,0,35,6,2,--,1952
7,Philadelphia Eagles,12,21,252,252,10,13,2,0,3,3,0,0,31,11,1,--,1952
8,Chicago Bears,12,20.4,245,245,11,18,0,2,0,0,0,0,31,8,2,--,1952
9,Washington Redskins,12,20,240,240,10,20,2,0,1,0,0,0,26,4,2,--,1952
10,New York Giants,12,19.5,234,234,11,16,0,0,1,0,0,1,26,10,1,--,1952
11,Dallas Texans,12,15.2,182,182,13,12,0,0,1,1,0,0,20,0,0,--,1952
12,Chicago Cardinals,12,14.3,172,172,10,10,0,2,0,2,0,0,22,2,0,--,1952
1,San Francisco 49ers,12,31,372,372,26,22,0,0,1,0,0,0,48,10,0,--,1953
2,Los Angeles Rams,12,30.5,366,366,23,19,1,0,3,1,1,0,45,11,0,--,1953
3,Philadelphia Eagles,12,29.3,352,352,22,25,0,0,1,1,0,0,46,4,0,--,1953
4,Cleveland Browns,12,29,348,348,20,16,0,0,1,2,1,0,39,23,0,--,1953
5,Detroit Lions,12,22.6,271,271,12,18,1,0,2,0,0,0,31,14,0,--,1953
6,Chicago Bears,12,18.2,218,218,9,15,0,0,1,2,0,1,27,7,1,--,1953
7,Pittsburgh Steelers,12,17.6,211,211,13,10,0,1,1,3,0,0,27,4,2,--,1953
8,Washington Redskins,12,17.3,208,208,10,12,0,0,2,1,0,0,25,11,0,--,1953
9,Green Bay Packers,12,16.7,200,200,14,9,1,0,2,1,0,0,23,5,0,--,1953
10,Chicago Cardinals,12,15.8,190,190,7,14,0,0,2,0,0,0,23,9,1,--,1953
11,Baltimore Colts,12,15.2,182,182,7,13,1,1,1,0,0,0,21,7,1,--,1953
12,New York Giants,12,14.9,179,179,6,16,0,0,1,1,0,0,22,3,2,--,1953
1,Detroit Lions,12,28.1,337,337,11,25,2,1,2,2,0,0,43,12,0,--,1954
2,Cleveland Browns,12,28,336,336,23,14,0,0,4,0,0,0,40,16,1,--,1954
3,Los Angeles Rams,12,26.2,314,314,24,15,0,1,1,0,0,0,41,9,0,--,1954
4,San Francisco 49ers,12,26.1,313,313,28,10,0,0,2,0,0,0,37,12,0,--,1954
5,Chicago Bears,12,25.1,301,301,8,26,0,0,1,2,0,1,36,12,0,--,1954
6,New York Giants,12,24.4,293,293,8,27,1,0,0,0,0,0,36,13,1,--,1954
7,Philadelphia Eagles,12,23.7,284,284,4,33,0,0,1,1,0,0,36,4,1,--,1954
8,Green Bay Packers,12,19.5,234,234,13,14,1,0,1,1,0,0,27,9,0,--,1954
9,Pittsburgh Steelers,12,18.2,219,219,10,15,0,0,3,0,0,0,25,8,1,--,1954
10,Washington Redskins,12,17.2,207,207,9,15,0,1,0,2,0,0,26,5,2,--,1954
11,Chicago Cardinals,12,15.2,183,183,10,8,1,3,0,1,0,0,21,8,0,--,1954
12,Baltimore Colts,12,10.9,131,131,4,9,0,0,0,1,0,0,12,11,1,--,1954
1,Cleveland Browns,12,29.1,349,349,20,21,1,0,3,0,0,0,44,11,1,--,1955
2,Chicago Bears,12,24.5,294,294,19,17,0,0,0,1,0,0,37,11,1,--,1955
3,New York Giants,12,22.2,267,267,12,17,2,1,0,2,0,0,33,10,0,--,1955
4,Los Angeles Rams,12,21.7,260,260,17,9,1,0,3,1,0,0,30,14,1,--,1955
5,Green Bay Packers,12,21.5,258,258,11,17,1,1,0,0,0,0,30,16,0,--,1955
6,Philadelphia Eagles,12,20.7,248,248,9,19,0,1,2,0,0,0,29,11,0,--,1955
7,Washington Redskins,12,20.5,246,246,17,11,2,1,0,1,0,0,30,6,0,--,1955
8,Detroit Lions,12,19.2,230,230,11,15,0,0,1,2,0,0,27,9,1,--,1955
9,Chicago Cardinals,12,18.7,224,224,10,14,2,0,3,0,0,0,23,9,0,--,1955
10,San Francisco 49ers,12,18,216,216,12,17,0,0,1,0,0,0,27,3,0,--,1955
11,Baltimore Colts,12,17.8,214,214,15,11,0,0,0,0,0,0,25,11,0,--,1955
12,Pittsburgh Steelers,12,16.2,195,195,13,12,0,0,0,1,0,1,21,4,0,--,1955
1,Chicago Bears,12,30.2,363,363,22,19,1,1,3,1,0,0,45,12,0,--,1956
2,Detroit Lions,12,25,300,300,21,13,1,0,1,0,0,0,36,16,0,--,1956
3,Los Angeles Rams,12,24.2,291,291,15,18,1,1,2,1,0,0,36,9,0,--,1956
4,Baltimore Colts,12,22.5,270,270,21,14,1,0,0,1,1,0,33,3,0,--,1956
5,Green Bay Packers,12,22,264,264,13,21,0,1,1,0,0,0,33,5,0,--,1956
5,New York Giants,12,22,264,264,18,17,0,0,0,0,0,0,34,6,1,--,1956
7,Chicago Cardinals,12,20,240,240,14,13,1,1,1,0,0,0,30,10,0,--,1956
8,San Francisco 49ers,12,19.4,233,233,17,8,1,1,1,0,0,0,26,13,0,--,1956
9,Pittsburgh Steelers,12,18.1,217,217,14,14,0,0,0,1,0,0,26,5,1,--,1956
10,Washington Redskins,12,15.2,183,183,5,11,0,0,0,3,0,0,16,17,1,--,1956
11,Cleveland Browns,12,13.9,167,167,8,8,1,0,1,1,0,0,18,11,1,--,1956
12,Philadelphia Eagles,12,11.9,143,143,11,6,0,0,1,0,0,0,17,6,0,--,1956
1,Los Angeles Rams,12,25.6,307,307,15,21,0,1,1,1,0,0,38,11,1,--,1957
2,Baltimore Colts,12,25.2,303,303,12,25,0,1,2,1,0,0,36,7,0,--,1957
3,Cleveland Browns,12,22.4,269,269,19,12,0,0,0,1,0,0,32,15,0,--,1957
4,San Francisco 49ers,12,21.7,260,260,15,17,0,0,1,0,0,0,33,9,1,--,1957
5,New York Giants,12,21.2,254,254,13,15,0,0,3,0,0,1,32,10,0,--,1957
6,Detroit Lions,12,20.9,251,251,12,17,0,0,1,0,0,0,30,13,1,--,1957
6,Washington Redskins,12,20.9,251,251,17,11,2,0,0,0,0,0,29,14,0,--,1957
8,Green Bay Packers,12,18.2,218,218,13,12,0,0,1,0,0,0,26,12,0,--,1957
9,Chicago Bears,12,16.9,203,203,15,7,0,0,0,1,0,0,23,14,0,--,1957
10,Chicago Cardinals,12,16.7,200,200,12,12,0,0,0,2,0,0,24,6,1,--,1957
11,Philadelphia Eagles,12,14.4,173,173,9,10,0,0,2,0,0,0,20,9,0,--,1957
12,Pittsburgh Steelers,12,13.4,161,161,6,11,0,1,0,1,1,0,15,8,1,--,1957
1,Baltimore Colts,12,31.8,381,381,24,26,0,2,1,0,0,0,48,5,0,--,1958
2,Los Angeles Rams,12,28.7,344,344,18,19,0,0,5,0,0,1,42,14,1,--,1958
3,Cleveland Browns,12,25.2,302,302,24,12,1,2,1,0,0,0,38,8,0,--,1958
4,Chicago Bears,12,24.8,298,298,15,18,0,1,1,2,1,0,37,11,0,--,1958
5,Chicago Cardinals,12,21.8,261,261,9,23,0,2,0,1,0,0,33,6,0,--,1958
5,Detroit Lions,12,21.8,261,261,9,20,1,1,1,1,0,0,30,11,0,--,1958
5,Pittsburgh Steelers,12,21.8,261,261,14,16,0,0,0,1,0,0,31,14,1,--,1958
8,San Francisco 49ers,12,21.4,257,257,18,15,0,0,1,0,0,0,29,8,0,--,1958
9,New York Giants,12,20.5,246,246,14,15,0,0,0,1,0,0,28,12,1,--,1958
10,Philadelphia Eagles,12,19.6,235,235,13,18,0,0,0,0,0,0,31,6,0,--,1958
11,Washington Redskins,12,17.8,214,214,11,14,0,0,0,0,0,0,25,13,0,--,1958
12,Green Bay Packers,12,16.1,193,193,7,15,0,0,1,0,0,0,22,11,0,--,1958
1,Baltimore Colts,12,31.2,374,374,13,33,0,0,4,0,1,0,50,6,0,--,1959
2,New York Giants,12,23.7,284,284,11,18,0,0,2,1,0,0,32,20,0,--,1959
3,Cleveland Browns,12,22.5,270,270,20,14,1,0,1,1,0,0,33,5,0,--,1959
4,Philadelphia Eagles,12,22.3,268,268,13,17,2,0,0,3,0,0,34,8,0,--,1959
