Rk,Team,G,Pts_G,TotPts,Rec,Yds,Avg,Yds_G,Lng,TD,Plus20,Plus40,First,First_Pct,FUM,Season
2,Philadelphia Eagles,11,10.1,111,152,"1,855",12.2,168.6,--,6,--,--,--,--,--,1940
3,Green Bay Packers,11,21.6,238,118,"1,796",15.2,163.3,--,18,--,--,--,--,--,1940
4,Cleveland Rams,11,15.5,171,109,"1,582",14.5,143.8,--,12,--,--,--,--,--,1940
5,Chicago Bears,11,21.6,238,68,"1,401",20.6,127.4,--,10,--,--,--,--,--,1940
6,Brooklyn Dodgers,11,16.9,186,80,"1,267",15.8,115.2,--,14,--,--,--,--,--,1940
7,Detroit Lions,11,12.5,138,86,"1,177",13.7,107,--,3,--,--,--,--,--,1940
8,New York Giants,11,11.9,131,78,"1,036",13.3,94.2,--,9,--,--,--,--,--,1940
9,Chicago Cardinals,11,12.6,139,75,912,12.2,82.9,--,6,--,--,--,--,--,1940
10,Pittsburgh Pirates,11,5.5,60,58,875,15.1,79.5,--,4,--,--,--,--,--,1940
1,Chicago Bears,11,36,396,98,"2,002",20.4,182,--,19,--,--,--,--,--,1941
2,Green Bay Packers,11,23.5,258,133,"1,731",13,157.4,--,17,--,--,--,--,--,1941
3,Chicago Cardinals,11,11.5,127,115,"1,659",14.4,150.8,--,6,--,--,--,--,--,1941
4,Washington Redskins,11,16,176,134,"1,563",11.7,142.1,--,11,--,--,--,--,--,1941
5,Philadelphia Eagles,11,10.8,119,115,"1,363",11.9,123.9,--,10,--,--,--,--,--,1941
6,Cleveland Rams,11,10.5,116,123,"1,352",11,122.9,--,10,--,--,--,--,--,1941
7,Brooklyn Dodgers,11,14.4,158,90,"1,131",12.6,102.8,--,5,--,--,--,--,--,1941
8,New York Giants,11,21.6,238,68,"1,078",15.9,98,--,11,--,--,--,--,--,1941
9,Detroit Lions,11,11,121,58,854,14.7,77.6,--,5,--,--,--,--,--,1941
10,Pittsburgh Steelers,11,9.4,103,42,654,15.6,59.5,--,5,--,--,--,--,--,1941
1,Green Bay Packers,11,27.3,300,172,"2,407",14,218.8,--,28,--,--,--,--,--,1942
2,Chicago Bears,11,34.2,376,94,"1,975",21,179.5,--,21,--,--,--,--,--,1942
3,Washington Redskins,11,20.6,227,137,"1,600",11.7,145.5,--,16,--,--,--,--,--,1942
4,Cleveland Rams,11,13.6,150,109,"1,537",14.1,139.7,--,13,--,--,--,--,--,1942
5,Chicago Cardinals,11,8.9,98,131,"1,432",10.9,130.2,--,6,--,--,--,--,--,1942
6,Philadelphia Eagles,11,12.2,134,96,"1,416",14.8,128.7,--,8,--,--,--,--,--,1942
7,New York Giants,11,14.1,155,67,957,14.3,87,--,10,--,--,--,--,--,1942
8,Detroit Lions,11,3.5,38,73,895,12.3,81.4,--,1,--,--,--,--,--,1942
9,Brooklyn Dodgers,11,9.1,100,56,714,12.8,64.9,--,3,--,--,--,--,--,1942
10,Pittsburgh Steelers,11,15.2,167,51,686,13.5,62.4,--,2,--,--,--,--,--,1942
1,Chicago Bears,10,30.3,303,117,"2,310",19.7,231,--,28,--,--,--,--,--,1943
2,Green Bay Packers,10,26.4,264,114,"1,909",16.7,190.9,--,21,--,--,--,--,--,1943
3,Washington Redskins,10,22.9,229,139,"1,837",13.2,183.7,--,24,--,--,--,--,--,1943
4,Detroit Lions,10,17.8,178,93,"1,290",13.9,129,--,11,--,--,--,--,--,1943
5,Phil-Pitt Combine,10,22.5,225,65,"1,138",17.5,113.8,--,11,--,--,--,--,--,1943
6,Chicago Cardinals,10,9.5,95,88,"1,095",12.4,109.5,--,6,--,--,--,--,--,1943
7,Brooklyn Dodgers,10,6.5,65,89,969,10.9,96.9,--,5,--,--,--,--,--,1943
8,New York Giants,10,19.7,197,63,760,12.1,76,--,8,--,--,--,--,--,1943
1,Washington Redskins,10,16.9,169,170,"2,021",11.9,202.1,--,17,--,--,--,--,--,1944
2,Chicago Bears,10,25.8,258,107,"1,616",15.1,161.6,--,21,--,--,--,--,--,1944
3,Detroit Lions,10,21.6,216,89,"1,475",16.6,147.5,--,16,--,--,--,--,--,1944
4,Green Bay Packers,10,23.8,238,105,"1,471",14,147.1,--,15,--,--,--,--,--,1944
5,Cleveland Rams,10,18.8,188,85,"1,261",14.8,126.1,--,13,--,--,--,--,--,1944
6,Card-Pitt Combine,10,10.8,108,87,"1,257",14.4,125.7,--,8,--,--,--,--,--,1944
7,Boston Yanks,10,8.2,82,85,"1,030",12.1,103,--,6,--,--,--,--,--,1944
8,Brooklyn Tigers,10,6.9,69,76,996,13.1,99.6,--,3,--,--,--,--,--,1944
9,Philadelphia Eagles,10,26.7,267,55,941,17.1,94.1,--,9,--,--,--,--,--,1944
10,New York Giants,10,20.6,206,47,857,18.2,85.7,--,9,--,--,--,--,--,1944
1,Chicago Bears,10,19.2,192,128,"1,857",14.5,185.7,--,14,--,--,--,--,--,1945
2,Washington Redskins,10,20.9,209,146,"1,838",12.6,183.8,--,12,--,--,--,--,--,1945
3,Cleveland Rams,10,24.4,244,100,"1,767",17.7,176.7,--,16,--,--,--,--,--,1945
4,Detroit Lions,10,19.5,195,87,"1,544",17.7,154.4,--,15,--,--,--,--,--,1945
5,Green Bay Packers,10,25.8,258,81,"1,536",19,153.6,--,14,--,--,--,--,--,1945
6,New York Giants,10,17.9,179,92,"1,534",16.7,153.4,--,16,--,--,--,--,--,1945
7,Chicago Cardinals,10,9.8,98,99,"1,328",13.4,132.8,--,5,--,--,--,--,--,1945
8,Philadelphia Eagles,10,27.2,272,98,"1,321",13.5,132.1,--,11,--,--,--,--,--,1945
9,Boston Yanks,10,12.3,123,66,"1,000",15.2,100,--,6,--,--,--,--,--,1945
10,Pittsburgh Steelers,10,7.9,79,61,652,10.7,65.2,--,0,--,--,--,--,--,1945
1,Los Angeles Rams,11,25.2,277,153,"2,080",13.6,189.1,--,19,--,--,--,--,--,1946
2,Chicago Cardinals,11,23.6,260,115,"1,951",17,177.4,--,17,--,--,--,--,--,1946
3,Chicago Bears,11,26.3,289,120,"1,950",16.3,177.3,--,18,--,--,--,--,--,1946
4,Detroit Lions,11,12.9,142,119,"1,674",14.1,152.2,--,11,--,--,--,--,--,1946
5,Philadelphia Eagles,11,21,231,116,"1,641",14.1,149.2,--,14,--,--,--,--,--,1946
6,Washington Redskins,11,15.5,171,112,"1,613",14.4,146.6,--,10,--,--,--,--,--,1946
7,Boston Yanks,11,17.2,189,103,"1,566",15.2,142.4,--,15,--,--,--,--,--,1946
8,New York Giants,11,21.5,236,100,"1,450",14.5,131.8,--,14,--,--,--,--,--,1946
9,Pittsburgh Steelers,11,12.4,136,58,970,16.7,88.2,--,4,--,--,--,--,--,1946
10,Green Bay Packers,11,13.5,148,54,841,15.6,76.5,--,4,--,--,--,--,--,1946
1,Washington Redskins,12,24.6,295,231,"3,336",14.4,278,--,28,--,--,--,--,--,1947
2,Chicago Bears,12,30.2,363,194,"3,093",15.9,257.8,--,29,--,--,--,--,--,1947
3,Chicago Cardinals,12,25.5,306,160,"2,580",16.1,215,--,18,--,--,--,--,--,1947
4,Detroit Lions,12,19.2,231,167,"2,446",14.6,203.8,--,23,--,--,--,--,--,1947
5,New York Giants,12,15.8,190,123,"1,999",16.3,166.6,--,17,--,--,--,--,--,1947
6,Philadelphia Eagles,12,25.7,308,116,"1,761",15.2,146.8,--,18,--,--,--,--,--,1947
7,Green Bay Packers,12,22.8,274,112,"1,724",15.4,143.7,--,17,--,--,--,--,--,1947
8,Boston Yanks,12,14,168,95,"1,661",17.5,138.4,--,15,--,--,--,--,--,1947
9,Los Angeles Rams,12,21.6,259,123,"1,660",13.5,138.3,--,13,--,--,--,--,--,1947
10,Pittsburgh Steelers,12,20,240,86,"1,410",16.4,117.5,--,10,--,--,--,--,--,1947
1,Washington Redskins,12,24.2,291,202,"2,861",14.2,238.4,--,24,--,--,--,--,--,1948
2,Los Angeles Rams,12,27.2,327,201,"2,748",13.7,229,--,28,--,--,--,--,--,1948
3,New York Giants,12,24.8,297,191,"2,504",13.1,208.7,--,24,--,--,--,--,--,1948
4,Detroit Lions,12,16.7,200,151,"2,288",15.2,190.7,--,20,--,--,--,--,--,1948
5,Philadelphia Eagles,12,31.3,376,159,"2,241",14.1,186.8,--,27,--,--,--,--,--,1948
6,Chicago Cardinals,12,32.9,395,134,"2,134",15.9,177.8,--,22,--,--,--,--,--,1948
7,Chicago Bears,12,31.2,375,142,"1,894",13.3,157.8,--,22,--,--,--,--,--,1948
8,Pittsburgh Steelers,12,16.7,200,108,"1,529",14.2,127.4,--,8,--,--,--,--,--,1948
9,Green Bay Packers,12,12.8,154,109,"1,364",12.5,113.7,--,8,--,--,--,--,--,1948
10,Boston Yanks,12,14.5,174,101,"1,308",13,109,--,13,--,--,--,--,--,1948
1,Chicago Bears,12,27.7,332,193,"3,055",15.8,254.6,--,24,--,--,--,--,--,1949
2,Los Angeles Rams,12,30,360,192,"2,819",14.7,234.9,--,23,--,--,--,--,--,1949
3,Washington Redskins,12,22.3,268,197,"2,816",14.3,234.7,--,22,--,--,--,--,--,1949
4,Detroit Lions,12,19.8,237,178,"2,291",12.9,190.9,--,18,--,--,--,--,--,1949
5,New York Giants,12,23.9,287,155,"2,157",13.9,179.8,--,17,--,--,--,--,--,1949
6,New York Bulldogs,12,12.8,153,172,"2,025",11.8,168.8,--,10,--,--,--,--,--,1949
7,Philadelphia Eagles,12,30.3,364,130,"1,909",14.7,159.1,--,18,--,--,--,--,--,1949
8,Chicago Cardinals,12,30,360,138,"1,763",12.8,146.9,--,21,--,--,--,--,--,1949
9,Pittsburgh Steelers,12,18.7,224,81,"1,310",16.2,109.2,--,10,--,--,--,--,--,1949
10,Green Bay Packers,12,9.5,114,91,"1,291",14.2,107.6,--,5,--,--,--,--,--,1949
1,Los Angeles Rams,12,38.8,466,253,"3,709",14.7,309.1,--,31,--,--,--,--,--,1950
2,New York Yanks,12,30.5,366,174,"2,894",16.6,241.2,--,29,--,--,--,--,--,1950
3,Detroit Lions,12,26.8,321,176,"2,772",15.8,231,--,22,--,--,--,--,--,1950
4,Baltimore Colts,12,17.8,213,206,"2,687",13,223.9,--,14,--,--,--,--,--,1950
5,Chicago Cardinals,12,19.4,233,165,"2,375",14.4,197.9,--,21,--,--,--,--,--,1950
6,Washington Redskins,12,19.3,232,154,"2,093",13.6,174.4,--,18,--,--,--,--,--,1950
7,Cleveland Browns,12,25.8,310,139,"1,984",14.3,165.3,--,15,--,--,--,--,--,1950
8,Chicago Bears,12,23.2,279,135,"1,927",14.3,160.6,--,5,--,--,--,--,--,1950
9,San Francisco 49ers,12,17.8,213,164,"1,875",11.4,156.2,--,14,--,--,--,--,--,1950
10,Philadelphia Eagles,12,21.2,254,121,"1,836",15.2,153,--,15,--,--,--,--,--,1950
11,Green Bay Packers,12,20.3,244,140,"1,831",13.1,152.6,--,14,--,--,--,--,--,1950
12,Pittsburgh Steelers,12,15,180,100,"1,729",17.3,144.1,--,10,--,--,--,--,--,1950
13,New York Giants,12,22.3,268,81,"1,338",16.5,111.5,--,12,--,--,--,--,--,1950
1,Los Angeles Rams,12,32.7,392,189,"3,296",17.4,274.7,--,26,--,--,--,--,--,1951
2,Green Bay Packers,12,21.2,254,231,"2,846",12.3,237.2,--,26,--,--,--,--,--,1951
3,New York Yanks,12,20.1,241,172,"2,634",15.3,219.5,--,16,--,--,--,--,--,1951
4,Detroit Lions,12,28,336,158,"2,500",15.8,208.3,--,29,--,--,--,--,--,1951
5,Cleveland Browns,12,27.6,331,151,"2,273",15.1,189.4,--,18,--,--,--,--,--,1951
6,Chicago Cardinals,12,17.5,210,161,"2,244",13.9,187,--,13,--,--,--,--,--,1951
7,Chicago Bears,12,23.8,286,143,"2,239",15.7,186.6,--,12,--,--,--,--,--,1951
8,San Francisco 49ers,12,21.2,255,154,"1,955",12.7,162.9,--,14,--,--,--,--,--,1951
9,Pittsburgh Steelers,12,15.2,183,130,"1,842",14.2,153.5,--,10,--,--,--,--,--,1951
10,Philadelphia Eagles,12,19.5,234,120,"1,713",14.3,142.8,--,17,--,--,--,--,--,1951
11,Washington Redskins,12,15.2,183,99,"1,508",15.2,125.7,--,8,--,--,--,--,--,1951
12,New York Giants,12,21.2,254,101,"1,432",14.2,119.3,--,11,--,--,--,--,--,1951
1,Cleveland Browns,12,25.8,310,184,"2,839",15.4,236.6,--,22,--,--,--,--,--,1952
2,Green Bay Packers,12,24.6,295,161,"2,688",16.7,224,--,26,--,--,--,--,--,1952
3,Pittsburgh Steelers,12,25,300,167,"2,504",15,208.7,--,21,--,--,--,--,--,1952
4,Detroit Lions,12,28.7,344,171,"2,495",14.6,207.9,--,24,--,--,--,--,--,1952
5,Los Angeles Rams,12,29.1,349,167,"2,438",14.6,203.2,--,17,--,--,--,--,--,1952
6,San Francisco 49ers,12,23.8,285,177,"2,371",13.4,197.6,--,19,--,--,--,--,--,1952
7,Philadelphia Eagles,12,21,252,154,"2,272",14.8,189.3,--,13,--,--,--,--,--,1952
8,Washington Redskins,12,20,240,147,"2,127",14.5,177.2,--,20,--,--,--,--,--,1952
9,Chicago Bears,12,20.4,245,141,"2,015",14.3,167.9,--,18,--,--,--,--,--,1952
10,Dallas Texans,12,15.2,182,149,"1,807",12.1,150.6,--,12,--,--,--,--,--,1952
11,New York Giants,12,19.5,234,121,"1,713",14.2,142.8,--,16,--,--,--,--,--,1952
12,Chicago Cardinals,12,14.3,172,124,"1,512",12.2,126,--,10,--,--,--,--,--,1952
1,Philadelphia Eagles,12,29.3,352,224,"3,357",15,279.8,--,25,--,--,--,--,--,1953
2,Cleveland Browns,12,29,348,191,"3,059",16,254.9,--,16,--,--,--,--,--,1953
3,Los Angeles Rams,12,30.5,366,173,"2,672",15.4,222.7,--,19,--,--,--,--,--,1953
4,Chicago Bears,12,18.2,218,206,"2,637",12.8,219.8,--,15,--,--,--,--,--,1953
5,San Francisco 49ers,12,31,372,174,"2,407",13.8,200.6,--,22,--,--,--,--,--,1953
6,Detroit Lions,12,22.6,271,144,"2,309",16,192.4,--,18,--,--,--,--,--,1953
7,Chicago Cardinals,12,15.8,190,181,"2,190",12.1,182.5,--,14,--,--,--,--,--,1953
8,Pittsburgh Steelers,12,17.6,211,189,"2,014",10.7,167.8,--,10,--,--,--,--,--,1953
9,New York Giants,12,14.9,179,158,"1,985",12.6,165.4,--,16,--,--,--,--,--,1953
10,Green Bay Packers,12,16.7,200,147,"1,833",12.5,152.8,--,9,--,--,--,--,--,1953
11,Washington Redskins,12,17.3,208,107,"1,736",16.2,144.7,--,12,--,--,--,--,--,1953
12,Baltimore Colts,12,15.2,182,126,"1,625",12.9,135.4,--,13,--,--,--,--,--,1953
1,Chicago Bears,12,25.1,301,208,"3,299",15.9,274.9,--,26,--,--,--,--,--,1954
2,Los Angeles Rams,12,26.2,314,171,"3,180",18.6,265,--,15,--,--,--,--,--,1954
3,Philadelphia Eagles,12,23.7,284,206,"2,982",14.5,248.5,--,33,--,--,--,--,--,1954
4,Detroit Lions,12,28.1,337,215,"2,972",13.8,247.7,--,25,--,--,--,--,--,1954
5,Cleveland Browns,12,28,336,174,"2,557",14.7,213.1,--,14,--,--,--,--,--,1954
6,New York Giants,12,24.4,293,163,"2,467",15.1,205.6,--,27,--,--,--,--,--,1954
7,Green Bay Packers,12,19.5,234,195,"2,454",12.6,204.5,--,14,--,--,--,--,--,1954
8,San Francisco 49ers,12,26.1,313,187,"2,444",13.1,203.7,--,10,--,--,--,--,--,1954
9,Pittsburgh Steelers,12,18.2,219,189,"2,321",12.3,193.4,--,15,--,--,--,--,--,1954
10,Baltimore Colts,12,10.9,131,163,"1,995",12.2,166.2,--,9,--,--,--,--,--,1954
11,Chicago Cardinals,12,15.2,183,148,"1,903",12.9,158.6,--,8,--,--,--,--,--,1954
12,Washington Redskins,12,17.2,207,116,"1,813",15.6,151.1,--,15,--,--,--,--,--,1954
1,Philadelphia Eagles,12,20.7,248,198,"2,696",13.6,224.7,--,19,--,--,--,--,--,1955
2,Pittsburgh Steelers,12,16.2,195,189,"2,550",13.5,212.5,--,12,--,--,--,--,--,1955
3,Detroit Lions,12,19.2,230,204,"2,542",12.5,211.8,--,15,--,--,--,--,--,1955
4,Cleveland Browns,12,29.1,349,130,"2,225",17.1,185.4,--,21,--,--,--,--,--,1955
4,San Francisco 49ers,12,18,216,151,"2,225",14.7,185.4,--,17,--,--,--,--,--,1955
6,Los Angeles Rams,12,21.7,260,175,"2,206",12.6,183.8,--,9,--,--,--,--,--,1955
7,Chicago Bears,12,24.5,294,145,"2,108",14.5,175.7,--,17,--,--,--,--,--,1955
8,Green Bay Packers,12,21.5,258,159,"2,004",12.6,167,--,17,--,--,--,--,--,1955
9,New York Giants,12,22.2,267,137,"1,865",13.6,155.4,--,17,--,--,--,--,--,1955
10,Baltimore Colts,12,17.8,214,134,"1,795",13.4,149.6,--,11,--,--,--,--,--,1955
11,Washington Redskins,12,20.5,246,101,"1,549",15.3,129.1,--,11,--,--,--,--,--,1955
12,Chicago Cardinals,12,18.7,224,106,"1,520",14.3,126.7,--,14,--,--,--,--,--,1955
1,Los Angeles Rams,12,24.2,291,170,"2,601",15.3,216.8,--,18,--,--,--,--,--,1956
2,Green Bay Packers,12,22,264,171,"2,591",15.2,215.9,--,21,--,--,--,--,--,1956
3,San Francisco 49ers,12,19.4,233,162,"2,262",14,188.5,--,8,--,--,--,--,--,1956
4,Detroit Lions,12,25,300,160,"2,250",14.1,187.5,--,13,--,--,--,--,--,1956
5,Baltimore Colts,12,22.5,270,158,"2,210",14,184.2,--,14,--,--,--,--,--,1956
6,Chicago Bears,12,30.2,363,135,"2,193",16.2,182.8,--,19,--,--,--,--,--,1956
7,Pittsburgh Steelers,12,18.1,217,136,"1,793",13.2,149.4,--,14,--,--,--,--,--,1956
8,New York Giants,12,22,264,133,"1,601",12,133.4,--,17,--,--,--,--,--,1956
9,Philadelphia Eagles,12,11.9,143,122,"1,556",12.8,129.7,--,6,--,--,--,--,--,1956
10,Chicago Cardinals,12,20,240,100,"1,492",14.9,124.3,--,13,--,--,--,--,--,1956
11,Cleveland Browns,12,13.9,167,105,"1,358",12.9,113.2,--,8,--,--,--,--,--,1956
12,Washington Redskins,12,15.2,183,104,"1,335",12.8,111.2,--,11,--,--,--,--,--,1956
1,Baltimore Colts,12,25.2,303,177,"2,608",14.7,217.3,--,25,--,--,--,--,--,1957
2,San Francisco 49ers,12,21.7,260,191,"2,407",12.6,200.6,--,17,--,--,--,--,--,1957
3,Los Angeles Rams,12,25.6,307,144,"2,256",15.7,188,--,21,--,--,--,--,--,1957
4,Detroit Lions,12,20.9,251,163,"2,239",13.7,186.6,--,17,--,--,--,--,--,1957
5,New York Giants,12,21.2,254,147,"2,158",14.7,179.8,--,15,--,--,--,--,--,1957
6,Green Bay Packers,12,18.2,218,157,"2,157",13.7,179.8,--,12,--,--,--,--,--,1957
7,Pittsburgh Steelers,12,13.4,161,149,"2,013",13.5,167.8,--,11,--,--,--,--,--,1957
8,Chicago Cardinals,12,16.7,200,111,"1,969",17.7,164.1,--,12,--,--,--,--,--,1957
9,Chicago Bears,12,16.9,203,130,"1,945",15,162.1,--,7,--,--,--,--,--,1957
10,Cleveland Browns,12,22.4,269,108,"1,873",17.3,156.1,--,12,--,--,--,--,--,1957
11,Washington Redskins,12,20.9,251,109,"1,741",16,145.1,--,11,--,--,--,--,--,1957
12,Philadelphia Eagles,12,14.4,173,99,"1,379",13.9,114.9,--,10,--,--,--,--,--,1957
1,Los Angeles Rams,12,28.7,344,186,"2,909",15.6,242.4,--,19,--,--,--,--,--,1958
2,Pittsburgh Steelers,12,21.8,261,156,"2,895",18.6,241.2,--,16,--,--,--,--,--,1958
3,Philadelphia Eagles,12,19.6,235,214,"2,772",13,231,--,18,--,--,--,--,--,1958
4,Chicago Cardinals,12,21.8,261,198,"2,735",13.8,227.9,--,23,--,--,--,--,--,1958
5,San Francisco 49ers,12,21.4,257,223,"2,691",12.1,224.2,--,15,--,--,--,--,--,1958
