Rk,Team,G,Pts/G,TotPts,Total,Rsh,Rec,Ret,Def,Season
10,Green Bay Packers,12,12.8,154,20,11,8,0,1,1948
1,Chicago Cardinals,12,30,360,48,21,21,2,4,1949
1,Los Angeles Rams,12,30,360,48,17,23,2,6,1949
1,Philadelphia Eagles,12,30.3,364,48,25,18,2,3,1949
4,Chicago Bears,12,27.7,332,44,18,24,0,2,1949
5,New York Giants,12,23.9,287,38,15,17,2,4,1949
6,Washington Redskins,12,22.3,268,37,14,22,0,1,1949
7,Detroit Lions,12,19.8,237,32,9,18,2,3,1949
8,Pittsburgh Steelers,12,18.7,224,31,20,10,0,1,1949
9,New York Bulldogs,12,12.8,153,21,9,10,0,2,1949
10,Green Bay Packers,12,9.5,114,14,7,5,1,1,1949
1,Los Angeles Rams,12,38.8,466,64,28,31,3,2,1950
2,New York Yanks,12,30.5,366,51,16,29,1,5,1950
3,Detroit Lions,12,26.8,321,43,14,22,1,6,1950
4,Cleveland Browns,12,25.8,310,38,20,15,1,2,1950
5,Chicago Bears,12,23.2,279,36,25,5,0,6,1950
5,New York Giants,12,22.3,268,36,21,12,0,3,1950
7,Green Bay Packers,12,20.3,244,34,15,14,2,3,1950
8,Philadelphia Eagles,12,21.2,254,33,13,15,1,4,1950
9,Baltimore Colts,12,17.8,213,31,12,14,1,4,1950
9,Chicago Cardinals,12,19.4,233,31,8,21,1,1,1950
9,Washington Redskins,12,19.3,232,31,10,18,1,2,1950
12,San Francisco 49ers,12,17.8,213,29,14,14,0,1,1950
13,Pittsburgh Steelers,12,15,180,22,12,10,0,0,1950
1,Los Angeles Rams,12,32.7,392,51,22,26,1,2,1951
2,Detroit Lions,12,28,336,44,11,29,4,0,1951
3,Cleveland Browns,12,27.6,331,43,20,18,0,5,1951
4,Chicago Bears,12,23.8,286,38,24,12,1,1,1951
5,Green Bay Packers,12,21.2,254,35,8,26,0,1,1951
6,San Francisco 49ers,12,21.2,255,34,18,14,1,1,1951
7,New York Yanks,12,20.1,241,32,12,16,2,2,1951
8,New York Giants,12,21.2,254,31,10,11,5,5,1951
8,Philadelphia Eagles,12,19.5,234,31,13,17,0,1,1951
10,Chicago Cardinals,12,17.5,210,27,14,13,0,0,1951
11,Pittsburgh Steelers,12,15.2,183,23,9,10,1,3,1951
12,Washington Redskins,12,15.2,183,22,14,8,0,0,1951
1,Los Angeles Rams,12,29.1,349,45,17,17,2,9,1952
2,Detroit Lions,12,28.7,344,43,14,24,3,2,1952
3,Pittsburgh Steelers,12,25,300,42,12,21,5,4,1952
4,Green Bay Packers,12,24.6,295,40,11,26,0,3,1952
5,San Francisco 49ers,12,23.8,285,38,16,19,2,1,1952
6,Cleveland Browns,12,25.8,310,36,12,22,1,1,1952
7,Washington Redskins,12,20,240,33,10,20,2,1,1952
8,Chicago Bears,12,20.4,245,31,11,18,2,0,1952
8,Philadelphia Eagles,12,21,252,31,10,13,2,6,1952
10,New York Giants,12,19.5,234,29,11,16,0,2,1952
11,Dallas Texans,12,15.2,182,27,13,12,0,2,1952
12,Chicago Cardinals,12,14.3,172,24,10,10,2,2,1952
1,Philadelphia Eagles,12,29.3,352,49,22,25,0,2,1953
1,San Francisco 49ers,12,31,372,49,26,22,0,1,1953
3,Los Angeles Rams,12,30.5,366,48,23,19,1,5,1953
4,Cleveland Browns,12,29,348,40,20,16,0,4,1953
5,Detroit Lions,12,22.6,271,33,12,18,1,2,1953
6,Chicago Bears,12,18.2,218,28,9,15,0,4,1953
6,Pittsburgh Steelers,12,17.6,211,28,13,10,1,4,1953
8,Green Bay Packers,12,16.7,200,27,14,9,1,3,1953
9,Washington Redskins,12,17.3,208,25,10,12,0,3,1953
10,New York Giants,12,14.9,179,24,6,16,0,2,1953
11,Baltimore Colts,12,15.2,182,23,7,13,2,1,1953
11,Chicago Cardinals,12,15.8,190,23,7,14,0,2,1953
1,Detroit Lions,12,28.1,337,43,11,25,3,4,1954
2,Cleveland Browns,12,28,336,41,23,14,0,4,1954
2,Los Angeles Rams,12,26.2,314,41,24,15,1,1,1954
4,San Francisco 49ers,12,26.1,313,40,28,10,0,2,1954
5,Philadelphia Eagles,12,23.7,284,39,4,33,0,2,1954
6,Chicago Bears,12,25.1,301,38,8,26,0,4,1954
7,New York Giants,12,24.4,293,36,8,27,1,0,1954
8,Green Bay Packers,12,19.5,234,30,13,14,1,2,1954
9,Pittsburgh Steelers,12,18.2,219,28,10,15,0,3,1954
10,Washington Redskins,12,17.2,207,27,9,15,1,2,1954
11,Chicago Cardinals,12,15.2,183,23,10,8,4,1,1954
12,Baltimore Colts,12,10.9,131,14,4,9,0,1,1954
1,Cleveland Browns,12,29.1,349,45,20,21,1,3,1955
2,Chicago Bears,12,24.5,294,37,19,17,0,1,1955
3,New York Giants,12,22.2,267,34,12,17,3,2,1955
4,Washington Redskins,12,20.5,246,33,17,11,3,1,1955
5,Los Angeles Rams,12,21.7,260,31,17,9,1,4,1955
5,Philadelphia Eagles,12,20.7,248,31,9,19,1,2,1955
7,Green Bay Packers,12,21.5,258,30,11,17,2,0,1955
7,San Francisco 49ers,12,18,216,30,12,17,0,1,1955
9,Chicago Cardinals,12,18.7,224,29,10,14,2,3,1955
9,Detroit Lions,12,19.2,230,29,11,15,0,3,1955
11,Pittsburgh Steelers,12,16.2,195,27,13,12,0,2,1955
12,Baltimore Colts,12,17.8,214,26,15,11,0,0,1955
1,Chicago Bears,12,30.2,363,47,22,19,2,4,1956
2,Baltimore Colts,12,22.5,270,38,21,14,1,2,1956
2,Los Angeles Rams,12,24.2,291,38,15,18,2,3,1956
4,Detroit Lions,12,25,300,36,21,13,1,1,1956
4,Green Bay Packers,12,22,264,36,13,21,1,1,1956
6,New York Giants,12,22,264,35,18,17,0,0,1956
7,Chicago Cardinals,12,20,240,30,14,13,2,1,1956
8,Pittsburgh Steelers,12,18.1,217,29,14,14,0,1,1956
9,San Francisco 49ers,12,19.4,233,28,17,8,2,1,1956
10,Cleveland Browns,12,13.9,167,19,8,8,1,2,1956
10,Washington Redskins,12,15.2,183,19,5,11,0,3,1956
12,Philadelphia Eagles,12,11.9,143,18,11,6,0,1,1956
1,Baltimore Colts,12,25.2,303,41,12,25,1,3,1957
2,Los Angeles Rams,12,25.6,307,39,15,21,1,2,1957
3,San Francisco 49ers,12,21.7,260,33,15,17,0,1,1957
4,Cleveland Browns,12,22.4,269,32,19,12,0,1,1957
4,New York Giants,12,21.2,254,32,13,15,0,4,1957
6,Detroit Lions,12,20.9,251,30,12,17,0,1,1957
6,Washington Redskins,12,20.9,251,30,17,11,2,0,1957
8,Chicago Cardinals,12,16.7,200,26,12,12,0,2,1957
8,Green Bay Packers,12,18.2,218,26,13,12,0,1,1957
10,Chicago Bears,12,16.9,203,23,15,7,0,1,1957
11,Philadelphia Eagles,12,14.4,173,21,9,10,0,2,1957
12,Pittsburgh Steelers,12,13.4,161,20,6,11,1,2,1957
1,Baltimore Colts,12,31.8,381,53,24,26,2,1,1958
2,Los Angeles Rams,12,28.7,344,43,18,19,0,6,1958
3,Cleveland Browns,12,25.2,302,40,24,12,3,1,1958
4,Chicago Bears,12,24.8,298,38,15,18,1,4,1958
5,Chicago Cardinals,12,21.8,261,35,9,23,2,1,1958
6,San Francisco 49ers,12,21.4,257,34,18,15,0,1,1958
7,Detroit Lions,12,21.8,261,33,9,20,2,2,1958
8,Philadelphia Eagles,12,19.6,235,31,13,18,0,0,1958
8,Pittsburgh Steelers,12,21.8,261,31,14,16,0,1,1958
10,New York Giants,12,20.5,246,30,14,15,0,1,1958
11,Washington Redskins,12,17.8,214,25,11,14,0,0,1958
12,Green Bay Packers,12,16.1,193,23,7,15,0,1,1958
1,Baltimore Colts,12,31.2,374,51,13,33,0,5,1959
2,Cleveland Browns,12,22.5,270,37,20,14,1,2,1959
3,Philadelphia Eagles,12,22.3,268,35,13,17,2,3,1959
4,Chicago Bears,12,21,252,32,14,15,1,2,1959
4,Green Bay Packers,12,20.7,248,32,15,16,1,0,1959
4,New York Giants,12,23.7,284,32,11,18,0,3,1959
4,Pittsburgh Steelers,12,21.4,257,32,10,21,0,1,1959
8,Chicago Cardinals,12,19.5,234,31,10,14,5,2,1959
8,San Francisco 49ers,12,21.2,255,31,16,12,1,2,1959
10,Los Angeles Rams,12,20.2,242,30,15,14,1,0,1959
11,Detroit Lions,12,16.9,203,25,13,10,0,2,1959
12,Washington Redskins,12,15.4,185,22,9,13,0,0,1959
1,New York Titans,14,27.3,382,51,14,32,2,3,1960
2,Houston Oilers,14,27.1,379,48,15,31,2,0,1960
2,Los Angeles Chargers,14,26.6,373,48,23,21,0,4,1960
4,Cleveland Browns,12,30.2,362,47,18,22,1,6,1960
5,Dallas Texans,14,25.9,362,46,24,16,1,5,1960
6,Oakland Raiders,14,22.8,319,43,23,18,1,1,1960
7,Green Bay Packers,12,27.7,332,41,29,9,0,3,1960
8,Philadelphia Eagles,12,26.8,321,40,9,29,0,2,1960
9,Buffalo Bills,14,21.1,296,38,15,19,0,4,1960
10,Baltimore Colts,12,24,288,37,10,26,1,0,1960
10,Boston Patriots,14,20.4,286,37,11,25,0,1,1960
10,Denver Broncos,14,22.1,309,37,10,24,1,2,1960
13,St. Louis Cardinals,12,24,288,34,13,20,0,1,1960
14,New York Giants,12,22.6,271,33,10,20,0,3,1960
15,Los Angeles Rams,12,22.1,265,32,9,19,1,3,1960
16,Pittsburgh Steelers,12,20,240,30,9,20,0,1,1960
17,Detroit Lions,12,19.9,239,28,19,6,0,3,1960
18,Chicago Bears,12,16.2,194,25,11,13,0,1,1960
19,Dallas Cowboys,12,14.8,177,23,6,17,0,0,1960
20,San Francisco 49ers,12,17.3,208,21,9,11,1,0,1960
21,Washington Redskins,12,14.8,178,19,9,9,0,1,1960
22,East All-Stars,0,0,0,0,0,0,0,0,1960
22,West All-Stars,0,0,0,0,0,0,0,0,1960
1,Houston Oilers,14,36.6,513,66,15,48,0,3,1961
2,Boston Patriots,14,29.5,413,52,14,29,2,7,1961
2,San Diego Chargers,14,28.3,396,52,24,17,1,10,1961
4,Green Bay Packers,14,27.9,391,49,27,18,2,2,1961
5,New York Giants,14,26.3,368,46,13,27,0,6,1961
5,Philadelphia Eagles,14,25.8,361,46,10,34,2,0,1961
7,Dallas Texans,14,23.9,334,45,23,18,1,3,1961
8,San Francisco 49ers,14,24.7,346,44,27,15,2,0,1961
9,Chicago Bears,14,23.3,326,42,16,26,0,0,1961
10,New York Titans,14,21.5,301,40,17,20,2,1,1961
11,Cleveland Browns,14,22.8,319,39,15,20,2,2,1961
12,Buffalo Bills,14,21,294,38,18,15,1,4,1961
13,Minnesota Vikings,14,20.4,285,37,14,22,1,0,1961
13,St. Louis Cardinals,14,19.9,279,37,8,21,1,7,1961
15,Pittsburgh Steelers,14,21.1,295,36,10,23,1,2,1961
16,Baltimore Colts,14,21.6,302,34,17,17,0,0,1961
17,Denver Broncos,14,17.9,251,32,11,18,2,1,1961
17,Detroit Lions,14,19.3,270,32,16,14,1,1,1961
17,Los Angeles Rams,14,18.8,263,32,17,13,2,0,1961
20,Dallas Cowboys,14,16.9,236,29,6,23,0,0,1961
20,Oakland Raiders,14,16.9,237,29,10,17,0,2,1961
22,Washington Redskins,14,12.4,174,23,9,12,0,2,1961
23,AFL East All-Stars,0,0,0,0,0,0,0,0,1961
23,AFL West All-Stars,0,0,0,0,0,0,0,0,1961
23,NFL East All-Stars,0,0,0,0,0,0,0,0,1961
23,NFL West All-Stars,0,0,0,0,0,0,0,0,1961
1,Green Bay Packers,14,29.6,415,53,36,14,1,2,1962
2,Dallas Cowboys,14,28.4,398,51,16,31,1,3,1962
3,Dallas Texans,14,27.8,389,50,21,29,0,0,1962
3,Houston Oilers,14,27.6,387,50,15,32,1,2,1962
5,New York Giants,14,28.4,398,49,11,35,1,2,1962
6,Boston Patriots,14,24.7,346,41,11,25,1,4,1962
6,Buffalo Bills,14,22.1,309,41,20,15,2,4,1962
6,Chicago Bears,14,22.9,321,41,17,20,1,3,1962
9,Denver Broncos,14,25.2,353,39,12,21,0,6,1962
9,St. Louis Cardinals,14,20.5,287,39,20,18,0,1,1962
9,Washington Redskins,14,21.8,305,39,10,27,1,1,1962
12,Detroit Lions,14,22.5,315,38,14,19,0,5,1962
12,Philadelphia Eagles,14,20.1,282,38,13,23,1,1,1962
12,San Diego Chargers,14,22.4,314,38,13,23,1,1,1962
15,Baltimore Colts,14,20.9,293,37,9,27,0,1,1962
16,Cleveland Browns,14,20.8,291,36,18,17,0,1,1962
16,San Francisco 49ers,14,20.1,282,36,15,19,1,1,1962
18,New York Titans,14,19.9,278,34,9,20,2,3,1962
19,Pittsburgh Steelers,14,22.3,312,33,17,14,0,2,1962
20,Minnesota Vikings,14,18.1,254,31,7,22,0,2,1962
21,Los Angeles Rams,14,15.7,220,27,10,14,0,3,1962
21,Oakland Raiders,14,15.2,213,27,14,11,1,1,1962
23,AFL East All-Stars,0,0,0,0,0,0,0,0,1962
23,AFL West All-Stars,0,0,0,0,0,0,0,0,1962
23,NFL East All-Stars,0,0,0,0,0,0,0,0,1962
23,NFL West All-Stars,0,0,0,0,0,0,0,0,1962
1,New York Giants,14,32,448,57,12,39,0,6,1963
2,San Diego Chargers,14,28.5,399,50,20,28,0,2,1963
3,Oakland Raiders,14,25.9,363,48,11,31,2,4,1963
4,Green Bay Packers,14,26.4,369,46,22,22,1,1,1963
4,Kansas City Chiefs,14,24.8,347,46,12,30,1,3,1963
6,St. Louis Cardinals,14,24.4,341,44,10,30,0,4,1963
7,Cleveland Browns,14,24.5,343,43,15,27,0,1,1963
8,Detroit Lions,14,23.3,326,42,11,26,1,4,1963
9,Dallas Cowboys,14,21.8,305,40,18,20,0,2,1963
10,Buffalo Bills,14,21.7,304,39,21,16,0,2,1963
10,Houston Oilers,14,21.6,302,39,11,26,0,2,1963
10,Minnesota Vikings,14,22.1,309,39,17,16,2,4,1963
13,Boston Patriots,14,23.4,327,37,16,17,0,4,1963
13,Chicago Bears,14,21.5,301,37,15,18,0,4,1963
13,Pittsburgh Steelers,14,22.9,321,37,14,21,1,1,1963
16,Denver Broncos,14,21.5,301,36,9,24,1,2,1963
17,Baltimore Colts,14,22.6,316,35,11,20,0,4,1963
17,Washington Redskins,14,19.9,279,35,15,17,1,2,1963
19,New York Jets,14,17.8,249,32,8,21,1,2,1963
19,Philadelphia Eagles,14,17.3,242,32,8,22,1,1,1963
21,Los Angeles Rams,14,15,210,26,14,11,1,0,1963
22,San Francisco 49ers,14,14.1,198,24,8,13,3,0,1963
23,AFL East All-Stars,0,0,0,0,0,0,0,0,1963
23,AFL West All-Stars,0,0,0,0,0,0,0,0,1963
23,NFL East All-Stars,0,0,0,0,0,0,0,0,1963
23,NFL West All-Stars,0,0,0,0,0,0,0,0,1963
1,Baltimore Colts,14,30.6,428,54,29,22,0,3,1964
2,Cleveland Browns,14,29.6,415,50,14,28,1,7,1964
3,Kansas City Chiefs,14,26.1,366,49,14,32,0,3,1964
4,Buffalo Bills,14,28.6,400,48,25,19,1,3,1964
5,Green Bay Packers,14,24.4,342,44,23,16,1,4,1964
5,San Diego Chargers,14,24.4,341,44,14,28,0,2,1964
7,Minnesota Vikings,14,25.4,355,42,14,23,0,5,1964
8,Boston Patriots,14,26.1,365,41,9,31,0,1,1964
9,St. Louis Cardinals,14,25.5,357,40,12,21,1,6,1964
10,Houston Oilers,14,22.1,310,39,14,19,2,4,1964
10,Washington Redskins,14,21.9,307,39,11,25,0,3,1964
12,Philadelphia Eagles,14,22.3,312,38,16,19,0,3,1964
13,Oakland Raiders,14,21.6,303,37,9,28,0,0,1964
14,Detroit Lions,14,20,280,34,7,23,2,2,1964
14,New York Jets,14,19.9,278,34,11,19,0,4,1964
16,Los Angeles Rams,14,20.2,283,33,11,18,0,4,1964
17,Chicago Bears,14,18.6,260,32,5,25,1,1,1964
18,New York Giants,14,17.2,241,31,12,16,1,2,1964
18,Pittsburgh Steelers,14,18.1,253,31,14,14,0,3,1964
20,Dallas Cowboys,14,17.9,250,30,15,10,1,4,1964
20,San Francisco 49ers,14,16.9,236,30,11,18,1,0,1964
22,Denver Broncos,14,17.1,240,28,10,14,1,3,1964
23,AFL East All-Stars,0,0,0,0,0,0,0,0,1964
23,AFL West All-Stars,0,0,0,0,0,0,0,0,1964
23,NFL East All-Stars,0,0,0,0,0,0,0,0,1964
23,NFL West All-Stars,0,0,0,0,0,0,0,0,1964
1,Chicago Bears,14,29.2,409,54,27,22,2,3,1965
2,San Francisco 49ers,14,30.1,421,53,13,35,0,5,1965
3,Baltimore Colts,14,27.8,389,48,13,31,0,4,1965
3,Philadelphia Eagles,14,25.9,363,48,21,22,1,4,1965
5,Cleveland Browns,14,25.9,363,45,19,23,2,1,1965
6,Minnesota Vikings,14,27.4,383,44,19,21,2,2,1965
7,San Diego Chargers,14,24.3,340,41,12,23,2,4,1965
8,Dallas Cowboys,14,23.2,325,40,8,25,1,6,1965
8,Kansas City Chiefs,14,23,322,40,15,22,1,2,1965
10,Denver Broncos,14,21.6,303,38,14,18,1,5,1965
10,Green Bay Packers,14,22.6,316,38,14,19,0,5,1965
12,Houston Oilers,14,21.3,298,37,10,25,0,2,1965
12,New York Giants,14,19.3,270,37,12,23,0,2,1965
