Rk,Team,Exp,Att,Yds,Avg,TDs,First_Rush_Left,Neg_Rush_Left,Plus10Y_Rush_Left,Pwr_Rush_Left,First_Rush_Center,Neg_Rush_Center,Plus10Y_Rush_Center,Pwr_Rush_Center,First_Rush_Right,Neg_Rush_Right,Plus10Y_Rush_Right,Pwr_Rush_Right,Sacks,QB_Hits,Season
1,Indianapolis Colts,419,393,"1,483",3.8,13,28,7,14,78,34,15,11,56,25,18,6,29,16,47,2010
2,New York Giants,544,480,"2,200",4.6,17,35,17,20,50,21,5,9,50,56,25,30,67,16,52,2010
3,Atlanta Falcons,375,497,"1,891",3.8,14,48,21,22,60,26,9,4,77,37,11,15,71,23,69,2010
4,New England Patriots,451,454,"1,973",4.3,19,49,13,22,64,31,3,7,73,39,6,20,67,25,52,2010
5,New Orleans Saints,295,380,"1,519",4,9,37,13,18,73,21,6,8,73,36,13,14,67,26,68,2010
6,Detroit Lions,444,404,"1,613",4,11,46,15,24,77,17,8,8,57,20,23,14,33,27,65,2010
7,Tennessee Titans,348,406,"1,727",4.3,13,31,18,21,40,19,18,10,63,23,16,17,40,27,46,2010
8,Cincinnati Bengals,279,428,"1,522",3.6,8,42,23,26,41,9,2,1,50,34,17,10,60,28,75,2010
9,New York Jets,452,534,"2,374",4.4,14,43,13,25,78,22,5,6,69,53,12,22,89,28,52,2010
10,Tampa Bay Buccaneers,177,431,"2,001",4.6,9,30,8,20,80,27,11,13,58,39,18,29,50,30,72,2010
11,Dallas Cowboys,483,428,"1,786",4.2,10,35,10,19,57,39,10,18,59,30,10,12,44,31,75,2010
12,Houston Texans,263,423,"2,042",4.8,20,43,16,21,64,27,6,12,79,48,16,21,61,32,76,2010
13,Kansas City Chiefs,468,556,"2,627",4.7,13,54,15,36,43,41,16,17,73,34,10,19,47,32,74,2010
14,Buffalo Bills,147,401,"1,720",4.3,6,24,14,11,50,27,17,14,64,31,13,20,78,34,94,2010
15,St. Louis Rams,259,429,"1,578",3.7,9,35,15,20,45,21,14,6,64,28,13,18,67,34,79,2010
16,Seattle Seahawks,314,385,"1,424",3.7,13,23,21,15,35,29,8,10,54,29,20,15,57,35,64,2010
17,Cleveland Browns,370,413,"1,646",4,13,31,15,15,83,17,3,5,67,39,10,13,79,36,63,2010
18,Minnesota Vikings,393,441,"1,942",4.4,16,47,15,19,78,22,9,13,63,35,19,21,64,36,87,2010
19,Green Bay Packers,360,421,"1,606",3.8,11,24,13,17,14,23,5,8,75,41,17,16,57,38,67,2010
20,Jacksonville Jaguars,379,512,"2,395",4.7,14,42,8,28,77,67,10,21,64,39,11,18,59,38,110,2010
21,Miami Dolphins,233,445,"1,643",3.7,8,33,12,13,92,28,13,7,79,30,7,15,78,38,70,2010
22,San Diego Chargers,323,457,"1,810",4,18,36,14,17,71,36,9,16,69,22,12,12,45,38,72,2010
23,Baltimore Ravens,336,487,"1,831",3.8,11,46,23,18,47,22,5,6,75,29,9,15,58,40,81,2010
24,Denver Broncos,169,398,"1,544",3.9,13,25,15,17,44,36,8,18,67,20,19,10,40,40,64,2010
25,Pittsburgh Steelers,290,471,"1,924",4.1,15,30,20,16,77,29,10,8,61,47,12,26,55,43,78,2010
26,Oakland Raiders,344,504,"2,494",4.9,19,41,10,17,67,36,7,19,79,36,15,25,25,44,77,2010
27,San Francisco 49ers,171,401,"1,657",4.1,10,25,12,17,44,30,12,10,56,30,6,13,67,44,95,2010
28,Washington Redskins,285,351,"1,461",4.2,9,29,23,22,57,15,10,5,71,28,20,22,14,46,110,2010
29,Philadelphia Eagles,229,428,"2,324",5.4,18,42,4,26,82,42,8,23,68,32,11,24,100,49,101,2010
30,Carolina Panthers,280,428,"1,846",4.3,7,23,19,19,67,30,13,15,54,24,15,17,75,50,93,2010
31,Arizona Cardinals,391,320,"1,388",4.3,9,25,16,18,75,16,11,7,73,24,11,12,71,50,93,2010
32,Chicago Bears,369,414,"1,616",3.9,10,40,17,28,56,7,9,4,33,29,27,17,40,56,92,2010
1,Buffalo Bills,154,391,"1,921",4.9,12,29,12,20,50,41,8,17,65,29,12,13,60,23,69,2011
2,Tennessee Titans,427,376,"1,438",3.8,8,32,19,21,67,11,8,5,67,27,16,13,83,24,55,2011
3,New Orleans Saints,233,431,"2,127",4.9,16,41,8,24,60,25,6,8,93,50,17,23,43,24,51,2011
4,Cincinnati Bengals,330,455,"1,778",3.9,10,49,20,21,62,10,5,5,100,34,20,16,36,25,60,2011
5,Oakland Raiders,312,466,"2,110",4.5,16,53,21,31,63,32,10,13,68,25,8,15,71,25,66,2011
6,Atlanta Falcons,370,453,"1,834",4,14,42,20,25,67,17,11,9,33,41,28,19,75,26,84,2011
7,New York Giants,496,411,"1,427",3.5,17,34,13,11,64,9,5,4,25,41,21,18,52,28,72,2011
8,San Diego Chargers,302,436,"1,864",4.3,16,27,10,25,75,46,7,19,71,23,10,11,64,30,57,2011
9,New England Patriots,463,438,"1,764",4,18,47,13,21,60,24,4,5,50,36,11,13,79,32,71,2011
10,Philadelphia Eagles,254,450,"2,276",5.1,20,56,23,35,83,35,14,19,38,43,19,28,83,32,72,2011
11,Tampa Bay Buccaneers,403,346,"1,458",4.2,9,20,19,10,80,26,7,11,67,28,11,14,60,32,64,2011
12,Baltimore Ravens,494,459,"1,996",4.3,15,38,12,21,65,20,5,5,60,40,16,19,63,33,78,2011
13,Houston Texans,340,546,"2,448",4.5,18,47,23,25,62,21,8,15,67,62,22,33,64,33,68,2011
14,Kansas City Chiefs,399,487,"1,893",3.9,5,40,12,24,73,30,12,11,63,19,28,10,43,34,74,2011
15,Carolina Panthers,380,445,"2,408",5.4,26,59,15,38,80,43,9,14,67,37,8,22,70,35,65,2011
16,Indianapolis Colts,379,382,"1,594",4.2,8,20,10,11,75,26,13,11,31,23,13,17,71,35,81,2011
17,Detroit Lions,523,356,"1,523",4.3,9,22,10,10,57,25,9,14,54,24,9,17,40,36,78,2011
18,Cleveland Browns,231,415,"1,531",3.7,4,34,16,17,67,20,0,4,75,23,14,8,44,39,83,2011
19,Dallas Cowboys,252,408,"1,807",4.4,5,37,12,19,45,31,11,13,78,23,12,6,50,39,81,2011
20,New York Jets,369,443,"1,692",3.8,14,22,15,13,100,31,5,7,60,39,12,14,55,40,70,2011
21,Green Bay Packers,204,395,"1,558",3.9,12,25,12,8,75,21,5,9,60,41,18,23,56,41,73,2011
22,Washington Redskins,209,400,"1,614",4,8,45,17,20,64,10,6,4,67,24,11,16,50,41,108,2011
23,Denver Broncos,215,546,"2,632",4.8,11,36,12,22,67,44,19,24,54,49,12,34,56,42,68,2011
24,Pittsburgh Steelers,202,434,"1,903",4.4,13,21,10,14,83,26,10,10,60,49,19,25,43,42,77,2011
25,Jacksonville Jaguars,310,489,"1,970",4,9,32,18,20,57,45,10,21,81,25,16,10,46,44,76,2011
26,San Francisco 49ers,275,498,"2,044",4.1,14,44,25,26,57,22,11,10,44,35,22,20,55,44,82,2011
27,Chicago Bears,299,456,"2,015",4.4,10,47,18,26,54,9,3,5,100,40,35,27,63,49,87,2011
28,Minnesota Vikings,389,448,"2,318",5.2,18,47,22,27,75,31,18,21,60,40,13,27,83,49,76,2011
29,Seattle Seahawks,174,444,"1,756",4,15,37,17,22,67,20,3,5,90,31,25,16,71,50,114,2011
30,Miami Dolphins,358,469,"1,987",4.2,11,35,12,23,64,24,12,16,38,30,15,19,45,52,95,2011
31,Arizona Cardinals,346,389,"1,625",4.2,12,38,13,15,62,17,8,5,57,28,10,11,80,54,86,2011
32,St. Louis Rams,266,409,"1,667",4.1,7,34,15,16,50,18,11,11,50,27,20,20,43,55,114,2011
1,New York Giants,445,409,"1,862",4.6,18,56,12,30,80,13,7,12,40,34,11,18,56,20,53,2012
2,Denver Broncos,316,481,"1,832",3.8,12,34,17,13,69,34,16,15,69,44,14,19,62,21,46,2012
3,New Orleans Saints,318,370,"1,577",4.3,10,30,17,17,57,16,4,7,86,18,16,8,71,26,59,2012
4,Tampa Bay Buccaneers,212,416,"1,837",4.4,13,48,19,29,61,24,6,9,67,17,14,13,40,26,66,2012
5,Oakland Raiders,356,376,"1,420",3.8,4,32,21,13,50,20,7,8,82,20,19,8,14,27,63,2012
6,New England Patriots,250,523,"2,184",4.2,25,65,18,27,67,40,11,11,69,46,21,22,56,27,67,2012
7,Atlanta Falcons,457,378,"1,397",3.7,12,28,22,13,29,13,12,6,50,29,11,16,50,28,83,2012
8,Houston Texans,278,508,"2,123",4.2,19,47,27,24,57,26,9,9,75,41,20,25,57,28,77,2012
9,Detroit Lions,602,391,"1,613",4.1,17,31,14,18,40,32,10,12,64,21,8,7,67,29,80,2012
10,Buffalo Bills,206,442,"2,217",5,12,31,8,27,50,38,13,20,57,34,16,14,67,30,75,2012
11,Minnesota Vikings,242,486,"2,634",5.4,16,40,19,28,75,35,27,17,36,38,18,29,60,32,64,2012
12,Seattle Seahawks,163,536,"2,579",4.8,16,60,14,34,69,20,10,11,71,48,19,30,69,33,64,2012
13,Washington Redskins,234,519,"2,709",5.2,22,67,20,43,65,25,5,9,75,51,16,35,50,33,80,2012
14,St. Louis Rams,193,410,"1,714",4.2,5,34,12,20,86,11,9,6,75,34,17,20,38,35,81,2012
15,Carolina Panthers,296,462,"2,088",4.5,21,60,26,26,87,29,14,11,73,34,13,25,33,36,67,2012
16,Cleveland Browns,223,396,"1,593",4,12,28,19,18,40,18,3,4,77,25,13,12,33,36,83,2012
17,Dallas Cowboys,236,355,"1,265",3.6,8,28,15,12,45,25,6,6,75,23,19,8,73,36,75,2012
18,Miami Dolphins,245,440,"1,802",4.1,15,39,13,21,75,29,15,9,75,25,13,12,47,37,66,2012
19,Pittsburgh Steelers,251,412,"1,537",3.7,8,26,14,18,63,20,12,8,50,34,16,19,71,37,67,2012
20,Baltimore Ravens,346,444,"1,901",4.3,17,43,10,26,56,19,4,6,58,36,16,16,79,38,69,2012
21,Tennessee Titans,499,378,"1,687",4.5,10,26,17,19,50,20,16,14,75,24,17,12,78,39,66,2012
22,Kansas City Chiefs,323,500,"2,395",4.8,9,36,25,25,100,38,13,14,47,44,16,25,80,40,89,2012
23,Indianapolis Colts,207,440,"1,671",3.8,11,40,28,23,86,42,19,10,74,28,11,12,33,41,116,2012
24,San Francisco 49ers,286,492,"2,491",5.1,17,58,15,40,64,32,10,19,78,35,11,21,78,41,68,2012
25,Chicago Bears,282,470,"1,970",4.2,11,29,21,19,70,21,3,11,43,49,15,24,56,44,87,2012
26,Cincinnati Bengals,296,430,"1,745",4.1,11,28,13,13,50,26,1,5,78,41,10,17,76,46,65,2012
27,New York Jets,429,494,"1,896",3.8,12,22,15,13,75,47,6,13,64,32,11,18,67,47,76,2012
28,Philadelphia Eagles,314,413,"1,874",4.5,10,48,26,30,71,15,6,9,83,48,21,20,67,48,118,2012
29,San Diego Chargers,288,411,"1,461",3.6,4,25,15,12,75,30,8,10,50,26,10,11,83,49,70,2012
30,Jacksonville Jaguars,348,358,"1,369",3.8,5,20,8,11,50,39,9,10,57,17,9,10,100,50,103,2012
31,Green Bay Packers,362,433,"1,702",3.9,9,24,16,11,75,24,4,8,73,37,7,18,67,51,85,2012
32,Arizona Cardinals,298,352,"1,204",3.4,10,18,16,10,33,17,25,8,45,23,12,13,60,58,97,2012
1,Denver Broncos,241,461,"1,873",4.1,16,37,13,20,86,40,10,12,58,30,11,16,57,20,54,2013
2,Detroit Lions,334,445,"1,792",4,15,34,12,14,75,29,9,9,85,43,18,24,78,23,68,2013
3,Cincinnati Bengals,290,481,"1,755",3.6,14,31,22,10,78,28,4,10,57,42,13,16,61,29,47,2013
4,Chicago Bears,338,404,"1,828",4.5,13,44,19,27,58,12,4,4,25,46,20,27,50,30,85,2013
5,San Diego Chargers,282,486,"1,965",4,9,33,4,18,100,50,10,14,68,20,8,8,75,30,60,2013
6,Indianapolis Colts,289,409,"1,743",4.3,15,22,6,12,67,42,13,20,65,24,8,12,64,32,109,2013
7,Dallas Cowboys,197,336,"1,504",4.5,12,42,14,20,91,14,6,7,0,24,8,12,63,35,54,2013
8,St. Louis Rams,359,426,"1,752",4.1,10,30,14,17,63,34,17,14,58,18,9,14,75,36,76,2013
9,Tennessee Titans,364,462,"1,894",4.1,16,36,14,15,50,39,17,16,63,28,12,15,0,37,81,2013
10,New Orleans Saints,339,391,"1,473",3.8,10,40,15,21,67,10,1,1,100,37,29,18,53,37,75,2013
11,San Francisco 49ers,362,505,"2,201",4.4,18,47,27,28,36,25,12,14,67,43,21,26,62,39,57,2013
12,New England Patriots,321,470,"2,065",4.4,19,50,19,24,38,36,4,14,77,24,10,11,73,40,81,2013
13,New York Giants,292,381,"1,332",3.5,11,29,18,14,86,17,12,9,60,31,20,15,64,40,83,2013
14,Kansas City Chiefs,183,442,"2,056",4.7,17,43,9,24,50,35,9,16,80,32,10,19,67,41,75,2013
15,Arizona Cardinals,364,422,"1,540",3.6,12,21,8,13,75,38,16,15,71,25,15,14,75,41,98,2013
16,Houston Texans,345,414,"1,743",4.2,7,37,15,16,50,24,6,13,75,29,15,16,44,42,113,2013
17,Carolina Panthers,411,483,"2,026",4.2,14,43,19,24,79,36,13,11,63,43,11,19,89,43,62,2013
18,Pittsburgh Steelers,156,394,"1,383",3.5,9,25,10,11,54,28,15,7,75,28,10,12,54,43,66,2013
19,Washington Redskins,314,453,"2,164",4.8,14,56,20,31,85,16,3,8,88,38,23,21,64,43,96,2013
20,Atlanta Falcons,267,321,"1,247",3.9,11,19,14,9,67,12,8,5,20,33,14,13,77,44,100,2013
21,Oakland Raiders,317,437,"2,000",4.6,16,34,12,18,75,33,9,13,44,23,9,10,88,44,68,2013
22,Minnesota Vikings,319,423,"2,081",4.9,23,31,15,18,80,30,10,14,100,44,18,27,72,44,84,2013
23,Seattle Seahawks,183,509,"2,188",4.3,14,45,23,27,46,22,6,13,60,49,22,31,44,44,94,2013
24,Green Bay Packers,189,459,"2,136",4.7,17,55,16,27,87,25,2,13,86,38,15,14,79,45,75,2013
25,Philadelphia Eagles,348,500,"2,566",5.1,19,44,26,30,80,46,7,20,71,43,18,24,63,46,79,2013
26,New York Jets,377,493,"2,158",4.4,12,36,17,20,50,34,8,14,82,34,13,16,58,47,98,2013
27,Tampa Bay Buccaneers,340,420,"1,612",3.8,6,28,18,18,50,19,9,12,60,28,18,17,71,47,75,2013
28,Baltimore Ravens,271,423,"1,328",3.1,7,25,18,16,20,9,1,1,50,34,23,15,61,48,91,2013
29,Buffalo Bills,234,546,"2,307",4.2,15,33,24,16,88,47,11,22,62,33,17,18,55,48,108,2013
30,Cleveland Browns,296,348,"1,383",4,4,26,16,13,45,16,6,7,80,35,11,12,81,49,121,2013
31,Jacksonville Jaguars,366,378,"1,260",3.3,7,24,23,10,50,30,13,10,57,17,12,7,67,50,100,2013
32,Miami Dolphins,471,349,"1,440",4.1,8,32,22,17,40,16,6,6,78,13,9,11,50,58,100,2013
1,Denver Broncos,376,443,"1,785",4,15,25,16,19,75,44,11,15,71,29,10,17,80,17,42,2014
2,Baltimore Ravens,334,448,"2,019",4.5,16,40,23,23,67,17,2,4,68,56,16,36,40,19,56,2014
3,Cincinnati Bengals,293,492,"2,147",4.4,19,38,22,16,60,20,4,8,78,64,13,33,70,23,48,2014
4,Houston Texans,337,551,"2,161",3.9,12,45,27,26,75,29,9,8,79,34,19,20,43,26,80,2014
5,New England Patriots,258,438,"1,727",3.9,13,38,17,19,60,28,14,8,53,30,8,14,67,26,82,2014
6,Oakland Raiders,362,337,"1,240",3.7,4,25,13,16,50,20,12,6,80,11,6,7,25,28,56,2014
7,Arizona Cardinals,282,397,"1,308",3.3,6,19,17,11,67,24,11,7,67,24,15,14,43,28,95,2014
8,Indianapolis Colts,204,415,"1,612",3.9,9,26,13,12,46,30,9,15,50,23,17,14,71,29,107,2014
9,Dallas Cowboys,224,508,"2,354",4.6,16,40,23,26,80,19,7,5,67,47,18,30,80,30,53,2014
10,Green Bay Packers,258,435,"1,917",4.4,14,46,15,30,78,19,8,11,80,39,15,26,45,30,64,2014
11,New Orleans Saints,459,406,"1,818",4.5,16,52,15,25,50,10,2,5,75,39,17,17,67,30,81,2014
12,New York Giants,221,449,"1,603",3.6,13,35,19,21,64,29,5,8,68,19,14,6,45,30,73,2014
13,Atlanta Falcons,219,372,"1,498",4,11,35,16,13,83,12,4,9,100,28,14,12,45,31,89,2014
14,Cleveland Browns,246,477,"1,728",3.6,17,28,23,18,25,19,6,5,91,41,33,19,58,31,78,2014
15,Philadelphia Eagles,405,474,"1,992",4.2,16,36,21,20,86,33,12,10,82,40,20,24,75,32,64,2014
16,Pittsburgh Steelers,246,423,"1,752",4.1,10,36,15,24,57,29,10,6,67,33,12,12,83,33,62,2014
17,San Diego Chargers,160,398,"1,367",3.4,6,23,15,14,50,33,14,12,80,19,15,9,83,37,75,2014
18,Buffalo Bills,279,402,"1,482",3.7,7,23,12,12,86,27,18,6,61,15,10,9,40,39,85,2014
19,Chicago Bears,340,355,"1,441",4.1,8,40,16,17,63,11,2,6,100,39,15,16,70,41,82,2014
20,Carolina Panthers,193,473,"2,036",4.3,10,42,17,25,100,30,11,8,68,43,18,22,55,42,67,2014
21,Seattle Seahawks,215,525,"2,762",5.3,20,40,21,25,100,43,10,22,69,61,10,35,81,42,91,2014
22,Detroit Lions,403,396,"1,422",3.6,11,30,16,14,56,19,9,9,73,23,13,14,75,45,91,2014
23,Miami Dolphins,417,399,"1,872",4.7,12,41,23,23,43,24,11,10,69,34,10,21,67,46,98,2014
24,St. Louis Rams,350,395,"1,635",4.1,11,35,14,18,57,23,16,13,33,21,11,16,100,47,93,2014
25,New York Jets,438,507,"2,280",4.5,11,28,14,17,77,32,12,15,73,52,22,29,75,47,96,2014
26,Kansas City Chiefs,195,420,"1,918",4.6,18,30,14,13,79,33,12,15,33,29,10,17,75,49,78,2014
27,Tennessee Titans,245,356,"1,447",4.1,6,28,11,15,71,32,5,17,58,15,5,5,60,50,94,2014
28,Minnesota Vikings,383,413,"1,804",4.4,12,28,10,15,71,28,5,9,46,34,15,17,86,51,96,2014
29,San Francisco 49ers,275,470,"2,176",4.6,10,45,22,36,57,28,10,11,47,31,18,15,43,52,68,2014
30,Tampa Bay Buccaneers,286,353,"1,375",3.9,7,28,17,15,62,16,11,6,100,28,13,13,50,52,124,2014
31,Washington Redskins,316,401,"1,691",4.2,15,29,16,17,44,22,7,9,64,37,18,23,60,58,113,2014
32,Jacksonville Jaguars,151,360,"1,633",4.5,9,30,12,21,50,29,9,8,74,27,11,15,45,71,118,2014
1,St. Louis Rams,106,429,"1,956",4.6,16,32,17,22,14,18,10,10,86,42,31,24,73,18,95,2015
2,New York Jets,464,448,"1,868",4.2,11,27,20,15,70,39,15,21,47,32,16,20,67,22,71,2015
3,Baltimore Ravens,318,383,"1,478",3.9,8,39,19,14,58,20,6,8,45,30,16,16,55,24,81,2015
4,New York Giants,178,403,"1,609",4,5,31,17,14,33,21,8,15,55,24,13,10,63,27,74,2015
5,Arizona Cardinals,349,452,"1,917",4.2,16,30,15,19,57,32,20,9,54,30,12,22,33,27,103,2015
6,Tampa Bay Buccaneers,340,455,"2,162",4.8,12,39,17,22,60,20,13,9,75,40,23,19,83,27,109,2015
7,Washington Redskins,142,429,"1,566",3.7,9,39,27,15,69,11,10,3,67,30,16,14,60,27,81,2015
8,Atlanta Falcons,314,420,"1,606",3.8,13,39,23,19,50,12,5,5,86,44,21,24,64,32,89,2015
9,Cincinnati Bengals,371,467,"1,805",3.9,18,35,19,23,50,25,5,8,75,39,12,15,78,32,58,2015
10,New Orleans Saints,358,397,"1,491",3.8,16,43,18,17,87,15,4,6,100,40,18,20,53,32,80,2015
11,Carolina Panthers,290,526,"2,282",4.3,19,50,18,24,82,42,7,15,80,44,18,25,69,33,61,2015
12,Dallas Cowboys,268,408,"1,890",4.6,8,40,19,25,67,17,6,6,55,37,13,20,78,33,67,2015
13,Oakland Raiders,339,370,"1,457",3.9,7,24,8,9,67,25,10,12,67,25,13,12,100,33,64,2015
14,Pittsburgh Steelers,231,388,"1,724",4.4,16,35,16,22,55,29,10,13,67,27,12,12,63,33,60,2015
15,Chicago Bears,176,468,"1,854",4,13,47,13,20,67,21,5,5,82,40,13,19,75,34,77,2015
16,Houston Texans,279,472,"1,731",3.7,7,28,10,18,80,29,11,11,75,33,21,14,54,36,86,2015
17,Indianapolis Colts,192,396,"1,438",3.6,6,23,16,11,50,27,14,12,62,27,7,14,62,37,118,2015
18,Philadelphia Eagles,293,442,"1,743",3.9,15,35,24,16,89,38,7,12,94,37,17,19,73,37,97,2015
19,New England Patriots,129,383,"1,404",3.7,14,29,12,20,42,32,7,6,83,26,11,14,60,38,97,2015
20,Denver Broncos,290,411,"1,718",4.2,13,34,19,20,62,19,8,8,71,32,14,18,50,39,97,2015
21,San Diego Chargers,210,393,"1,358",3.5,4,25,11,12,100,42,15,13,71,12,14,3,50,40,107,2015
22,Buffalo Bills,312,509,"2,432",4.8,19,48,24,34,67,33,12,16,63,41,21,20,89,42,79,2015
23,Detroit Lions,149,354,"1,335",3.8,7,27,17,15,73,18,7,7,86,26,15,14,50,44,103,2015
24,Miami Dolphins,231,344,"1,496",4.3,11,22,14,16,63,15,6,7,83,35,14,18,42,45,107,2015
25,Minnesota Vikings,217,474,"2,211",4.7,18,27,18,18,71,38,12,19,80,48,27,27,75,45,96,2015
26,Kansas City Chiefs,124,436,"2,044",4.7,19,38,13,21,70,40,7,19,69,38,16,13,75,46,78,2015
27,Seattle Seahawks,183,500,"2,268",4.5,10,50,20,29,70,37,5,9,84,41,17,23,29,46,114,2015
28,Green Bay Packers,328,436,"1,850",4.2,8,45,22,22,50,23,4,8,100,32,18,23,62,47,104,2015
29,Jacksonville Jaguars,241,354,"1,473",4.2,5,25,9,17,33,20,9,14,36,22,11,13,50,51,89,2015
30,Cleveland Browns,393,380,"1,529",4,5,25,17,13,38,16,6,6,75,40,23,21,86,53,123,2015
31,San Francisco 49ers,326,390,"1,544",4,7,41,16,23,88,21,12,11,45,21,18,8,86,53,94,2015
32,Tennessee Titans,219,371,"1,485",4,10,30,19,15,44,16,7,5,45,20,20,13,14,54,105,2015
1,Oakland Raiders,402,434,"1,922",4.4,17,35,14,21,73,45,11,16,52,17,6,6,60,18,41,2016
2,Pittsburgh Steelers,345,409,"1,760",4.3,13,39,9,20,100,22,6,4,71,36,11,27,56,21,56,2016
3,New York Giants,231,398,"1,412",3.5,6,33,11,11,75,17,12,9,67,23,11,10,44,22,64,2016
4,Washington Redskins,262,379,"1,696",4.5,17,37,12,21,78,14,8,6,56,37,12,17,81,23,80,2016
5,New England Patriots,181,482,"1,872",3.9,19,32,20,19,62,37,11,11,63,40,10,13,61,24,73,2016
6,New Orleans Saints,405,404,"1,742",4.3,17,35,12,14,50,21,3,4,82,49,9,19,81,27,70,2016
7,Chicago Bears,296,380,"1,735",4.6,10,53,16,28,71,12,1,7,100,28,15,17,86,28,73,2016
8,Dallas Cowboys,365,499,"2,396",4.8,24,54,16,35,56,32,11,13,91,56,11,24,87,28,69,2016
9,Tennessee Titans,163,476,"2,187",4.6,16,54,15,30,75,28,14,11,59,31,14,18,83,28,51,2016
10,Miami Dolphins,290,405,"1,824",4.5,14,38,17,22,67,14,7,6,30,38,27,28,83,30,93,2016
11,Houston Texans,268,456,"1,859",4.1,8,27,8,16,64,45,11,17,72,30,16,16,33,32,97,2016
12,Kansas City Chiefs,231,412,"1,748",4.2,15,35,19,18,57,33,11,13,61,18,14,11,63,32,68,2016
13,Baltimore Ravens,339,367,"1,463",4,10,28,20,16,62,18,6,8,86,33,12,17,70,33,77,2016
14,Philadelphia Eagles,381,438,"1,813",4.1,16,52,26,26,56,23,9,14,67,39,17,18,50,33,98,2016
