Rk,Team,G,Pts_G,TotPts,Att,Att_G,Yds,Avg,Yds_G,TD,Lng,First,First_Pct,Plus20,Plus40,FUM,Season
3,Green Bay Packers,11,20.3,223,454,41.3,"1,571",3.5,142.8,9,--,--,--,--,--,--,1938
4,New York Giants,11,17.6,194,466,42.4,"1,550",3.3,140.9,12,--,--,--,--,--,--,1938
5,Washington Redskins,11,13.5,148,388,35.3,"1,424",3.7,129.5,10,--,--,--,--,--,--,1938
6,Pittsburgh Pirates,11,7.2,79,457,41.5,"1,414",3.1,128.5,5,--,--,--,--,--,--,1938
7,Brooklyn Dodgers,11,11.9,131,381,34.6,"1,212",3.2,110.2,9,--,--,--,--,--,--,1938
8,Chicago Cardinals,11,10.1,111,382,34.7,"1,149",3,104.5,9,--,--,--,--,--,--,1938
9,Philadelphia Eagles,11,14,154,346,31.5,"1,011",2.9,91.9,2,--,--,--,--,--,--,1938
10,Cleveland Rams,11,11.9,131,336,30.5,798,2.4,72.5,5,--,--,--,--,--,--,1938
1,Chicago Bears,11,27.1,298,439,39.9,"2,043",4.7,185.7,21,--,--,--,--,--,--,1939
2,Washington Redskins,11,22,242,410,37.3,"1,693",4.1,153.9,12,--,--,--,--,--,--,1939
3,Green Bay Packers,11,21.2,233,500,45.5,"1,574",3.1,143.1,13,--,--,--,--,--,--,1939
4,Detroit Lions,11,13.2,145,406,36.9,"1,487",3.7,135.2,10,--,--,--,--,--,--,1939
5,Brooklyn Dodgers,11,9.8,108,407,37,"1,327",3.3,120.6,7,--,--,--,--,--,--,1939
6,New York Giants,11,15.3,168,448,40.7,"1,281",2.9,116.5,9,--,--,--,--,--,--,1939
7,Cleveland Rams,11,17.7,195,387,35.2,"1,260",3.3,114.5,14,--,--,--,--,--,--,1939
8,Pittsburgh Pirates,11,10.4,114,428,38.9,"1,138",2.7,103.5,7,--,--,--,--,--,--,1939
9,Chicago Cardinals,11,7.6,84,321,29.2,835,2.6,75.9,4,--,--,--,--,--,--,1939
10,Philadelphia Eagles,11,9.5,105,329,29.9,631,1.9,57.4,5,--,--,--,--,--,--,1939
1,Chicago Bears,11,21.6,238,494,44.9,"1,818",3.7,165.3,16,--,--,--,--,--,--,1940
2,Green Bay Packers,11,21.6,238,463,42.1,"1,604",3.5,145.8,10,--,--,--,--,--,--,1940
3,Brooklyn Dodgers,11,16.9,186,414,37.6,"1,546",3.7,140.5,9,--,--,--,--,--,--,1940
4,New York Giants,11,11.9,131,454,41.3,"1,476",3.3,134.2,6,--,--,--,--,--,--,1940
5,Detroit Lions,11,12.5,138,427,38.8,"1,457",3.4,132.5,12,--,--,--,--,--,--,1940
6,Washington Redskins,11,22.3,245,400,36.4,"1,402",3.5,127.5,15,--,--,--,--,--,--,1940
7,Chicago Cardinals,11,12.6,139,400,36.4,"1,315",3.3,119.5,11,--,--,--,--,--,--,1940
8,Cleveland Rams,11,15.5,171,364,33.1,"1,142",3.1,103.8,11,--,--,--,--,--,--,1940
9,Pittsburgh Pirates,11,5.5,60,403,36.6,"1,102",2.7,100.2,2,--,--,--,--,--,--,1940
10,Philadelphia Eagles,11,10.1,111,317,28.8,298,0.9,27.1,8,--,--,--,--,--,--,1940
1,Chicago Bears,11,36,396,489,44.5,"2,264",4.6,205.8,29,--,--,--,--,--,--,1941
2,Brooklyn Dodgers,11,14.4,158,444,40.4,"1,665",3.8,151.4,12,--,--,--,--,--,--,1941
3,Green Bay Packers,11,23.5,258,467,42.5,"1,550",3.3,140.9,13,--,--,--,--,--,--,1941
4,New York Giants,11,21.6,238,433,39.4,"1,296",3,117.8,16,--,--,--,--,--,--,1941
5,Pittsburgh Steelers,11,9.4,103,394,35.8,"1,213",3.1,110.3,9,--,--,--,--,--,--,1941
6,Washington Redskins,11,16,176,406,36.9,"1,087",2.7,98.8,8,--,--,--,--,--,--,1941
7,Chicago Cardinals,11,11.5,127,386,35.1,"1,086",2.8,98.7,8,--,--,--,--,--,--,1941
8,Detroit Lions,11,11,121,361,32.8,975,2.7,88.6,7,--,--,--,--,--,--,1941
9,Cleveland Rams,11,10.5,116,343,31.2,929,2.7,84.5,4,--,--,--,--,--,--,1941
10,Philadelphia Eagles,11,10.8,119,360,32.7,849,2.4,77.2,6,--,--,--,--,--,--,1941
1,Chicago Bears,11,34.2,376,470,42.7,"1,881",4,171,22,--,--,--,--,--,--,1942
2,Pittsburgh Steelers,11,15.2,167,490,44.5,"1,851",3.8,168.3,15,--,--,--,--,--,--,1942
3,Washington Redskins,11,20.6,227,413,37.5,"1,521",3.7,138.3,8,--,--,--,--,--,--,1942
4,Brooklyn Dodgers,11,9.1,100,431,39.2,"1,465",3.4,133.2,9,--,--,--,--,--,--,1942
5,Green Bay Packers,11,27.3,300,422,38.4,"1,374",3.3,124.9,10,--,--,--,--,--,--,1942
6,Detroit Lions,11,3.5,38,342,31.1,"1,261",3.7,114.6,4,--,--,--,--,--,--,1942
7,New York Giants,11,14.1,155,401,36.5,"1,203",3,109.4,10,--,--,--,--,--,--,1942
8,Philadelphia Eagles,11,12.2,134,406,36.9,"1,089",2.7,99,6,--,--,--,--,--,--,1942
9,Chicago Cardinals,11,8.9,98,366,33.3,"1,021",2.8,92.8,4,--,--,--,--,--,--,1942
10,Cleveland Rams,11,13.6,150,310,28.2,875,2.8,79.5,5,--,--,--,--,--,--,1942
1,Phil-Pitt Combine,10,22.5,225,459,45.9,"1,730",3.8,173,17,--,--,--,--,--,--,1943
2,Chicago Bears,10,30.3,303,424,42.4,"1,651",3.9,165.1,12,--,--,--,--,--,--,1943
3,Green Bay Packers,10,26.4,264,397,39.7,"1,442",3.6,144.2,13,--,--,--,--,--,--,1943
4,New York Giants,10,19.7,197,386,38.6,"1,420",3.7,142,14,--,--,--,--,--,--,1943
5,Washington Redskins,10,22.9,229,320,32,"1,085",3.4,108.5,7,--,--,--,--,--,--,1943
6,Detroit Lions,10,17.8,178,294,29.4,817,2.8,81.7,8,--,--,--,--,--,--,1943
7,Chicago Cardinals,10,9.5,95,334,33.4,709,2.1,70.9,5,--,--,--,--,--,--,1943
8,Brooklyn Dodgers,10,6.5,65,333,33.3,610,1.8,61,4,--,--,--,--,--,--,1943
1,Philadelphia Eagles,10,26.7,267,424,42.4,"1,661",3.9,166.1,22,--,--,--,--,--,--,1944
2,Chicago Bears,10,25.8,258,412,41.2,"1,562",3.8,156.2,15,--,--,--,--,--,--,1944
3,New York Giants,10,20.6,206,416,41.6,"1,532",3.7,153.2,11,--,--,--,--,--,--,1944
4,Green Bay Packers,10,23.8,238,395,39.5,"1,517",3.8,151.7,16,--,--,--,--,--,--,1944
5,Cleveland Rams,10,18.8,188,358,35.8,"1,141",3.2,114.1,12,--,--,--,--,--,--,1944
5,Detroit Lions,10,21.6,216,326,32.6,"1,141",3.5,114.1,14,--,--,--,--,--,--,1944
7,Card-Pitt Combine,10,10.8,108,360,36,"1,019",2.8,101.9,7,--,--,--,--,--,--,1944
8,Brooklyn Tigers,10,6.9,69,367,36.7,960,2.6,96,6,--,--,--,--,--,--,1944
9,Washington Redskins,10,16.9,169,342,34.2,904,2.6,90.4,6,--,--,--,--,--,--,1944
10,Boston Yanks,10,8.2,82,324,32.4,471,1.5,47.1,3,--,--,--,--,--,--,1944
1,Cleveland Rams,10,24.4,244,372,37.2,"1,714",4.6,171.4,19,--,--,--,--,--,--,1945
2,Washington Redskins,10,20.9,209,394,39.4,"1,708",4.3,170.8,15,--,--,--,--,--,--,1945
3,Philadelphia Eagles,10,27.2,272,392,39.2,"1,640",4.2,164,25,--,--,--,--,--,--,1945
4,Chicago Bears,10,19.2,192,423,42.3,"1,514",3.6,151.4,13,--,--,--,--,--,--,1945
5,Green Bay Packers,10,25.8,258,377,37.7,"1,325",3.5,132.5,15,--,--,--,--,--,--,1945
6,Pittsburgh Steelers,10,7.9,79,368,36.8,961,2.6,96.1,8,--,--,--,--,--,--,1945
7,Chicago Cardinals,10,9.8,98,335,33.5,939,2.8,93.9,8,--,--,--,--,--,--,1945
8,Detroit Lions,10,19.5,195,313,31.3,857,2.7,85.7,8,--,--,--,--,--,--,1945
9,Boston Yanks,10,12.3,123,345,34.5,846,2.5,84.6,9,--,--,--,--,--,--,1945
10,New York Giants,10,17.9,179,316,31.6,769,2.4,76.9,6,--,--,--,--,--,--,1945
1,Green Bay Packers,11,13.5,148,560,50.9,"1,765",3.2,160.5,13,--,--,--,--,--,--,1946
2,Chicago Bears,11,26.3,289,496,45.1,"1,719",3.5,156.3,19,--,--,--,--,--,--,1946
3,Los Angeles Rams,11,25.2,277,405,36.8,"1,683",4.2,153,15,--,--,--,--,--,--,1946
4,Chicago Cardinals,11,23.6,260,371,33.7,"1,529",4.1,139,16,--,--,--,--,--,--,1946
5,Washington Redskins,11,15.5,171,438,39.8,"1,492",3.4,135.6,10,--,--,--,--,--,--,1946
6,New York Giants,11,21.5,236,418,38,"1,467",3.5,133.4,14,--,--,--,--,--,--,1946
7,Pittsburgh Steelers,11,12.4,136,414,37.6,"1,307",3.2,118.8,12,--,--,--,--,--,--,1946
8,Philadelphia Eagles,11,21,231,423,38.5,"1,263",3,114.8,12,--,--,--,--,--,--,1946
9,Boston Yanks,11,17.2,189,365,33.2,"1,110",3,100.9,10,--,--,--,--,--,--,1946
10,Detroit Lions,11,12.9,142,274,24.9,467,1.7,42.5,7,--,--,--,--,--,--,1946
1,Los Angeles Rams,12,21.6,259,459,38.2,"2,171",4.7,180.9,15,--,--,--,--,--,--,1947
2,Green Bay Packers,12,22.8,274,510,42.5,"2,149",4.2,179.1,14,--,--,--,--,--,--,1947
3,Philadelphia Eagles,12,25.7,308,474,39.5,"1,971",4.2,164.2,21,--,--,--,--,--,--,1947
4,Chicago Bears,12,30.2,363,448,37.3,"1,959",4.4,163.2,21,--,--,--,--,--,--,1947
5,Pittsburgh Steelers,12,20,240,496,41.3,"1,948",3.9,162.3,15,--,--,--,--,--,--,1947
6,Chicago Cardinals,12,25.5,306,468,39,"1,735",3.7,144.6,20,--,--,--,--,--,--,1947
7,Washington Redskins,12,24.6,295,384,32,"1,343",3.5,111.9,11,--,--,--,--,--,--,1947
8,Detroit Lions,12,19.2,231,333,27.8,"1,234",3.7,102.8,6,--,--,--,--,--,--,1947
9,New York Giants,12,15.8,190,366,30.5,"1,195",3.3,99.6,8,--,--,--,--,--,--,1947
10,Boston Yanks,12,14,168,343,28.6,973,2.8,81.1,4,--,--,--,--,--,--,1947
1,Chicago Cardinals,12,32.9,395,531,44.2,"2,560",4.8,213.3,25,--,--,--,--,--,--,1948
2,Chicago Bears,12,31.2,375,557,46.4,"2,452",4.4,204.3,24,--,--,--,--,--,--,1948
3,Philadelphia Eagles,12,31.3,376,528,44,"2,378",4.5,198.2,21,--,--,--,--,--,--,1948
4,Pittsburgh Steelers,12,16.7,200,510,42.5,"1,934",3.8,161.2,17,--,--,--,--,--,--,1948
5,Green Bay Packers,12,12.8,154,446,37.2,"1,759",3.9,146.6,11,--,--,--,--,--,--,1948
6,Los Angeles Rams,12,27.2,327,427,35.6,"1,743",4.1,145.2,13,--,--,--,--,--,--,1948
7,Washington Redskins,12,24.2,291,434,36.2,"1,603",3.7,133.6,11,--,--,--,--,--,--,1948
8,Detroit Lions,12,16.7,200,389,32.4,"1,360",3.5,113.3,5,--,--,--,--,--,--,1948
9,New York Giants,12,24.8,297,362,30.2,"1,219",3.4,101.6,12,--,--,--,--,--,--,1948
10,Boston Yanks,12,14.5,174,365,30.4,"1,170",3.2,97.5,4,--,--,--,--,--,--,1948
1,Philadelphia Eagles,12,30.3,364,632,52.7,"2,607",4.1,217.2,25,--,--,--,--,--,--,1949
2,Pittsburgh Steelers,12,18.7,224,535,44.6,"2,209",4.1,184.1,20,--,--,--,--,--,--,1949
3,Chicago Cardinals,12,30,360,467,38.9,"2,130",4.6,177.5,21,--,--,--,--,--,--,1949
4,Green Bay Packers,12,9.5,114,503,41.9,"2,061",4.1,171.8,7,--,--,--,--,--,--,1949
5,Chicago Bears,12,27.7,332,483,40.2,"1,785",3.7,148.8,18,--,--,--,--,--,--,1949
6,Los Angeles Rams,12,30,360,445,37.1,"1,732",3.9,144.3,17,--,--,--,--,--,--,1949
7,Washington Redskins,12,22.3,268,407,33.9,"1,579",3.9,131.6,14,--,--,--,--,--,--,1949
8,New York Giants,12,23.9,287,419,34.9,"1,404",3.4,117,15,--,--,--,--,--,--,1949
9,Detroit Lions,12,19.8,237,397,33.1,"1,381",3.5,115.1,9,--,--,--,--,--,--,1949
10,New York Bulldogs,12,12.8,153,353,29.4,"1,184",3.4,98.7,9,--,--,--,--,--,--,1949
1,New York Giants,12,22.3,268,515,42.9,"2,336",4.5,194.7,21,--,--,--,--,--,--,1950
2,Philadelphia Eagles,12,21.2,254,581,48.4,"2,328",4,194,13,--,--,--,--,--,--,1950
3,Chicago Bears,12,23.2,279,574,47.8,"2,308",4,192.3,25,--,--,--,--,--,--,1950
4,Cleveland Browns,12,25.8,310,457,38.1,"2,089",4.6,174.1,20,--,--,--,--,--,--,1950
5,San Francisco 49ers,12,17.8,213,460,38.3,"1,955",4.3,162.9,14,--,--,--,--,--,--,1950
6,New York Yanks,12,30.5,366,397,33.1,"1,832",4.6,152.7,16,--,--,--,--,--,--,1950
7,Washington Redskins,12,19.3,232,410,34.2,"1,773",4.3,147.8,10,--,--,--,--,--,--,1950
8,Los Angeles Rams,12,38.8,466,404,33.7,"1,711",4.2,142.6,28,--,--,--,--,--,--,1950
9,Green Bay Packers,12,20.3,244,398,33.2,"1,706",4.3,142.2,15,--,--,--,--,--,--,1950
10,Pittsburgh Steelers,12,15,180,477,39.8,"1,659",3.5,138.2,12,--,--,--,--,--,--,1950
11,Detroit Lions,12,26.8,321,389,32.4,"1,626",4.2,135.5,14,--,--,--,--,--,--,1950
12,Chicago Cardinals,12,19.4,233,386,32.2,"1,604",4.2,133.7,8,--,--,--,--,--,--,1950
13,Baltimore Colts,12,17.8,213,345,28.8,"1,148",3.3,95.7,12,--,--,--,--,--,--,1950
1,Chicago Bears,12,23.8,286,539,44.9,"2,408",4.5,200.7,24,--,--,--,--,--,--,1951
2,San Francisco 49ers,12,21.2,255,523,43.6,"2,366",4.5,197.2,18,--,--,--,--,--,--,1951
3,Los Angeles Rams,12,32.7,392,426,35.5,"2,210",5.2,184.2,22,--,--,--,--,--,--,1951
4,Washington Redskins,12,15.2,183,547,45.6,"2,151",3.9,179.2,14,--,--,--,--,--,--,1951
5,Chicago Cardinals,12,17.5,210,440,36.7,"1,963",4.5,163.6,14,--,--,--,--,--,--,1951
6,Detroit Lions,12,28,336,410,34.2,"1,841",4.5,153.4,11,--,--,--,--,--,--,1951
7,New York Giants,12,21.2,254,491,40.9,"1,713",3.5,142.8,10,--,--,--,--,--,--,1951
8,Cleveland Browns,12,27.6,331,415,34.6,"1,708",4.1,142.3,20,--,--,--,--,--,--,1951
9,Philadelphia Eagles,12,19.5,234,509,42.4,"1,562",3.1,130.2,13,--,--,--,--,--,--,1951
10,Pittsburgh Steelers,12,15.2,183,425,35.4,"1,428",3.4,119,9,--,--,--,--,--,--,1951
11,New York Yanks,12,20.1,241,364,30.3,"1,337",3.7,111.4,12,--,--,--,--,--,--,1951
12,Green Bay Packers,12,21.2,254,313,26.1,"1,196",3.8,99.7,8,--,--,--,--,--,--,1951
1,San Francisco 49ers,12,23.8,285,421,35.1,"1,905",4.5,158.8,16,--,--,--,--,--,--,1952
2,Los Angeles Rams,12,29.1,349,411,34.2,"1,811",4.4,150.9,17,--,--,--,--,--,--,1952
3,Cleveland Browns,12,25.8,310,394,32.8,"1,786",4.5,148.8,12,--,--,--,--,--,--,1952
4,Detroit Lions,12,28.7,344,442,36.8,"1,780",4,148.3,14,--,--,--,--,--,--,1952
5,Chicago Cardinals,12,14.3,172,477,39.8,"1,748",3.7,145.7,10,--,--,--,--,--,--,1952
6,Washington Redskins,12,20,240,467,38.9,"1,655",3.5,137.9,10,--,--,--,--,--,--,1952
7,New York Giants,12,19.5,234,442,36.8,"1,636",3.7,136.3,11,--,--,--,--,--,--,1952
8,Chicago Bears,12,20.4,245,411,34.2,"1,543",3.8,128.6,11,--,--,--,--,--,--,1952
9,Green Bay Packers,12,24.6,295,405,33.8,"1,485",3.7,123.8,11,--,--,--,--,--,--,1952
10,Dallas Texans,12,15.2,182,381,31.8,"1,397",3.7,116.4,13,--,--,--,--,--,--,1952
11,Philadelphia Eagles,12,21,252,434,36.2,"1,370",3.2,114.2,10,--,--,--,--,--,--,1952
12,Pittsburgh Steelers,12,25,300,384,32,"1,204",3.1,100.3,12,--,--,--,--,--,--,1952
1,San Francisco 49ers,12,31,372,443,36.9,"2,230",5,185.8,26,--,--,--,--,--,--,1953
2,Los Angeles Rams,12,30.5,366,426,35.5,"2,148",5,179,23,--,--,--,--,--,--,1953
3,Detroit Lions,12,22.6,271,427,35.6,"1,812",4.2,151,12,--,--,--,--,--,--,1953
4,Washington Redskins,12,17.3,208,413,34.4,"1,726",4.2,143.8,10,--,--,--,--,--,--,1953
5,Philadelphia Eagles,12,29.3,352,410,34.2,"1,722",4.2,143.5,22,--,--,--,--,--,--,1953
6,Green Bay Packers,12,16.7,200,424,35.3,"1,665",3.9,138.8,14,--,--,--,--,--,--,1953
7,Cleveland Browns,12,29,348,379,31.6,"1,577",4.2,131.4,20,--,--,--,--,--,--,1953
8,Pittsburgh Steelers,12,17.6,211,432,36,"1,549",3.6,129.1,13,--,--,--,--,--,--,1953
9,Baltimore Colts,12,15.2,182,376,31.3,"1,459",3.9,121.6,7,--,--,--,--,--,--,1953
10,Chicago Cardinals,12,15.8,190,322,26.8,"1,179",3.7,98.2,7,--,--,--,--,--,--,1953
11,Chicago Bears,12,18.2,218,367,30.6,"1,129",3.1,94.1,9,--,--,--,--,--,--,1953
12,New York Giants,12,14.9,179,398,33.2,"1,049",2.6,87.4,6,--,--,--,--,--,--,1953
1,San Francisco 49ers,12,26.1,313,442,36.8,"2,498",5.7,208.2,28,--,--,--,--,--,--,1954
2,Los Angeles Rams,12,26.2,314,432,36,"2,140",5,178.3,24,--,--,--,--,--,--,1954
3,Cleveland Browns,12,28,336,476,39.7,"1,793",3.8,149.4,23,--,--,--,--,--,--,1954
4,Washington Redskins,12,17.2,207,427,35.6,"1,626",3.8,135.5,9,--,--,--,--,--,--,1954
5,Chicago Cardinals,12,15.2,183,418,34.8,"1,612",3.9,134.3,10,--,--,--,--,--,--,1954
6,Detroit Lions,12,28.1,337,393,32.8,"1,608",4.1,134,11,--,--,--,--,--,--,1954
7,New York Giants,12,24.4,293,380,31.7,"1,482",3.9,123.5,8,--,--,--,--,--,--,1954
8,Green Bay Packers,12,19.5,234,321,26.8,"1,328",4.1,110.7,13,--,--,--,--,--,--,1954
9,Pittsburgh Steelers,12,18.2,219,368,30.7,"1,282",3.5,106.8,10,--,--,--,--,--,--,1954
10,Baltimore Colts,12,10.9,131,364,30.3,"1,275",3.5,106.2,4,--,--,--,--,--,--,1954
11,Philadelphia Eagles,12,23.7,284,401,33.4,"1,196",3,99.7,4,--,--,--,--,--,--,1954
12,Chicago Bears,12,25.1,301,353,29.4,"1,142",3.2,95.2,8,--,--,--,--,--,--,1954
1,Chicago Bears,12,24.5,294,487,40.6,"2,388",4.9,199,19,--,--,--,--,--,--,1955
2,Cleveland Browns,12,29.1,349,536,44.7,"2,020",3.8,168.3,20,--,--,--,--,--,--,1955
3,Washington Redskins,12,20.5,246,478,39.8,"2,000",4.2,166.7,17,--,--,--,--,--,--,1955
4,Los Angeles Rams,12,21.7,260,451,37.6,"1,943",4.3,161.9,17,--,--,--,--,--,--,1955
5,Green Bay Packers,12,21.5,258,433,36.1,"1,883",4.3,156.9,11,--,--,--,--,--,--,1955
6,Baltimore Colts,12,17.8,214,456,38,"1,833",4,152.8,15,--,--,--,--,--,--,1955
7,San Francisco 49ers,12,18,216,408,34,"1,713",4.2,142.8,12,--,--,--,--,--,--,1955
8,New York Giants,12,22.2,267,414,34.5,"1,693",4.1,141.1,12,--,--,--,--,--,--,1955
9,Chicago Cardinals,12,18.7,224,438,36.5,"1,626",3.7,135.5,10,--,--,--,--,--,--,1955
10,Detroit Lions,12,19.2,230,392,32.7,"1,477",3.8,123.1,11,--,--,--,--,--,--,1955
11,Philadelphia Eagles,12,20.7,248,392,32.7,"1,317",3.4,109.8,9,--,--,--,--,--,--,1955
12,Pittsburgh Steelers,12,16.2,195,420,35,"1,284",3.1,107,13,--,--,--,--,--,--,1955
1,Chicago Bears,12,30.2,363,536,44.7,"2,468",4.6,205.7,22,--,--,--,--,--,--,1956
2,Baltimore Colts,12,22.5,270,432,36,"2,202",5.1,183.5,21,--,--,--,--,--,--,1956
3,New York Giants,12,22,264,499,41.6,"2,129",4.3,177.4,18,--,--,--,--,--,--,1956
4,Chicago Cardinals,12,20,240,527,43.9,"2,053",3.9,171.1,14,--,--,--,--,--,--,1956
5,Detroit Lions,12,25,300,507,42.2,"2,011",4,167.6,21,--,--,--,--,--,--,1956
6,Los Angeles Rams,12,24.2,291,384,32,"1,978",5.2,164.8,15,--,--,--,--,--,--,1956
7,Cleveland Browns,12,13.9,167,480,40,"1,845",3.8,153.8,8,--,--,--,--,--,--,1956
8,San Francisco 49ers,12,19.4,233,419,34.9,"1,836",4.4,153,17,--,--,--,--,--,--,1956
