Rk,Team,G,Pts_G,TotPts,ScrmPlys,Yds_G,Yds_P,1st_G,3rdMd,3rdAtt,3rdPct,4thMd,4thAtt,4thPct,Pen,PenYds,ToP_G,FUM,Lost,Turnover,Season
10,Chicago Cardinals,11,7.3,80,--,131.2,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,1934
11,Cincinnati Reds,8,1.2,10,--,122.4,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,1934
1,Chicago Bears,12,16,192,0,276.4,0,11.7,--,--,0,--,--,0,0,354,0:00,--,--,-,1935
2,Green Bay Packers,12,15.1,181,0,250.9,0,10.4,--,--,0,--,--,0,0,295,0:00,--,--,-,1935
3,Detroit Lions,12,15.9,191,0,224.4,0,10.1,--,--,0,--,--,0,0,195,0:00,--,--,-,1935
4,New York Giants,12,15,180,0,200,0,9.3,--,--,0,--,--,0,0,175,0:00,--,--,-,1935
5,Boston Redskins,11,5.9,65,0,184.7,0,8.6,--,--,0,--,--,0,0,166,0:00,--,--,-,1935
6,Chicago Cardinals,12,8.2,99,0,177.8,0,8.9,--,--,0,--,--,0,0,255,0:00,--,--,-,1935
7,Philadelphia Eagles,11,5.5,60,0,170.6,0,7.5,--,--,0,--,--,0,0,330,0:00,--,--,-,1935
8,Brooklyn Dodgers,12,7.5,90,0,152.2,0,7.5,--,--,0,--,--,0,0,279,0:00,--,--,-,1935
9,Pittsburgh Pirates,12,8.3,100,0,125.3,0,5.3,--,--,0,--,--,0,0,201,0:00,--,--,-,1935
1,Detroit Lions,12,19.6,235,0,308.6,0,14.2,--,--,0,--,--,0,0,290,0:00,--,--,-,1936
2,Chicago Bears,12,18.5,222,0,275.4,0,12.1,--,--,0,--,--,0,0,435,0:00,--,--,-,1936
3,Green Bay Packers,12,20.7,248,0,274.4,0,12.3,--,--,0,--,--,0,0,478,0:00,--,--,-,1936
4,New York Giants,12,9.6,115,0,227,0,12.2,--,--,0,--,--,0,0,205,0:00,--,--,-,1936
5,Chicago Cardinals,12,6.2,74,0,219.3,0,11.5,--,--,0,--,--,0,0,415,0:00,--,--,-,1936
6,Boston Redskins,12,12.4,149,0,213,0,9.4,--,--,0,--,--,0,0,275,0:00,--,--,-,1936
7,Pittsburgh Pirates,12,8.2,98,0,181.5,0,9.8,--,--,0,--,--,0,0,336,0:00,--,--,-,1936
8,Philadelphia Eagles,12,4.2,51,0,168.2,0,8.2,--,--,0,--,--,0,0,159,0:00,--,--,-,1936
9,Brooklyn Dodgers,12,7.7,92,0,160.1,0,7.5,--,--,0,--,--,0,0,210,0:00,--,--,-,1936
1,Green Bay Packers,11,20,220,0,289.5,0,12.7,--,--,0,--,--,0,0,291,0:00,--,--,-,1937
2,Washington Redskins,11,17.7,195,0,265.5,0,13.5,--,--,0,--,--,0,0,338,0:00,--,--,-,1937
3,Detroit Lions,11,16.4,180,0,245.9,0,11.8,--,--,0,--,--,0,0,139,0:00,--,--,-,1937
4,Chicago Bears,11,18.3,201,0,238.7,0,10.4,--,--,0,--,--,0,0,505,0:00,--,--,-,1937
5,New York Giants,11,11.6,128,0,231.2,0,11.5,--,--,0,--,--,0,0,275,0:00,--,--,-,1937
6,Chicago Cardinals,11,12.3,135,0,217.5,0,9,--,--,0,--,--,0,0,305,0:00,--,--,-,1937
7,Pittsburgh Pirates,11,11.1,122,0,212.5,0,9.5,--,--,0,--,--,0,0,358,0:00,--,--,-,1937
8,Brooklyn Dodgers,11,7.5,82,0,179.7,0,8,--,--,0,--,--,0,0,190,0:00,--,--,-,1937
9,Cleveland Rams,11,6.8,75,0,160.8,0,8,--,--,0,--,--,0,0,228,0:00,--,--,-,1937
10,Philadelphia Eagles,11,7.8,86,0,157.5,0,6.2,--,--,0,--,--,0,0,146,0:00,--,--,-,1937
1,Green Bay Packers,11,20.3,223,0,276.1,0,12.2,--,--,0,--,--,0,0,250,0:00,--,--,-,1938
2,Washington Redskins,11,13.5,148,0,269.1,0,13.4,--,--,0,--,--,0,0,410,0:00,--,--,-,1938
3,Chicago Bears,11,17.6,194,0,264.4,0,12.8,--,--,0,--,--,0,0,350,0:00,--,--,-,1938
4,New York Giants,11,17.6,194,0,244.7,0,12,--,--,0,--,--,0,0,233,0:00,--,--,-,1938
5,Detroit Lions,11,10.8,119,0,240,0,11.7,--,--,0,--,--,0,0,345,0:00,--,--,-,1938
6,Chicago Cardinals,11,10.1,111,0,226.3,0,11,--,--,0,--,--,0,0,286,0:00,--,--,-,1938
7,Pittsburgh Pirates,11,7.2,79,0,211.8,0,9.4,--,--,0,--,--,0,0,225,0:00,--,--,-,1938
8,Brooklyn Dodgers,11,11.9,131,0,200.4,0,8.7,--,--,0,--,--,0,0,332,0:00,--,--,-,1938
9,Cleveland Rams,11,11.9,131,0,196.5,0,9.2,--,--,0,--,--,0,0,195,0:00,--,--,-,1938
10,Philadelphia Eagles,11,14,154,0,175.3,0,7.8,--,--,0,--,--,0,0,220,0:00,--,--,-,1938
11,Pro All-Stars,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1938
1,Chicago Bears,11,27.1,298,0,364.4,0,13.5,--,--,0,--,--,0,0,416,0:00,--,--,-,1939
2,Washington Redskins,11,22,242,0,317.1,0,11.4,--,--,0,--,--,0,0,332,0:00,--,--,-,1939
3,Green Bay Packers,11,21.2,233,0,313.2,0,13.5,--,--,0,--,--,0,0,259,0:00,--,--,-,1939
4,Detroit Lions,11,13.2,145,0,258.5,0,12.1,--,--,0,--,--,0,0,304,0:00,--,--,-,1939
5,Cleveland Rams,11,17.7,195,0,243.2,0,11.9,--,--,0,--,--,0,0,220,0:00,--,--,-,1939
6,Brooklyn Dodgers,11,9.8,108,0,213.7,0,10.3,--,--,0,--,--,0,0,210,0:00,--,--,-,1939
7,New York Giants,11,15.3,168,0,204.7,0,9.9,--,--,0,--,--,0,0,267,0:00,--,--,-,1939
8,Pittsburgh Pirates,11,10.4,114,0,202,0,10.3,--,--,0,--,--,0,0,279,0:00,--,--,-,1939
9,Philadelphia Eagles,11,9.5,105,0,195.2,0,8.8,--,--,0,--,--,0,0,237,0:00,--,--,-,1939
10,Chicago Cardinals,11,7.6,84,0,182.3,0,9.2,--,--,0,--,--,0,0,238,0:00,--,--,-,1939
11,NFL All-Stars,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1939
1,Green Bay Packers,11,21.6,238,0,309.1,0,14,--,--,0,--,--,0,0,295,0:00,--,--,-,1940
2,Washington Redskins,11,22.3,245,0,299,0,13.4,--,--,0,--,--,0,0,427,0:00,--,--,-,1940
3,Chicago Bears,11,21.6,238,0,292.6,0,12.8,--,--,0,--,--,0,0,605,0:00,--,--,-,1940
4,Brooklyn Dodgers,11,16.9,186,0,255.7,0,10.5,--,--,0,--,--,0,0,285,0:00,--,--,-,1940
5,Cleveland Rams,11,15.5,171,0,247.6,0,10.3,--,--,0,--,--,0,0,260,0:00,--,--,-,1940
6,Detroit Lions,11,12.5,138,0,239.5,0,12.1,--,--,0,--,--,0,0,259,0:00,--,--,-,1940
7,New York Giants,11,11.9,131,0,228.4,0,11.5,--,--,0,--,--,0,0,349,0:00,--,--,-,1940
8,Chicago Cardinals,11,12.6,139,0,202.5,0,10.2,--,--,0,--,--,0,0,331,0:00,--,--,-,1940
9,Philadelphia Eagles,11,10.1,111,0,195.7,0,11.1,--,--,0,--,--,0,0,215,0:00,--,--,-,1940
10,Pittsburgh Pirates,11,5.5,60,0,179.7,0,8.8,--,--,0,--,--,0,0,336,0:00,--,--,-,1940
11,NFL All-Stars,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1940
1,Chicago Bears,11,36,396,685,387.8,6.2,16.5,--,--,0,--,--,0,77,677,0:00,--,--,-,1941
2,Green Bay Packers,11,23.5,258,722,298.3,4.6,15.1,--,--,0,--,--,0,47,509,0:00,--,--,-,1941
3,Brooklyn Dodgers,11,14.4,158,646,254.2,4.5,12,--,--,0,--,--,0,38,371,0:00,--,--,-,1941
4,Chicago Cardinals,11,11.5,127,638,249.5,4.3,12.5,--,--,0,--,--,0,41,446,0:00,--,--,-,1941
5,Washington Redskins,11,16,176,668,240.9,4,12.3,--,--,0,--,--,0,50,402,0:00,--,--,-,1941
6,New York Giants,11,21.6,238,589,215.8,4,10,--,--,0,--,--,0,40,323,0:00,--,--,-,1941
7,Cleveland Rams,11,10.5,116,628,207.4,3.6,11,--,--,0,--,--,0,29,265,0:00,--,--,-,1941
8,Philadelphia Eagles,11,10.8,119,609,201.1,3.8,11.6,--,--,0,--,--,0,54,407,0:00,--,--,-,1941
9,Pittsburgh Steelers,11,9.4,103,562,169.7,3.3,6.8,--,--,0,--,--,0,44,363,0:00,--,--,-,1941
10,Detroit Lions,11,11,121,548,166.3,3.4,7.8,--,--,0,--,--,0,52,455,0:00,--,--,-,1941
11,NFL All-Stars,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1941
1,Chicago Bears,11,34.2,376,664,350.5,5.9,14.1,--,--,0,--,--,0,99,905,0:00,--,--,-,1942
2,Green Bay Packers,11,27.3,300,752,343.7,5,16,--,--,0,--,--,0,38,312,0:00,--,--,-,1942
3,Washington Redskins,11,20.6,227,670,283.7,4.7,13.5,--,--,0,--,--,0,67,610,0:00,--,--,-,1942
4,Pittsburgh Steelers,11,15.2,167,651,230.6,4,11.8,--,--,0,--,--,0,58,383,0:00,--,--,-,1942
5,Philadelphia Eagles,11,12.2,134,620,227.7,4.1,11.3,--,--,0,--,--,0,47,392,0:00,--,--,-,1942
6,Chicago Cardinals,11,8.9,98,682,223,3.6,12,--,--,0,--,--,0,46,400,0:00,--,--,-,1942
7,Cleveland Rams,11,13.6,150,559,219.3,4.3,9.4,--,--,0,--,--,0,45,315,0:00,--,--,-,1942
8,Brooklyn Dodgers,11,9.1,100,590,198.1,3.8,9.9,--,--,0,--,--,0,32,288,0:00,--,--,-,1942
9,New York Giants,11,14.1,155,549,196.4,3.9,9.5,--,--,0,--,--,0,48,437,0:00,--,--,-,1942
10,Detroit Lions,11,3.5,38,564,196,3.9,10.5,--,--,0,--,--,0,43,364,0:00,--,--,-,1942
11,NFL All-Stars,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1942
1,Chicago Bears,10,30.3,303,653,396.1,6.2,16.1,--,--,0,--,--,0,86,748,0:00,--,--,-,1943
2,Green Bay Packers,10,26.4,264,650,335.1,5.2,13.4,--,--,0,--,--,0,52,403,0:00,--,--,-,1943
3,Washington Redskins,10,22.9,229,574,292.2,5.1,11.2,--,--,0,--,--,0,65,499,0:00,--,--,-,1943
4,Phil-Pitt Combine,10,22.5,225,634,286.8,4.5,13.8,--,--,0,--,--,0,54,484,0:00,--,--,-,1943
5,New York Giants,10,19.7,197,535,218,4.1,10.2,--,--,0,--,--,0,42,293,0:00,--,--,-,1943
6,Detroit Lions,10,17.8,178,542,210.7,4.4,10.6,--,--,0,--,--,0,59,472,0:00,--,--,-,1943
7,Chicago Cardinals,10,9.5,95,553,180.4,3.4,10.2,--,--,0,--,--,0,45,389,0:00,--,--,-,1943
8,Brooklyn Dodgers,10,6.5,65,538,157.9,3,8,--,--,0,--,--,0,36,292,0:00,--,--,-,1943
1,Chicago Bears,10,25.8,258,629,317.8,5.1,14,--,--,0,--,--,0,121,"1,025",0:00,--,--,-,1944
2,Green Bay Packers,10,23.8,238,648,298.8,4.7,14.7,--,--,0,--,--,0,62,558,0:00,--,--,-,1944
3,Washington Redskins,10,16.9,169,641,292.5,4.6,13.3,--,--,0,--,--,0,68,545,0:00,--,--,-,1944
4,Detroit Lions,10,21.6,216,533,261.6,5,10.6,--,--,0,--,--,0,56,417,0:00,--,--,-,1944
5,Philadelphia Eagles,10,26.7,267,560,260.2,4.7,11,--,--,0,--,--,0,66,523,0:00,--,--,-,1944
6,Cleveland Rams,10,18.8,188,566,240.2,4.2,10.4,--,--,0,--,--,0,64,441,0:00,--,--,-,1944
7,New York Giants,10,20.6,206,541,238.9,4.4,9.9,--,--,0,--,--,0,68,502,0:00,--,--,-,1944
8,Card-Pitt Combine,10,10.8,108,618,227.6,3.7,10.9,--,--,0,--,--,0,65,479,0:00,--,--,-,1944
9,Brooklyn Tigers,10,6.9,69,580,195.6,3.5,11,--,--,0,--,--,0,81,639,0:00,--,--,-,1944
10,Boston Yanks,10,8.2,82,522,150.1,2.9,8.7,--,--,0,--,--,0,34,228,0:00,--,--,-,1944
1,Washington Redskins,10,20.9,209,622,354.6,5.7,15.4,--,--,0,--,--,0,80,672,0:00,--,--,-,1945
2,Cleveland Rams,10,24.4,244,571,348.1,6.2,13.7,--,--,0,--,--,0,67,593,0:00,--,--,-,1945
3,Chicago Bears,10,19.2,192,667,337.1,5.1,16.4,--,--,0,--,--,0,67,666,0:00,--,--,-,1945
4,Philadelphia Eagles,10,27.2,272,568,296.1,5.3,13.1,--,--,0,--,--,0,61,529,0:00,--,--,-,1945
5,Green Bay Packers,10,25.8,258,595,286.1,4.8,13.1,--,--,0,--,--,0,69,723,0:00,--,--,-,1945
6,Detroit Lions,10,19.5,195,555,240.1,4.5,10.2,--,--,0,--,--,0,66,673,0:00,--,--,-,1945
7,New York Giants,10,17.9,179,518,230.3,4.5,9.8,--,--,0,--,--,0,56,492,0:00,--,--,-,1945
8,Chicago Cardinals,10,9.8,98,601,226.7,3.8,11.5,--,--,0,--,--,0,50,389,0:00,--,--,-,1945
9,Boston Yanks,10,12.3,123,505,184.6,3.8,8.3,--,--,0,--,--,0,61,533,0:00,--,--,-,1945
10,Pittsburgh Steelers,10,7.9,79,523,161.3,3.3,9.6,--,--,0,--,--,0,53,436,0:00,--,--,-,1945
1,Los Angeles Rams,11,25.2,277,730,342.1,5.2,19.5,--,--,0,--,--,0,80,764,0:00,--,--,-,1946
2,Chicago Bears,11,26.3,289,749,333.5,4.9,19.2,--,--,0,--,--,0,104,940,0:00,--,--,-,1946
3,Chicago Cardinals,11,23.6,260,637,316.4,5.6,15.9,--,--,0,--,--,0,84,761,0:00,--,--,-,1946
4,Washington Redskins,11,15.5,171,659,282.3,4.7,14.6,--,--,0,--,--,0,85,843,0:00,--,--,-,1946
5,New York Giants,11,21.5,236,608,265.2,4.8,14.8,--,--,0,--,--,0,76,785,0:00,--,--,-,1946
6,Philadelphia Eagles,11,21,231,640,264,4.6,14.2,--,--,0,--,--,0,86,769,0:00,--,--,-,1946
7,Boston Yanks,11,17.2,189,604,243.3,4.4,13.4,--,--,0,--,--,0,83,691,0:00,--,--,-,1946
8,Green Bay Packers,11,13.5,148,738,236.9,3.5,14.5,--,--,0,--,--,0,82,693,0:00,--,--,-,1946
9,Pittsburgh Steelers,11,12.4,136,575,207,4,10.9,--,--,0,--,--,0,69,534,0:00,--,--,-,1946
10,Detroit Lions,11,12.9,142,560,194.6,3.9,10.9,--,--,0,--,--,0,82,635,0:00,--,--,-,1946
11,Brooklyn Dodgers,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1946
11,Buffalo Bisons,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1946
11,Chicago Rockets,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1946
11,Cleveland Browns,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1946
11,Los Angeles Dons,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1946
11,Miami Seahawks,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1946
11,New York Yankees,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1946
11,San Francisco 49ers,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1946
1,Chicago Bears,12,30.2,363,826,411.9,6,21.9,--,--,0,--,--,0,107,"1,020",0:00,--,--,-,1947
2,Washington Redskins,12,24.6,295,800,375.4,5.6,20.2,--,--,0,--,--,0,102,860,0:00,--,--,-,1947
3,Chicago Cardinals,12,25.5,306,808,348.6,5.2,20.1,--,--,0,--,--,0,89,688,0:00,--,--,-,1947
4,Green Bay Packers,12,22.8,274,763,314.1,4.9,17.2,--,--,0,--,--,0,104,"1,019",0:00,--,--,-,1947
5,Los Angeles Rams,12,21.6,259,752,312.2,5,17.2,--,--,0,--,--,0,87,800,0:00,--,--,-,1947
6,Philadelphia Eagles,12,25.7,308,697,299.8,5.2,16.9,--,--,0,--,--,0,92,848,0:00,--,--,-,1947
7,Detroit Lions,12,19.2,231,681,281.9,5.1,15.8,--,--,0,--,--,0,78,704,0:00,--,--,-,1947
8,Pittsburgh Steelers,12,20,240,705,265.2,4.5,14.7,--,--,0,--,--,0,60,527,0:00,--,--,-,1947
9,New York Giants,12,15.8,190,659,239.5,4.4,12.4,--,--,0,--,--,0,98,945,0:00,--,--,-,1947
10,Boston Yanks,12,14,168,581,194.2,4.2,9.8,--,--,0,--,--,0,93,855,0:00,--,--,-,1947
11,Baltimore Colts,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1947
11,Brooklyn Dodgers,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1947
11,Buffalo Bills,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1947
11,Chicago Rockets,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1947
11,Cleveland Browns,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1947
11,Los Angeles Dons,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1947
11,New York Yankees,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1947
11,San Francisco 49ers,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1947
1,Philadelphia Eagles,12,31.3,376,829,378.8,5.5,20.1,--,--,0,--,--,0,86,773,0:00,--,--,-,1948
2,Chicago Cardinals,12,32.9,395,816,373.8,5.5,19.4,--,--,0,--,--,0,83,749,0:00,--,--,-,1948
3,Los Angeles Rams,12,27.2,327,822,368.8,5.5,19.9,--,--,0,--,--,0,98,859,0:00,--,--,-,1948
4,Washington Redskins,12,24.2,291,794,360.2,5.5,19.7,--,--,0,--,--,0,122,"1,100",0:00,--,--,-,1948
5,Chicago Bears,12,31.2,375,844,347.8,5,20.2,--,--,0,--,--,0,122,"1,066",0:00,--,--,-,1948
6,New York Giants,12,24.8,297,725,298.5,5.1,17.7,--,--,0,--,--,0,95,815,0:00,--,--,-,1948
7,Detroit Lions,12,16.7,200,713,283.1,4.9,15.6,--,--,0,--,--,0,49,395,0:00,--,--,-,1948
8,Pittsburgh Steelers,12,16.7,200,776,277.7,4.3,17.5,--,--,0,--,--,0,63,616,0:00,--,--,-,1948
9,Green Bay Packers,12,12.8,154,720,235.8,3.9,14.3,--,--,0,--,--,0,104,941,0:00,--,--,-,1948
10,Boston Yanks,12,14.5,174,626,178.2,3.5,10.1,--,--,0,--,--,0,81,813,0:00,--,--,-,1948
11,Baltimore Colts,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1948
11,Brooklyn Dodgers,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1948
11,Buffalo Bills,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1948
11,Chicago Rockets,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1948
11,Cleveland Browns,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1948
11,Los Angeles Dons,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1948
11,New York Yankees,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1948
11,San Francisco 49ers,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1948
1,Chicago Bears,12,27.7,332,868,392.9,5.5,20.7,--,--,0,--,--,0,92,901,0:00,--,--,-,1949
2,Philadelphia Eagles,12,30.3,364,883,369.2,5,20.2,--,--,0,--,--,0,81,729,0:00,--,--,-,1949
3,Los Angeles Rams,12,30,360,811,367.2,5.4,20.4,--,--,0,--,--,0,83,795,0:00,--,--,-,1949
4,Washington Redskins,12,22.3,268,801,342.5,5.1,18.1,--,--,0,--,--,0,85,675,0:00,--,--,-,1949
5,Chicago Cardinals,12,30,360,774,309.1,4.8,17.2,--,--,0,--,--,0,67,590,0:00,--,--,-,1949
6,Pittsburgh Steelers,12,18.7,224,744,284.3,4.6,15.8,--,--,0,--,--,0,52,460,0:00,--,--,-,1949
7,Detroit Lions,12,19.8,237,796,277.9,4.2,17.2,--,--,0,--,--,0,71,662,0:00,--,--,-,1949
8,New York Giants,12,23.9,287,741,277.3,4.6,14.8,--,--,0,--,--,0,88,800,0:00,--,--,-,1949
9,Green Bay Packers,12,9.5,114,802,259.9,3.9,15.2,--,--,0,--,--,0,76,722,0:00,--,--,-,1949
10,New York Bulldogs,12,12.8,153,696,235.9,4.1,15.2,--,--,0,--,--,0,51,420,0:00,--,--,-,1949
11,Baltimore Colts,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1949
11,Buffalo Bills,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1949
11,Chicago Hornets,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1949
11,Cleveland Browns,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1949
11,Los Angeles Dons,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1949
11,New York Yankees,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1949
11,San Francisco 49ers,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1949
1,Los Angeles Rams,12,38.8,466,857,436.7,6.1,23.2,--,--,0,--,--,0,110,"1,038",0:00,--,--,-,1950
2,New York Yanks,12,30.5,366,752,373.8,6,17.5,--,--,0,--,--,0,85,762,0:00,--,--,-,1950
3,Chicago Bears,12,23.2,279,870,341.2,4.7,19.7,--,--,0,--,--,0,85,738,0:00,--,--,-,1950
4,Detroit Lions,12,26.8,321,792,335.8,5.1,17.4,--,--,0,--,--,0,86,804,0:00,--,--,-,1950
5,Philadelphia Eagles,12,21.2,254,866,334.5,4.6,19.2,--,--,0,--,--,0,63,612,0:00,--,--,-,1950
6,Cleveland Browns,12,25.8,310,717,314,5.3,16.6,--,--,0,--,--,0,104,968,0:00,--,--,-,1950
7,Washington Redskins,12,19.3,232,724,313.2,5.2,15.6,--,--,0,--,--,0,80,829,0:00,--,--,-,1950
8,Chicago Cardinals,12,19.4,233,754,299,4.8,16.2,--,--,0,--,--,0,76,609,0:00,--,--,-,1950
9,Baltimore Colts,12,17.8,213,783,293.8,4.5,15.7,--,--,0,--,--,0,63,579,0:00,--,--,-,1950
10,San Francisco 49ers,12,17.8,213,786,292.1,4.5,16.8,--,--,0,--,--,0,93,851,0:00,--,--,-,1950
11,New York Giants,12,22.3,268,702,283.9,4.9,14.4,--,--,0,--,--,0,68,562,0:00,--,--,-,1950
12,Pittsburgh Steelers,12,15,180,732,275.4,4.5,14.8,--,--,0,--,--,0,57,477,0:00,--,--,-,1950
13,Green Bay Packers,12,20.3,244,765,267.5,4.2,14.5,--,--,0,--,--,0,85,757,0:00,--,--,-,1950
14,American Conference All-Stars,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1950
14,National Conference All-Stars,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1950
1,Los Angeles Rams,12,32.7,392,799,450.8,6.8,22.7,--,--,0,--,--,0,94,813,0:00,--,--,-,1951
2,Chicago Bears,12,23.8,286,854,363.7,5.1,21.3,--,--,0,--,--,0,118,"1,107",0:00,--,--,-,1951
3,Detroit Lions,12,28,336,761,349,5.5,19.2,--,--,0,--,--,0,80,746,0:00,--,--,-,1951
4,San Francisco 49ers,12,21.2,255,804,334.4,5,19.8,--,--,0,--,--,0,75,694,0:00,--,--,-,1951
5,Chicago Cardinals,12,17.5,210,774,320.6,5,18.7,--,--,0,--,--,0,82,729,0:00,--,--,-,1951
6,Green Bay Packers,12,21.2,254,791,312.8,4.7,18.2,--,--,0,--,--,0,90,790,0:00,--,--,-,1951
