Rk,Team,G,Pts_G,TotPts,Ret,Yds,Avg,Lng,TD,20plus,40plus,FC,FUM,Ret_P,RetY,Avg_Punt_Returns,Lng_Punt_Returns,TD_Punt_Returns,20Plus_Punt_Returns,40Plus_Punt_Returns,FC_Punt_Returns,FUM_Punt_Returns,Season
5,Brooklyn Tigers,10,6.9,69,26,576,22.2,--,0,--,--,0,--,31,359,11.6,--,1,--,--,0,--,1944
6,Chicago Bears,10,25.8,258,31,670,21.6,--,0,--,--,0,--,29,263,9.1,--,0,--,--,0,--,1944
7,Card-Pitt Combine,10,10.8,108,53,"1,119",21.1,--,1,--,--,0,--,17,159,9.4,--,0,--,--,0,--,1944
8,Boston Yanks,10,8.2,82,39,797,20.4,--,0,--,--,0,--,37,457,12.4,--,0,--,--,0,--,1944
9,Green Bay Packers,10,23.8,238,30,610,20.3,--,0,--,--,0,--,27,241,8.9,--,0,--,--,0,--,1944
10,Washington Redskins,10,16.9,169,37,682,18.4,--,0,--,--,0,--,26,266,10.2,--,0,--,--,0,--,1944
1,Philadelphia Eagles,10,27.2,272,30,734,24.5,--,1,--,--,0,--,37,452,12.2,--,0,--,--,0,--,1945
2,Detroit Lions,10,19.5,195,30,662,22.1,--,0,--,--,0,--,39,563,14.4,--,2,--,--,0,--,1945
2,Pittsburgh Steelers,10,7.9,79,30,662,22.1,--,0,--,--,0,--,31,337,10.9,--,0,--,--,0,--,1945
4,Washington Redskins,10,20.9,209,29,628,21.7,--,0,--,--,0,--,31,390,12.6,--,0,--,--,0,--,1945
5,New York Giants,10,17.9,179,30,649,21.6,--,0,--,--,0,--,27,295,10.9,--,0,--,--,0,--,1945
6,Boston Yanks,10,12.3,123,41,845,20.6,--,0,--,--,0,--,28,236,8.4,--,0,--,--,0,--,1945
7,Green Bay Packers,10,25.8,258,33,670,20.3,--,0,--,--,0,--,35,317,9.1,--,0,--,--,0,--,1945
8,Chicago Cardinals,10,9.8,98,46,924,20.1,--,0,--,--,0,--,27,276,10.2,--,0,--,--,0,--,1945
9,Chicago Bears,10,19.2,192,39,677,17.4,--,0,--,--,0,--,25,217,8.7,--,0,--,--,0,--,1945
10,Cleveland Rams,10,24.4,244,26,448,17.2,--,0,--,--,0,--,31,353,11.4,--,0,--,--,0,--,1945
1,New York Giants,11,21.5,236,24,625,26,--,0,--,--,0,--,33,378,11.5,--,0,--,--,0,--,1946
2,Green Bay Packers,11,13.5,148,34,740,21.8,--,0,--,--,0,--,28,284,10.1,--,0,--,--,0,--,1946
2,Washington Redskins,11,15.5,171,36,784,21.8,--,0,--,--,0,--,43,470,10.9,--,0,--,--,0,--,1946
4,Los Angeles Rams,11,25.2,277,43,934,21.7,--,1,--,--,0,--,26,295,11.3,--,0,--,--,0,--,1946
5,Chicago Bears,11,26.3,289,37,800,21.6,--,0,--,--,0,--,29,336,11.6,--,0,--,--,0,--,1946
6,Philadelphia Eagles,11,21,231,41,881,21.5,--,0,--,--,0,--,39,504,12.9,--,1,--,--,0,--,1946
7,Boston Yanks,11,17.2,189,52,"1,095",21.1,--,1,--,--,0,--,29,363,12.5,--,0,--,--,0,--,1946
8,Chicago Cardinals,11,23.6,260,40,825,20.6,--,1,--,--,0,--,23,255,11.1,--,0,--,--,0,--,1946
9,Detroit Lions,11,12.9,142,59,"1,127",19.1,--,0,--,--,0,--,28,332,11.9,--,0,--,--,0,--,1946
10,Pittsburgh Steelers,11,12.4,136,26,474,18.2,--,0,--,--,0,--,37,498,13.5,--,0,--,--,0,--,1946
1,Washington Redskins,12,24.6,295,66,"1,456",22.1,--,2,--,--,0,--,36,445,12.4,--,0,--,--,0,--,1947
2,Boston Yanks,12,14,168,52,"1,130",21.7,--,0,--,--,0,--,25,378,15.1,--,1,--,--,0,--,1947
3,Chicago Bears,12,30.2,363,41,871,21.2,--,0,--,--,0,--,39,495,12.7,--,0,--,--,0,--,1947
4,Green Bay Packers,12,22.8,274,42,874,20.8,--,0,--,--,0,--,45,563,12.5,--,0,--,--,0,--,1947
5,Los Angeles Rams,12,21.6,259,36,727,20.2,--,0,--,--,0,--,44,640,14.5,--,2,--,--,0,--,1947
6,Pittsburgh Steelers,12,20,240,50,975,19.5,--,0,--,--,0,--,40,583,14.6,--,0,--,--,0,--,1947
7,Philadelphia Eagles,12,25.7,308,44,854,19.4,--,1,--,--,0,--,54,716,13.3,--,2,--,--,0,--,1947
8,New York Giants,12,15.8,190,48,905,18.9,--,0,--,--,0,--,44,371,8.4,--,0,--,--,0,--,1947
9,Detroit Lions,12,19.2,231,50,926,18.5,--,0,--,--,0,--,34,452,13.3,--,1,--,--,0,--,1947
10,Chicago Cardinals,12,25.5,306,43,716,16.7,--,0,--,--,0,--,27,370,13.7,--,0,--,--,0,--,1947
1,Chicago Bears,12,31.2,375,29,751,25.9,--,1,--,--,0,--,55,781,14.2,--,1,--,--,0,--,1948
2,Chicago Cardinals,12,32.9,395,38,915,24.1,--,0,--,--,0,--,35,669,19.1,--,4,--,--,0,--,1948
3,New York Giants,12,24.8,297,57,"1,238",21.7,--,1,--,--,0,--,24,212,8.8,--,0,--,--,0,--,1948
4,Washington Redskins,12,24.2,291,53,"1,144",21.6,--,1,--,--,0,--,34,370,10.9,--,0,--,--,0,--,1948
5,Los Angeles Rams,12,27.2,327,42,894,21.3,--,1,--,--,0,--,41,514,12.5,--,0,--,--,0,--,1948
5,Philadelphia Eagles,12,31.3,376,32,681,21.3,--,0,--,--,0,--,51,554,10.9,--,1,--,--,0,--,1948
7,Boston Yanks,12,14.5,174,54,"1,090",20.2,--,0,--,--,0,--,40,507,12.7,--,0,--,--,0,--,1948
8,Pittsburgh Steelers,12,16.7,200,42,846,20.1,--,0,--,--,0,--,36,353,9.8,--,0,--,--,0,--,1948
9,Green Bay Packers,12,12.8,154,47,926,19.7,--,0,--,--,0,--,47,527,11.2,--,0,--,--,0,--,1948
10,Detroit Lions,12,16.7,200,62,"1,154",18.6,--,0,--,--,0,--,33,289,8.8,--,0,--,--,0,--,1948
1,New York Giants,12,23.9,287,37,961,26,--,1,--,--,0,--,39,457,11.7,--,1,--,--,0,--,1949
2,Chicago Bears,12,27.7,332,38,874,23,--,0,--,--,0,--,52,583,11.2,--,0,--,--,0,--,1949
3,Detroit Lions,12,19.8,237,49,"1,064",21.7,--,0,--,--,0,--,39,557,14.3,--,2,--,--,0,--,1949
3,Philadelphia Eagles,12,30.3,364,25,542,21.7,--,0,--,--,0,--,48,577,12,--,2,--,--,0,--,1949
5,Pittsburgh Steelers,12,18.7,224,37,792,21.4,--,0,--,--,0,--,34,449,13.2,--,0,--,--,0,--,1949
6,New York Bulldogs,12,12.8,153,58,"1,191",20.5,--,0,--,--,0,--,37,211,5.7,--,0,--,--,0,--,1949
7,Washington Redskins,12,22.3,268,55,"1,113",20.2,--,0,--,--,0,--,35,377,10.8,--,0,--,--,0,--,1949
8,Chicago Cardinals,12,30,360,51,"1,013",19.9,--,0,--,--,0,--,30,546,18.2,--,2,--,--,0,--,1949
9,Green Bay Packers,12,9.5,114,42,815,19.4,--,0,--,--,0,--,37,310,8.4,--,1,--,--,0,--,1949
10,Los Angeles Rams,12,30,360,37,690,18.6,--,0,--,--,0,--,43,624,14.5,--,2,--,--,0,--,1949
1,Detroit Lions,12,26.8,321,40,"1,067",26.7,--,1,--,--,0,--,36,389,10.8,--,0,--,--,0,--,1950
2,Los Angeles Rams,12,38.8,466,56,"1,424",25.4,--,3,--,--,0,--,45,393,8.7,--,0,--,--,0,--,1950
3,Washington Redskins,12,19.3,232,51,"1,242",24.4,--,0,--,--,0,--,43,407,9.5,--,1,--,--,0,--,1950
4,New York Giants,12,22.3,268,25,592,23.7,--,0,--,--,0,--,42,410,9.8,--,0,--,--,0,--,1950
5,Chicago Bears,12,23.2,279,35,818,23.4,--,0,--,--,0,--,60,601,10,--,0,--,--,0,--,1950
5,Pittsburgh Steelers,12,15,180,32,748,23.4,--,0,--,--,0,--,33,387,11.7,--,0,--,--,0,--,1950
7,Philadelphia Eagles,12,21.2,254,38,867,22.8,--,1,--,--,0,--,52,401,7.7,--,0,--,--,0,--,1950
8,New York Yanks,12,30.5,366,58,"1,280",22.1,--,1,--,--,0,--,27,305,11.3,--,0,--,--,0,--,1950
9,Green Bay Packers,12,20.3,244,56,"1,233",22,--,0,--,--,0,--,44,729,16.6,--,2,--,--,0,--,1950
10,Chicago Cardinals,12,19.4,233,51,"1,064",20.9,--,0,--,--,0,--,33,338,10.2,--,1,--,--,0,--,1950
10,Cleveland Browns,12,25.8,310,32,670,20.9,--,0,--,--,0,--,30,469,15.6,--,1,--,--,0,--,1950
12,San Francisco 49ers,12,17.8,213,40,800,20,--,0,--,--,0,--,33,406,12.3,--,0,--,--,0,--,1950
13,Baltimore Colts,12,17.8,213,66,"1,286",19.5,--,0,--,--,0,--,26,378,14.5,--,1,--,--,0,--,1950
1,New York Giants,12,21.2,254,28,724,25.9,--,1,--,--,0,--,48,675,14.1,--,4,--,--,0,--,1951
2,Pittsburgh Steelers,12,15.2,183,34,858,25.2,--,0,--,--,0,--,47,464,9.9,--,1,--,--,0,--,1951
3,Chicago Cardinals,12,17.5,210,43,"1,051",24.4,--,0,--,--,0,--,30,192,6.4,--,0,--,--,0,--,1951
4,Green Bay Packers,12,21.2,254,60,"1,449",24.2,--,0,--,--,0,--,29,213,7.3,--,0,--,--,0,--,1951
5,Detroit Lions,12,28,336,45,"1,053",23.4,--,0,--,--,0,--,32,483,15.1,--,4,--,--,0,--,1951
6,New York Yanks,12,20.1,241,55,"1,256",22.8,--,1,--,--,0,--,29,379,13.1,--,1,--,--,0,--,1951
7,San Francisco 49ers,12,21.2,255,38,820,21.6,--,0,--,--,0,--,35,407,11.6,--,1,--,--,0,--,1951
8,Chicago Bears,12,23.8,286,46,974,21.2,--,0,--,--,0,--,44,374,8.5,--,1,--,--,0,--,1951
9,Philadelphia Eagles,12,19.5,234,48,920,19.2,--,0,--,--,0,--,43,382,8.9,--,0,--,--,0,--,1951
10,Washington Redskins,12,15.2,183,47,896,19.1,--,0,--,--,0,--,40,333,8.3,--,0,--,--,0,--,1951
11,Los Angeles Rams,12,32.7,392,44,826,18.8,--,0,--,--,0,--,37,344,9.3,--,1,--,--,0,--,1951
12,Cleveland Browns,12,27.6,331,27,496,18.4,--,0,--,--,0,--,30,230,7.7,--,0,--,--,0,--,1951
1,Pittsburgh Steelers,12,25,300,39,"1,128",28.9,--,2,--,--,0,--,47,557,11.9,--,3,--,--,0,--,1952
2,Philadelphia Eagles,12,21,252,47,"1,173",25,--,0,--,--,0,--,53,446,8.4,--,2,--,--,0,--,1952
3,Los Angeles Rams,12,29.1,349,40,967,24.2,--,0,--,--,0,--,38,527,13.9,--,2,--,--,0,--,1952
4,Dallas Texans,12,15.2,182,67,"1,586",23.7,--,0,--,--,0,--,21,160,7.6,--,0,--,--,0,--,1952
5,Chicago Bears,12,20.4,245,50,"1,168",23.4,--,2,--,--,0,--,41,223,5.4,--,0,--,--,0,--,1952
6,Detroit Lions,12,28.7,344,39,882,22.6,--,0,--,--,0,--,35,520,14.9,--,3,--,--,0,--,1952
7,Chicago Cardinals,12,14.3,172,45,"1,008",22.4,--,2,--,--,0,--,49,450,9.2,--,0,--,--,0,--,1952
8,New York Giants,12,19.5,234,45,999,22.2,--,0,--,--,0,--,41,502,12.2,--,0,--,--,0,--,1952
8,San Francisco 49ers,12,23.8,285,36,798,22.2,--,0,--,--,0,--,40,436,10.9,--,2,--,--,0,--,1952
10,Green Bay Packers,12,24.6,295,52,"1,085",20.9,--,0,--,--,0,--,38,370,9.7,--,0,--,--,0,--,1952
11,Washington Redskins,12,20,240,51,"1,052",20.6,--,0,--,--,0,--,41,452,11,--,2,--,--,0,--,1952
12,Cleveland Browns,12,25.8,310,47,823,17.5,--,0,--,--,0,--,55,410,7.5,--,1,--,--,0,--,1952
1,New York Giants,12,14.9,179,41,"1,077",26.3,--,0,--,--,0,--,55,334,6.1,--,0,--,--,0,--,1953
2,San Francisco 49ers,12,31,372,43,"1,105",25.7,--,0,--,--,0,--,33,250,7.6,--,0,--,--,0,--,1953
3,Pittsburgh Steelers,12,17.6,211,44,"1,101",25,--,1,--,--,0,--,50,269,5.4,--,0,--,--,0,--,1953
4,Baltimore Colts,12,15.2,182,53,"1,258",23.7,--,1,--,--,0,--,29,184,6.3,--,1,--,--,0,--,1953
4,Los Angeles Rams,12,30.5,366,48,"1,136",23.7,--,0,--,--,0,--,55,326,5.9,--,1,--,--,0,--,1953
6,Chicago Bears,12,18.2,218,48,"1,089",22.7,--,0,--,--,0,--,38,143,3.8,--,0,--,--,0,--,1953
7,Chicago Cardinals,12,15.8,190,50,"1,120",22.4,--,0,--,--,0,--,50,349,7,--,0,--,--,0,--,1953
8,Detroit Lions,12,22.6,271,43,926,21.5,--,0,--,--,0,--,35,233,6.7,--,1,--,--,0,--,1953
9,Green Bay Packers,12,16.7,200,56,"1,197",21.4,--,0,--,--,0,--,39,348,8.9,--,1,--,--,0,--,1953
10,Philadelphia Eagles,12,29.3,352,37,787,21.3,--,0,--,--,0,--,46,166,3.6,--,0,--,--,0,--,1953
11,Washington Redskins,12,17.3,208,41,797,19.4,--,0,--,--,0,--,36,306,8.5,--,0,--,--,0,--,1953
12,Cleveland Browns,12,29,348,30,579,19.3,--,0,--,--,0,--,43,175,4.1,--,0,--,--,0,--,1953
1,Green Bay Packers,12,19.5,234,46,"1,185",25.8,--,0,--,--,0,--,43,402,9.3,--,1,--,--,0,--,1954
2,Cleveland Browns,12,28,336,31,783,25.3,--,0,--,--,0,--,61,324,5.3,--,0,--,--,0,--,1954
3,Chicago Cardinals,12,15.2,183,58,"1,420",24.5,--,3,--,--,0,--,39,208,5.3,--,1,--,--,0,--,1954
4,San Francisco 49ers,12,26.1,313,39,930,23.8,--,0,--,--,0,--,36,205,5.7,--,0,--,--,0,--,1954
5,New York Giants,12,24.4,293,29,662,22.8,--,0,--,--,0,--,52,305,5.9,--,1,--,--,0,--,1954
6,Pittsburgh Steelers,12,18.2,219,45,987,21.9,--,0,--,--,0,--,32,110,3.4,--,0,--,--,0,--,1954
7,Los Angeles Rams,12,26.2,314,56,"1,202",21.5,--,1,--,--,0,--,44,201,4.6,--,0,--,--,0,--,1954
8,Detroit Lions,12,28.1,337,39,822,21.1,--,1,--,--,0,--,37,364,9.8,--,2,--,--,0,--,1954
9,Philadelphia Eagles,12,23.7,284,45,946,21,--,0,--,--,0,--,49,273,5.6,--,0,--,--,0,--,1954
10,Washington Redskins,12,17.2,207,69,"1,380",20,--,1,--,--,0,--,26,121,4.7,--,0,--,--,0,--,1954
11,Chicago Bears,12,25.1,301,50,942,18.8,--,0,--,--,0,--,42,186,4.4,--,0,--,--,0,--,1954
12,Baltimore Colts,12,10.9,131,48,899,18.7,--,0,--,--,0,--,33,168,5.1,--,0,--,--,0,--,1954
1,Pittsburgh Steelers,12,16.2,195,44,"1,157",26.3,--,0,--,--,0,--,46,88,1.9,--,0,--,--,0,--,1955
2,Green Bay Packers,12,21.5,258,39,"1,002",25.7,--,1,--,--,0,--,36,280,7.8,--,1,--,--,0,--,1955
3,Washington Redskins,12,20.5,246,43,"1,097",25.5,--,1,--,--,0,--,43,407,9.5,--,2,--,--,0,--,1955
4,Chicago Bears,12,24.5,294,44,"1,085",24.7,--,0,--,--,0,--,35,147,4.2,--,0,--,--,0,--,1955
5,Philadelphia Eagles,12,20.7,248,39,922,23.6,--,1,--,--,0,--,41,95,2.3,--,0,--,--,0,--,1955
6,Baltimore Colts,12,17.8,214,40,941,23.5,--,0,--,--,0,--,48,178,3.7,--,0,--,--,0,--,1955
7,Cleveland Browns,12,29.1,349,41,949,23.1,--,0,--,--,0,--,44,337,7.7,--,1,--,--,0,--,1955
8,Los Angeles Rams,12,21.7,260,44,"1,013",23,--,0,--,--,0,--,44,229,5.2,--,1,--,--,0,--,1955
9,San Francisco 49ers,12,18,216,51,"1,147",22.5,--,0,--,--,0,--,39,118,3,--,0,--,--,0,--,1955
10,New York Giants,12,22.2,267,39,848,21.7,--,1,--,--,0,--,36,230,6.4,--,2,--,--,0,--,1955
11,Chicago Cardinals,12,18.7,224,44,835,19,--,0,--,--,0,--,34,408,12,--,2,--,--,0,--,1955
12,Detroit Lions,12,19.2,230,45,839,18.6,--,0,--,--,0,--,41,224,5.5,--,0,--,--,0,--,1955
1,Pittsburgh Steelers,12,18.1,217,40,"1,042",26.1,--,0,--,--,0,--,45,299,6.6,--,0,--,--,0,--,1956
2,San Francisco 49ers,12,19.4,233,51,"1,257",24.6,--,1,--,--,0,--,35,160,4.6,--,1,--,--,0,--,1956
3,Cleveland Browns,12,13.9,167,34,830,24.4,--,0,--,--,0,--,41,317,7.7,--,1,--,--,0,--,1956
3,Green Bay Packers,12,22,264,59,"1,442",24.4,--,1,--,--,0,--,30,239,8,--,0,--,--,0,--,1956
5,Philadelphia Eagles,12,11.9,143,45,"1,073",23.8,--,0,--,--,0,--,36,241,6.7,--,0,--,--,0,--,1956
6,Los Angeles Rams,12,24.2,291,44,"1,011",23,--,1,--,--,0,--,43,253,5.9,--,1,--,--,0,--,1956
7,Chicago Bears,12,30.2,363,37,830,22.4,--,1,--,--,0,--,30,195,6.5,--,1,--,--,0,--,1956
8,Chicago Cardinals,12,20,240,33,700,21.2,--,1,--,--,0,--,32,305,9.5,--,1,--,--,0,--,1956
9,Detroit Lions,12,25,300,33,687,20.8,--,0,--,--,0,--,43,233,5.4,--,1,--,--,0,--,1956
10,New York Giants,12,22,264,35,719,20.5,--,0,--,--,0,--,36,162,4.5,--,0,--,--,0,--,1956
11,Washington Redskins,12,15.2,183,44,864,19.6,--,0,--,--,0,--,29,273,9.4,--,0,--,--,0,--,1956
12,Baltimore Colts,12,22.5,270,54,"1,043",19.3,--,0,--,--,0,--,42,297,7.1,--,1,--,--,0,--,1956
1,San Francisco 49ers,12,21.7,260,42,"1,096",26.1,--,0,--,--,0,--,37,122,3.3,--,0,--,--,0,--,1957
2,Chicago Cardinals,12,16.7,200,47,"1,167",24.8,--,0,--,--,0,--,40,258,6.5,--,0,--,--,0,--,1957
3,Los Angeles Rams,12,25.6,307,49,"1,150",23.5,--,1,--,--,0,--,36,198,5.5,--,0,--,--,0,--,1957
4,New York Giants,12,21.2,254,42,976,23.2,--,0,--,--,0,--,43,180,4.2,--,0,--,--,0,--,1957
4,Pittsburgh Steelers,12,13.4,161,25,581,23.2,--,1,--,--,0,--,51,276,5.4,--,0,--,--,0,--,1957
6,Washington Redskins,12,20.9,251,38,874,23,--,0,--,--,0,--,44,460,10.5,--,2,--,--,0,--,1957
7,Baltimore Colts,12,25.2,303,42,948,22.6,--,1,--,--,0,--,33,133,4,--,0,--,--,0,--,1957
8,Green Bay Packers,12,18.2,218,58,"1,261",21.7,--,0,--,--,0,--,36,256,7.1,--,0,--,--,0,--,1957
9,Chicago Bears,12,16.9,203,39,836,21.4,--,0,--,--,0,--,43,146,3.4,--,0,--,--,0,--,1957
10,Cleveland Browns,12,22.4,269,33,686,20.8,--,0,--,--,0,--,48,231,4.8,--,0,--,--,0,--,1957
11,Philadelphia Eagles,12,14.4,173,41,838,20.4,--,0,--,--,0,--,37,199,5.4,--,0,--,--,0,--,1957
12,Detroit Lions,12,20.9,251,37,747,20.2,--,0,--,--,0,--,41,200,4.9,--,0,--,--,0,--,1957
1,Chicago Bears,12,24.8,298,37,954,25.8,--,1,--,--,0,--,38,156,4.1,--,0,--,--,0,--,1958
2,Baltimore Colts,12,31.8,381,34,864,25.4,--,2,--,--,0,--,39,237,6.1,--,0,--,--,0,--,1958
3,Chicago Cardinals,12,21.8,261,61,"1,532",25.1,--,2,--,--,0,--,39,259,6.6,--,0,--,--,0,--,1958
4,Cleveland Browns,12,25.2,302,38,908,23.9,--,2,--,--,0,--,39,318,8.2,--,1,--,--,0,--,1958
5,Washington Redskins,12,17.8,214,40,891,22.3,--,0,--,--,0,--,32,143,4.5,--,0,--,--,0,--,1958
6,Green Bay Packers,12,16.1,193,60,"1,309",21.8,--,0,--,--,0,--,33,179,5.4,--,0,--,--,0,--,1958
7,Detroit Lions,12,21.8,261,39,839,21.5,--,1,--,--,0,--,41,223,5.4,--,1,--,--,0,--,1958
7,Pittsburgh Steelers,12,21.8,261,36,774,21.5,--,0,--,--,0,--,45,301,6.7,--,0,--,--,0,--,1958
9,New York Giants,12,20.5,246,34,700,20.6,--,0,--,--,0,--,42,168,4,--,0,--,--,0,--,1958
10,San Francisco 49ers,12,21.4,257,39,790,20.3,--,0,--,--,0,--,35,146,4.2,--,0,--,--,0,--,1958
11,Philadelphia Eagles,12,19.6,235,45,900,20,--,0,--,--,0,--,47,333,7.1,--,0,--,--,0,--,1958
12,Los Angeles Rams,12,28.7,344,43,835,19.4,--,0,--,--,0,--,41,239,5.8,--,0,--,--,0,--,1958
1,Los Angeles Rams,12,20.2,242,43,"1,054",24.5,--,0,--,--,0,--,36,251,7,--,1,--,--,0,--,1959
2,San Francisco 49ers,12,21.2,255,41,980,23.9,--,1,--,--,0,--,37,269,7.3,--,0,--,--,0,--,1959
3,New York Giants,12,23.7,284,31,703,22.7,--,0,--,--,0,--,50,164,3.3,--,0,--,--,0,--,1959
4,Chicago Bears,12,21,252,33,735,22.3,--,0,--,--,0,--,26,243,9.3,--,1,--,--,0,--,1959
5,Green Bay Packers,12,20.7,248,43,949,22.1,--,0,--,--,0,--,33,316,9.6,--,1,--,--,0,--,1959
6,Baltimore Colts,12,31.2,374,38,792,20.8,--,0,--,--,0,--,38,233,6.1,--,0,--,--,0,--,1959
6,Chicago Cardinals,12,19.5,234,52,"1,080",20.8,--,0,--,--,0,--,56,548,9.8,--,5,--,--,0,--,1959
8,Pittsburgh Steelers,12,21.4,257,30,613,20.4,--,0,--,--,0,--,38,152,4,--,0,--,--,0,--,1959
9,Detroit Lions,12,16.9,203,42,846,20.1,--,0,--,--,0,--,50,197,3.9,--,0,--,--,0,--,1959
9,Washington Redskins,12,15.4,185,50,"1,006",20.1,--,0,--,--,0,--,30,119,4,--,0,--,--,0,--,1959
11,Philadelphia Eagles,12,22.3,268,42,842,20,--,0,--,--,0,--,36,239,6.6,--,2,--,--,0,--,1959
12,Cleveland Browns,12,22.5,270,29,551,19,--,0,--,--,0,--,26,211,8.1,--,1,--,--,0,--,1959
1,San Francisco 49ers,12,17.3,208,43,"1,167",27.1,--,1,--,--,0,--,24,217,9,--,0,--,--,0,--,1960
2,Houston Oilers,14,27.1,379,48,"1,225",25.5,--,2,--,--,0,--,15,208,13.9,--,0,--,--,0,--,1960
2,New York Titans,14,27.3,382,62,"1,580",25.5,--,2,--,--,0,--,16,105,6.6,--,0,--,--,0,--,1960
4,Green Bay Packers,12,27.7,332,35,852,24.3,--,0,--,--,0,--,26,172,6.6,--,0,--,--,0,--,1960
5,Oakland Raiders,14,22.8,319,63,"1,504",23.9,--,1,--,--,0,--,26,151,5.8,--,0,--,--,0,--,1960
6,Boston Patriots,14,20.4,286,60,"1,421",23.7,--,0,--,--,0,--,27,194,7.2,--,0,--,--,0,--,1960
7,Los Angeles Rams,12,22.1,265,40,941,23.5,--,0,--,--,0,--,25,129,5.2,--,1,--,--,0,--,1960
8,St. Louis Cardinals,12,24,288,45,"1,045",23.2,--,0,--,--,0,--,30,232,7.7,--,0,--,--,0,--,1960
9,Denver Broncos,14,22.1,309,67,"1,547",23.1,--,0,--,--,0,--,29,261,9,--,1,--,--,0,--,1960
10,Chicago Bears,12,16.2,194,47,"1,055",22.4,--,0,--,--,0,--,27,182,6.7,--,0,--,--,0,--,1960
