Rk,Team,G,Pts_G,TotPts,Comp,Att,Pct,Att_G,Yds,Avg,Yds_G,TD,Interceptions,First,First_Pct,Lng,Plus20,Plus40,Sck,Rate,Season
2,Green Bay Packers,13,12,156,74,197,37.6,15.2,"1,165",5.9,89.6,10,19,0,0,--,0,0,0,35.4,1934
3,Pittsburgh Pirates,12,4.2,51,58,186,31.2,15.5,952,5.1,79.3,4,23,0,0,--,0,0,0,17,1934
4,Chicago Bears,13,22,286,57,192,29.7,14.8,955,5,73.5,16,24,0,0,--,0,0,0,36,1934
5,New York Giants,13,11.3,147,64,149,43,11.5,796,5.3,61.2,5,17,0,0,--,0,0,0,31.7,1934
6,Detroit Lions,13,18.3,238,46,142,32.4,10.9,747,5.3,57.5,3,15,0,0,--,0,0,0,18.5,1934
7,Brooklyn Dodgers,11,5.5,61,42,161,26.1,14.6,577,3.6,52.5,5,26,0,0,--,0,0,0,12.8,1934
8,Philadelphia Eagles,11,11.5,127,48,163,29.4,14.8,576,3.5,52.4,7,23,0,0,--,0,0,0,16.5,1934
9,Boston Redskins,12,8.9,107,35,138,25.4,11.5,459,3.3,38.2,4,22,0,0,--,0,0,0,11,1934
10,Cincinnati Reds,8,1.2,10,26,88,29.5,11,248,2.8,31,0,14,0,0,--,0,0,0,0,1934
11,Chicago Cardinals,11,7.3,80,34,132,25.8,12,302,2.3,27.5,1,13,0,0,--,0,0,0,2.5,1934
1,Green Bay Packers,12,15.1,181,93,230,40.4,19.2,"1,449",6.3,120.8,11,27,0,0,--,0,0,0,38.4,1935
2,Chicago Bears,12,16,192,73,221,33,18.4,"1,221",5.5,101.8,13,21,0,0,--,0,0,0,32.7,1935
3,Pittsburgh Pirates,12,8.3,100,67,234,28.6,19.5,996,4.3,83,5,40,0,0,--,0,0,0,12.4,1935
4,New York Giants,12,15,180,69,154,44.8,12.8,947,6.1,78.9,10,19,0,0,--,0,0,0,47.1,1935
5,Detroit Lions,12,15.9,191,57,142,40.1,11.8,920,6.5,76.7,9,20,0,0,--,0,0,0,44.1,1935
6,Philadelphia Eagles,11,5.5,60,46,169,27.2,15.4,823,4.9,74.8,6,30,0,0,--,0,0,0,19.6,1935
7,Boston Redskins,11,5.9,65,48,175,27.4,15.9,767,4.4,69.7,3,35,0,0,--,0,0,0,11.5,1935
8,Brooklyn Dodgers,12,7.5,90,52,178,29.2,14.8,718,4,59.8,5,23,0,0,--,0,0,0,13.7,1935
9,Chicago Cardinals,12,8.2,99,47,127,37,10.6,612,4.8,51,2,23,0,0,--,0,0,0,18.7,1935
1,Green Bay Packers,12,20.7,248,108,255,42.4,21.2,"1,629",6.4,135.8,17,19,0,0,--,0,0,0,55.2,1936
2,Chicago Cardinals,12,6.2,74,68,183,37.2,15.2,"1,123",6.1,93.6,3,26,0,0,--,0,0,0,24.5,1936
3,Boston Redskins,12,12.4,149,77,214,36,17.8,"1,102",5.1,91.8,5,23,0,0,--,0,0,0,21.7,1936
4,Chicago Bears,12,18.5,222,58,170,34.1,14.2,"1,099",6.5,91.6,16,21,0,0,--,0,0,0,49.2,1936
5,Pittsburgh Pirates,12,8.2,98,81,198,40.9,16.5,"1,078",5.4,89.8,5,28,0,0,--,0,0,0,27.7,1936
6,New York Giants,12,9.6,115,69,179,38.5,14.9,887,5,73.9,10,17,0,0,--,0,0,0,33.9,1936
7,Detroit Lions,12,19.6,235,61,146,41.8,12.2,818,5.6,68.2,6,23,0,0,--,0,0,0,34.4,1936
8,Brooklyn Dodgers,12,7.7,92,43,141,30.5,11.8,621,4.4,51.8,2,23,0,0,--,0,0,0,11,1936
9,Philadelphia Eagles,12,4.2,51,39,170,22.9,14.2,603,3.5,50.2,3,36,0,0,--,0,0,0,8.2,1936
1,Green Bay Packers,11,20,220,95,216,44,19.6,"1,398",6.5,127.1,16,26,0,0,--,0,0,0,50.8,1937
2,Washington Redskins,11,17.7,195,99,222,44.6,20.2,"1,316",5.9,119.6,11,20,0,0,--,0,0,0,42.9,1937
3,Chicago Cardinals,11,12.3,135,77,189,40.7,17.2,"1,243",6.6,113,8,21,0,0,--,0,0,0,38,1937
4,New York Giants,11,11.6,128,83,203,40.9,18.5,"1,024",5,93.1,10,11,0,0,--,0,0,0,51,1937
5,Chicago Bears,11,18.3,201,56,147,38.1,13.4,"1,014",6.9,92.2,17,13,0,0,--,0,0,0,64.3,1937
6,Brooklyn Dodgers,11,7.5,82,64,179,35.8,16.3,995,5.6,90.5,4,25,0,0,--,0,0,0,22.9,1937
7,Pittsburgh Pirates,11,11.1,122,57,164,34.8,14.9,918,5.6,83.5,9,27,0,0,--,0,0,0,33.1,1937
8,Philadelphia Eagles,11,7.8,86,63,207,30.4,18.8,849,4.1,77.2,8,24,0,0,--,0,0,0,17.8,1937
9,Cleveland Rams,11,6.8,75,59,168,35.1,15.3,839,5,76.3,3,21,0,0,--,0,0,0,18.5,1937
10,Detroit Lions,11,16.4,180,44,120,36.7,10.9,631,5.3,57.4,4,18,0,0,--,0,0,0,26.1,1937
1,Washington Redskins,11,13.5,148,114,248,46,22.5,"1,536",6.2,139.6,9,28,0,0,--,0,0,0,38.7,1938
2,Green Bay Packers,11,20.3,223,91,210,43.3,19.1,"1,466",7,133.3,20,20,0,0,--,0,0,0,59.4,1938
3,Cleveland Rams,11,11.9,131,88,245,35.9,22.3,"1,363",5.6,123.9,9,34,0,0,--,0,0,0,27.9,1938
4,Chicago Cardinals,11,10.1,111,114,240,47.5,21.8,"1,340",5.6,121.8,4,26,0,0,--,0,0,0,30.9,1938
5,Chicago Bears,11,17.6,194,72,197,36.5,17.9,"1,222",6.2,111.1,12,18,0,0,--,0,0,0,40.6,1938
6,New York Giants,11,17.6,194,91,186,48.9,16.9,"1,142",6.1,103.8,10,19,0,0,--,0,0,0,46.8,1938
7,Brooklyn Dodgers,11,11.9,131,69,171,40.4,15.5,992,5.8,90.2,6,9,0,0,--,0,0,0,49.6,1938
8,Philadelphia Eagles,11,14,154,64,191,33.5,17.4,917,4.8,83.4,15,19,0,0,--,0,0,0,36.6,1938
9,Pittsburgh Pirates,11,7.2,79,72,194,37.1,17.6,916,4.7,83.3,5,32,0,0,--,0,0,0,21.7,1938
10,Detroit Lions,11,10.8,119,49,148,33.1,13.5,747,5,67.9,3,16,0,0,--,0,0,0,17.9,1938
1,Chicago Bears,11,27.1,298,89,221,40.3,20.1,"1,965",8.9,178.6,16,19,0,0,--,0,0,0,61,1939
2,Green Bay Packers,11,21.2,233,101,248,40.7,22.5,"1,871",7.5,170.1,14,15,0,0,--,0,0,0,61.1,1939
3,Washington Redskins,11,22,242,117,201,58.2,18.3,"1,795",8.9,163.2,18,18,0,0,--,0,0,0,80.3,1939
4,Philadelphia Eagles,11,9.5,105,119,267,44.6,24.3,"1,516",5.7,137.8,7,22,0,0,--,0,0,0,37.3,1939
5,Cleveland Rams,11,17.7,195,127,253,50.2,23,"1,415",5.6,128.6,12,21,0,0,--,0,0,0,48.4,1939
6,Detroit Lions,11,13.2,145,92,227,40.5,20.6,"1,357",6,123.4,7,20,0,0,--,0,0,0,34.3,1939
7,Chicago Cardinals,11,7.6,84,85,247,34.4,22.5,"1,170",4.7,106.4,5,33,0,0,--,0,0,0,17.7,1939
8,Pittsburgh Pirates,11,10.4,114,70,221,31.7,20.1,"1,084",4.9,98.5,8,34,0,0,--,0,0,0,21.4,1939
9,Brooklyn Dodgers,11,9.8,108,77,176,43.8,16,"1,024",5.8,93.1,4,16,0,0,--,0,0,0,32.5,1939
10,New York Giants,11,15.3,168,75,177,42.4,16.1,971,5.5,88.3,8,11,0,0,--,0,0,0,49.4,1939
1,Washington Redskins,11,22.3,245,144,244,59,22.2,"1,887",7.7,171.5,18,22,0,0,--,0,0,0,70.5,1940
2,Philadelphia Eagles,11,10.1,111,152,362,42,32.9,"1,855",5.1,168.6,6,20,0,0,--,0,0,0,40.9,1940
3,Green Bay Packers,11,21.6,238,118,283,41.7,25.7,"1,796",6.3,163.3,18,26,0,0,--,0,0,0,46.2,1940
4,Cleveland Rams,11,15.5,171,109,247,44.1,22.5,"1,582",6.4,143.8,12,25,0,0,--,0,0,0,42.2,1940
5,Chicago Bears,11,21.6,238,68,171,39.8,15.5,"1,401",8.2,127.4,10,15,0,0,--,0,0,0,52.3,1940
6,Brooklyn Dodgers,11,16.9,186,80,191,41.9,17.4,"1,267",6.6,115.2,14,13,0,0,--,0,0,0,60.7,1940
7,Detroit Lions,11,12.5,138,86,195,44.1,17.7,"1,177",6,107,3,27,0,0,--,0,0,0,29.5,1940
8,New York Giants,11,11.9,131,78,174,44.8,15.8,"1,036",6,94.2,9,15,0,0,--,0,0,0,45.6,1940
9,Chicago Cardinals,11,12.6,139,75,198,37.9,18,912,4.6,82.9,6,33,0,0,--,0,0,0,23.4,1940
10,Pittsburgh Pirates,11,5.5,60,58,189,30.7,17.2,875,4.6,79.5,4,27,0,0,--,0,0,0,14.4,1940
1,Chicago Bears,11,36,396,98,196,50,17.8,"2,002",10.2,182,19,11,0,0,--,0,0,0,95.2,1941
2,Green Bay Packers,11,23.5,258,133,253,52.6,23,"1,731",6.8,157.4,17,13,0,0,--,0,0,0,75.4,1941
3,Chicago Cardinals,11,11.5,127,115,252,45.6,22.9,"1,659",6.6,150.8,6,20,0,0,--,0,0,0,42.4,1941
4,Washington Redskins,11,16,176,134,262,51.1,23.8,"1,563",6,142.1,11,30,0,0,--,0,0,0,44,1941
5,Philadelphia Eagles,11,10.8,119,115,249,46.2,22.6,"1,363",5.5,123.9,10,27,0,0,--,0,0,0,37.2,1941
6,Cleveland Rams,11,10.5,116,123,285,43.2,25.9,"1,352",4.7,122.9,10,35,0,0,--,0,0,0,29.9,1941
7,Brooklyn Dodgers,11,14.4,158,90,202,44.6,18.4,"1,131",5.6,102.8,5,17,0,0,--,0,0,0,35.7,1941
8,New York Giants,11,21.6,238,68,156,43.6,14.2,"1,078",6.9,98,11,13,0,0,--,0,0,0,56,1941
9,Detroit Lions,11,11,121,58,187,31,17,854,4.6,77.6,5,20,0,0,--,0,0,0,16.3,1941
10,Pittsburgh Steelers,11,9.4,103,42,168,25,15.3,654,3.9,59.5,5,34,0,0,--,0,0,0,13.6,1941
1,Green Bay Packers,11,27.3,300,172,330,52.1,30,"2,407",7.3,218.8,28,18,0,0,--,0,0,0,81.5,1942
2,Chicago Bears,11,34.2,376,94,194,48.5,17.6,"1,975",10.2,179.5,21,29,0,0,--,0,0,0,81.4,1942
3,Washington Redskins,11,20.6,227,137,257,53.3,23.4,"1,600",6.2,145.5,16,17,0,0,--,0,0,0,65.6,1942
4,Cleveland Rams,11,13.6,150,109,249,43.8,22.6,"1,537",6.2,139.7,13,27,0,0,--,0,0,0,42.1,1942
5,Chicago Cardinals,11,8.9,98,131,316,41.5,28.7,"1,432",4.5,130.2,6,29,0,0,--,0,0,0,23.6,1942
6,Philadelphia Eagles,11,12.2,134,96,213,45.1,19.4,"1,416",6.6,128.7,8,17,0,0,--,0,0,0,46.6,1942
7,New York Giants,11,14.1,155,67,148,45.3,13.5,957,6.5,87,10,14,0,0,--,0,0,0,49.9,1942
8,Detroit Lions,11,3.5,38,73,222,32.9,20.2,895,4,81.4,1,33,0,0,--,0,0,0,8.2,1942
9,Brooklyn Dodgers,11,9.1,100,56,159,35.2,14.5,714,4.5,64.9,3,24,0,0,--,0,0,0,16.9,1942
10,Pittsburgh Steelers,11,15.2,167,51,161,31.7,14.6,686,4.3,62.4,2,11,0,0,--,0,0,0,21.9,1942
1,Chicago Bears,10,30.3,303,117,229,51.1,22.9,"2,310",10.1,231,28,17,0,0,--,0,0,0,95.3,1943
2,Green Bay Packers,10,26.4,264,114,253,45.1,25.3,"1,909",7.5,190.9,21,19,0,0,--,0,0,0,67.4,1943
3,Washington Redskins,10,22.9,229,139,254,54.7,25.4,"1,837",7.2,183.7,24,20,0,0,--,0,0,0,76.5,1943
4,Detroit Lions,10,17.8,178,93,248,37.5,24.8,"1,290",5.2,129,11,37,0,0,--,0,0,0,30.2,1943
5,Phil-Pitt Combine,10,22.5,225,65,175,37.1,17.5,"1,138",6.5,113.8,11,20,0,0,--,0,0,0,41.5,1943
6,Chicago Cardinals,10,9.5,95,88,219,40.2,21.9,"1,095",5,109.5,6,39,0,0,--,0,0,0,26,1943
7,Brooklyn Dodgers,10,6.5,65,89,205,43.4,20.5,969,4.7,96.9,5,21,0,0,--,0,0,0,26.5,1943
8,New York Giants,10,19.7,197,63,149,42.3,14.9,760,5.1,76,8,9,0,0,--,0,0,0,51.3,1943
1,Washington Redskins,10,16.9,169,170,299,56.9,29.9,"2,021",6.8,202.1,17,17,0,0,--,0,0,0,72.9,1944
2,Chicago Bears,10,25.8,258,107,217,49.3,21.7,"1,616",7.4,161.6,21,18,0,0,--,0,0,0,71.9,1944
3,Detroit Lions,10,21.6,216,89,207,43,20.7,"1,475",7.1,147.5,16,28,0,0,--,0,0,0,53.8,1944
4,Green Bay Packers,10,23.8,238,105,253,41.5,25.3,"1,471",5.8,147.1,15,24,0,0,--,0,0,0,41.1,1944
5,Cleveland Rams,10,18.8,188,85,208,40.9,20.8,"1,261",6.1,126.1,13,26,0,0,--,0,0,0,42.6,1944
6,Card-Pitt Combine,10,10.8,108,87,258,33.7,25.8,"1,257",4.9,125.7,8,41,0,0,--,0,0,0,21.2,1944
7,Boston Yanks,10,8.2,82,85,198,42.9,19.8,"1,030",5.2,103,6,22,0,0,--,0,0,0,30.1,1944
8,Brooklyn Tigers,10,6.9,69,76,213,35.7,21.3,996,4.7,99.6,3,29,0,0,--,0,0,0,16.4,1944
9,Philadelphia Eagles,10,26.7,267,55,136,40.4,13.6,941,6.9,94.1,9,12,0,0,--,0,0,0,49.9,1944
10,New York Giants,10,20.6,206,47,125,37.6,12.5,857,6.9,85.7,9,17,0,0,--,0,0,0,46.4,1944
1,Chicago Bears,10,19.2,192,128,244,52.5,24.4,"1,857",7.6,185.7,14,12,0,0,--,0,0,0,76.1,1945
2,Washington Redskins,10,20.9,209,146,228,64,22.8,"1,838",8.1,183.8,12,11,0,0,--,0,0,0,86.5,1945
3,Cleveland Rams,10,24.4,244,100,199,50.3,19.9,"1,767",8.9,176.7,16,20,0,0,--,0,0,0,68.2,1945
4,Detroit Lions,10,19.5,195,87,238,36.6,23.8,"1,544",6.5,154.4,15,36,0,0,--,0,0,0,41,1945
5,Green Bay Packers,10,25.8,258,81,218,37.2,21.8,"1,536",7,153.6,14,24,0,0,--,0,0,0,44.2,1945
6,New York Giants,10,17.9,179,92,201,45.8,20.1,"1,534",7.6,153.4,16,16,0,0,--,0,0,0,65.4,1945
7,Chicago Cardinals,10,9.8,98,99,267,37.1,26.7,"1,328",5,132.8,5,18,0,0,--,0,0,0,31.9,1945
8,Philadelphia Eagles,10,27.2,272,98,187,52.4,18.7,"1,321",7.1,132.1,11,14,0,0,--,0,0,0,63.6,1945
9,Boston Yanks,10,12.3,123,66,160,41.3,16,"1,000",6.3,100,6,21,0,0,--,0,0,0,35.4,1945
10,Pittsburgh Steelers,10,7.9,79,61,165,37,16.5,652,4,65.2,0,21,0,0,--,0,0,0,9.8,1945
1,Los Angeles Rams,11,25.2,277,153,326,46.9,29.6,"2,080",6.4,189.1,19,24,0,0,--,0,0,0,56.5,1946
2,Chicago Cardinals,11,23.6,260,115,266,43.2,24.2,"1,951",7.3,177.4,17,20,0,0,--,0,0,0,58.6,1946
3,Chicago Bears,11,26.3,289,120,253,47.4,23,"1,950",7.7,177.3,18,18,0,0,--,0,0,0,67.8,1946
4,Detroit Lions,11,12.9,142,119,286,41.6,26,"1,674",5.9,152.2,11,33,0,0,--,0,0,0,34.4,1946
5,Philadelphia Eagles,11,21,231,116,217,53.5,19.7,"1,641",7.6,149.2,14,20,0,0,--,0,0,0,61.2,1946
6,Washington Redskins,11,15.5,171,112,221,50.7,20.1,"1,613",7.3,146.6,10,22,0,0,--,0,0,0,50.2,1946
7,Boston Yanks,11,17.2,189,103,239,43.1,21.7,"1,566",6.6,142.4,15,19,0,0,--,0,0,0,53.1,1946
8,New York Giants,11,21.5,236,100,194,51.5,17.6,"1,450",7.5,131.8,14,25,0,0,--,0,0,0,60.7,1946
9,Pittsburgh Steelers,11,12.4,136,58,161,36,14.6,970,6,88.2,4,13,0,0,--,0,0,0,31.8,1946
10,Green Bay Packers,11,13.5,148,54,178,30.3,16.2,841,4.7,76.5,4,18,0,0,--,0,0,0,15,1946
1,Washington Redskins,12,24.6,295,231,416,55.5,34.7,"3,162",8,263.5,28,18,0,0,--,0,0,0,86.2,1947
2,Chicago Bears,12,30.2,363,194,378,51.3,31.5,"2,984",8.2,248.7,29,35,0,0,--,0,0,0,65.9,1947
3,Chicago Cardinals,12,25.5,306,160,340,47.1,28.3,"2,448",7.6,204,18,25,0,0,--,0,0,0,59.9,1947
4,Detroit Lions,12,19.2,231,167,348,48,29,"2,149",7,179.1,23,34,0,0,--,0,0,0,53.8,1947
5,New York Giants,12,15.8,190,123,293,42,24.4,"1,679",6.8,139.9,17,26,0,0,--,0,0,0,47.9,1947
6,Philadelphia Eagles,12,25.7,308,116,223,52,18.6,"1,626",7.9,135.5,18,19,0,0,--,0,0,0,69.7,1947
7,Green Bay Packers,12,22.8,274,112,253,44.3,21.1,"1,620",6.8,135,17,19,0,0,--,0,0,0,58.5,1947
8,Los Angeles Rams,12,21.6,259,123,293,42,24.4,"1,576",5.7,131.3,13,28,0,0,--,0,0,0,35.9,1947
9,Boston Yanks,12,14,168,95,238,39.9,19.8,"1,357",7,113.1,15,27,0,0,--,0,0,0,45.9,1947
10,Pittsburgh Steelers,12,20,240,86,209,41.1,17.4,"1,235",6.7,102.9,10,19,0,0,--,0,0,0,42.6,1947
1,Washington Redskins,12,24.2,291,202,360,56.1,30,"2,720",7.9,226.7,24,26,0,0,--,0,0,0,74.1,1948
2,Los Angeles Rams,12,27.2,327,201,395,50.9,32.9,"2,683",7,223.6,28,25,0,0,--,0,0,0,70.7,1948
3,New York Giants,12,24.8,297,191,363,52.6,30.2,"2,363",6.9,196.9,24,16,0,0,--,0,0,0,78.3,1948
4,Philadelphia Eagles,12,31.3,376,159,301,52.8,25.1,"2,167",7.4,180.6,27,16,0,0,--,0,0,0,84.9,1948
5,Detroit Lions,12,16.7,200,151,324,46.6,27,"2,037",7.1,169.8,20,26,0,0,--,0,0,0,57.5,1948
6,Chicago Cardinals,12,32.9,395,134,285,47,23.8,"1,926",7.5,160.5,22,12,0,0,--,0,0,0,80.7,1948
7,Chicago Bears,12,31.2,375,142,287,49.5,23.9,"1,721",6.6,143.4,22,19,0,0,--,0,0,0,68.8,1948
8,Pittsburgh Steelers,12,16.7,200,108,266,40.6,22.2,"1,398",5.7,116.5,8,29,0,0,--,0,0,0,30.3,1948
9,Green Bay Packers,12,12.8,154,109,274,39.8,22.8,"1,071",5,89.2,8,29,0,0,--,0,0,0,26.1,1948
10,Boston Yanks,12,14.5,174,101,261,38.7,21.8,968,5,80.7,13,34,0,0,--,0,0,0,32.2,1948
1,Chicago Bears,12,27.7,332,193,385,50.1,32.1,"2,930",7.9,244.2,24,30,0,0,--,0,0,0,65.2,1949
2,Los Angeles Rams,12,30,360,192,366,52.5,30.5,"2,674",7.7,222.8,23,27,0,0,--,0,0,0,68.1,1949
3,Washington Redskins,12,22.3,268,197,394,50,32.8,"2,531",7.1,210.9,22,29,0,0,--,0,0,0,61.5,1949
4,Detroit Lions,12,19.8,237,178,399,44.6,33.2,"1,954",5.7,162.8,18,28,0,0,--,0,0,0,49,1949
5,New York Giants,12,23.9,287,155,322,48.1,26.8,"1,924",6.7,160.3,17,23,0,0,--,0,0,0,57.9,1949
6,Philadelphia Eagles,12,30.3,364,130,251,51.8,20.9,"1,824",7.6,152,18,14,0,0,--,0,0,0,77.6,1949
7,New York Bulldogs,12,12.8,153,172,343,50.1,28.6,"1,647",5.9,137.2,10,23,0,0,--,0,0,0,50.2,1949
8,Chicago Cardinals,12,30,360,138,307,45,25.6,"1,579",5.7,131.6,21,26,0,0,--,0,0,0,51,1949
9,Pittsburgh Steelers,12,18.7,224,81,209,38.8,17.4,"1,203",6.3,100.2,10,18,0,0,--,0,0,0,40.6,1949
10,Green Bay Packers,12,9.5,114,91,299,30.4,24.9,"1,058",4.3,88.2,5,29,0,0,--,0,0,0,11.4,1949
1,Los Angeles Rams,12,38.8,466,253,453,55.8,37.8,"3,529",8.2,294.1,31,27,0,0,--,0,0,0,80.7,1950
2,New York Yanks,12,30.5,366,174,355,49,29.6,"2,653",8.2,221.1,29,26,0,0,--,0,0,0,73.6,1950
3,Detroit Lions,12,26.8,321,176,403,43.7,33.6,"2,404",6.9,200.3,22,29,0,0,--,0,0,0,55.4,1950
4,Baltimore Colts,12,17.8,213,206,438,47,36.5,"2,378",6.1,198.2,14,31,0,0,--,0,0,0,48,1950
5,Washington Redskins,12,19.3,232,154,314,49,26.2,"1,985",6.7,165.4,18,25,0,0,--,0,0,0,56.7,1950
6,Chicago Cardinals,12,19.4,233,165,368,44.8,30.7,"1,984",6.5,165.3,21,31,0,0,--,0,0,0,50.3,1950
7,Chicago Bears,12,23.2,279,135,296,45.6,24.7,"1,787",6.5,148.9,5,24,0,0,--,0,0,0,39.1,1950
8,Philadelphia Eagles,12,21.2,254,121,285,42.5,23.8,"1,686",6.4,140.5,15,28,0,0,--,0,0,0,42.3,1950
9,Cleveland Browns,12,25.8,310,139,260,53.5,21.7,"1,679",7.6,139.9,15,21,0,0,--,0,0,0,64,1950
10,Pittsburgh Steelers,12,15,180,100,255,39.2,21.2,"1,646",6.8,137.2,10,29,0,0,--,0,0,0,36.5,1950
11,San Francisco 49ers,12,17.8,213,164,326,50.3,27.2,"1,550",5.8,129.2,14,25,0,0,--,0,0,0,50.3,1950
12,Green Bay Packers,12,20.3,244,140,367,38.1,30.6,"1,504",5,125.3,14,37,0,0,--,0,0,0,27.8,1950
13,New York Giants,12,22.3,268,81,187,43.3,15.6,"1,071",7.2,89.2,12,10,0,0,--,0,0,0,67.1,1950
1,Los Angeles Rams,12,32.7,392,189,373,50.7,31.1,"3,199",8.8,266.6,26,22,0,0,--,0,0,0,79.8,1951
2,Green Bay Packers,12,21.2,254,231,478,48.3,39.8,"2,557",6,213.1,26,29,0,0,--,0,0,0,60,1951
3,Detroit Lions,12,28,336,158,351,45,29.2,"2,347",7.1,195.6,29,24,0,0,--,0,0,0,68.3,1951
4,New York Yanks,12,20.1,241,172,428,40.2,35.7,"2,338",6.2,194.8,16,27,0,0,--,0,0,0,47.4,1951
5,Chicago Bears,12,23.8,286,143,315,45.4,26.2,"1,956",7.1,163,12,20,0,0,--,0,0,0,55.8,1951
6,Cleveland Browns,12,27.6,331,151,271,55.7,22.6,"1,902",8.4,158.5,18,17,0,0,--,0,0,0,79.5,1951
7,Chicago Cardinals,12,17.5,210,161,334,48.2,27.8,"1,884",6.7,157,13,24,0,0,--,0,0,0,53.3,1951
8,San Francisco 49ers,12,21.2,255,154,281,54.8,23.4,"1,647",7,137.2,14,19,0,0,--,0,0,0,65.2,1951
9,Pittsburgh Steelers,12,15.2,183,130,330,39.4,27.5,"1,524",5.6,127,10,26,0,0,--,0,0,0,35.4,1951
10,Philadelphia Eagles,12,19.5,234,120,284,42.3,23.7,"1,490",6,124.2,17,29,0,0,--,0,0,0,42.8,1951
11,Washington Redskins,12,15.2,183,99,226,43.8,18.8,"1,404",6.7,117,8,25,0,0,--,0,0,0,38.6,1951
12,New York Giants,12,21.2,254,101,210,48.1,17.5,"1,187",6.8,98.9,11,26,0,0,--,0,0,0,48.5,1951
1,Cleveland Browns,12,25.8,310,184,374,49.2,31.2,"2,566",7.6,213.8,22,26,0,0,--,0,0,0,65.4,1952
2,Green Bay Packers,12,24.6,295,161,337,47.8,28.1,"2,374",8,197.8,26,25,0,0,--,0,0,0,69.9,1952
3,Los Angeles Rams,12,29.1,349,167,329,50.8,27.4,"2,292",7.4,191,17,31,0,0,--,0,0,0,53.2,1952
4,Detroit Lions,12,28.7,344,171,362,47.2,30.2,"2,208",6.9,184,24,28,0,0,--,0,0,0,60,1952
5,Pittsburgh Steelers,12,25,300,167,365,45.8,30.4,"2,191",6.9,182.6,21,23,0,0,--,0,0,0,61.7,1952
6,San Francisco 49ers,12,23.8,285,177,342,51.8,28.5,"1,975",6.9,164.6,19,23,0,0,--,0,0,0,64.6,1952
7,Philadelphia Eagles,12,21,252,154,361,42.7,30.1,"1,965",6.3,163.8,13,19,0,0,--,0,0,0,53.9,1952
8,Washington Redskins,12,20,240,147,286,51.4,23.8,"1,740",7.4,145,20,21,0,0,--,0,0,0,68.6,1952
9,Chicago Bears,12,20.4,245,141,347,40.6,28.9,"1,735",5.8,144.6,18,27,0,0,--,0,0,0,45,1952
10,New York Giants,12,19.5,234,121,280,43.2,23.3,"1,392",6.1,116,16,22,0,0,--,0,0,0,49.9,1952
11,Dallas Texans,12,15.2,182,149,352,42.3,29.3,"1,384",5.1,115.3,12,30,0,0,--,0,0,0,34.6,1952
12,Chicago Cardinals,12,14.3,172,124,289,42.9,24.1,"1,211",5.2,100.9,10,22,0,0,--,0,0,0,39.5,1952
