Rk,Team,G,Pts_G,TotPts,KO,Yds,OOB,KO_Avg,TB,Pct,Ret,KR_Avg,TD,OSK,OSKR,Season
12,Los Angeles Raiders,16,18.9,303,73,"4,470",3,61.2,4,5.5,65,21.6,0,1,0,1994
12,San Diego Chargers,16,23.8,381,87,"5,323",0,61.2,6,6.9,79,22,1,2,1,1994
14,Cincinnati Bengals,16,17.2,276,68,"4,123",1,60.6,6,8.8,61,23.1,2,1,0,1994
15,Atlanta Falcons,16,19.8,317,72,"4,353",4,60.5,1,1.4,66,20.1,0,1,0,1994
16,Miami Dolphins,16,24.3,389,83,"5,011",1,60.4,7,8.4,74,20.9,2,1,0,1994
17,Seattle Seahawks,16,17.9,287,69,"4,148",1,60.1,3,4.3,61,20.1,0,5,0,1994
18,Arizona Cardinals,16,14.7,235,64,"3,831",4,59.9,4,6.3,53,22.9,1,2,1,1994
19,Dallas Cowboys,16,25.9,414,86,"5,145",1,59.8,2,2.3,82,20.8,0,1,0,1994
20,Pittsburgh Steelers,16,19.8,316,71,"4,210",1,59.3,1,1.4,68,22.5,2,1,0,1994
21,Buffalo Bills,16,21.2,340,77,"4,534",1,58.9,3,3.9,72,20.2,0,1,0,1994
21,Minnesota Vikings,16,22.2,356,86,"5,068",2,58.9,1,1.2,83,22.2,1,0,0,1994
23,Los Angeles Rams,16,17.9,286,67,"3,936",1,58.7,1,1.5,63,23,2,2,0,1994
24,Philadelphia Eagles,16,19.2,308,71,"4,045",2,57,3,4.2,64,22.3,0,2,1,1994
25,New York Jets,16,16.5,264,63,"3,581",1,56.8,0,0,61,19.6,0,1,0,1994
26,Chicago Bears,16,16.9,271,67,"3,786",0,56.5,0,0,65,19.6,1,4,1,1994
27,Green Bay Packers,16,23.9,382,84,"4,535",3,54,1,1.2,75,18.4,1,4,1,1994
28,Houston Oilers,16,14.1,226,56,"2,965",0,52.9,1,1.8,48,17.3,0,6,3,1994
1,Atlanta Falcons,16,22.6,362,87,"5,952",1,68.4,27,31,59,22.4,0,0,0,1995
2,Detroit Lions,16,27.2,436,93,"6,221",0,66.9,13,14,80,22.9,0,0,0,1995
3,San Diego Chargers,16,20.1,321,74,"4,809",2,65,9,12.2,63,23.7,0,0,0,1995
4,Tampa Bay Buccaneers,16,14.9,238,58,"3,728",3,64.3,8,13.8,46,18.6,0,1,0,1995
5,New York Giants,16,18.1,290,69,"4,427",1,64.2,13,18.8,54,20.9,0,1,0,1995
6,Indianapolis Colts,16,20.7,331,76,"4,856",0,63.9,8,10.5,68,22.7,1,0,0,1995
6,New York Jets,16,14.6,233,58,"3,704",1,63.9,14,24.1,42,23.5,0,1,0,1995
8,Green Bay Packers,16,25.2,404,86,"5,479",1,63.7,10,11.6,74,21.4,0,1,0,1995
9,Seattle Seahawks,16,22.7,363,80,"5,076",1,63.5,8,10,70,23.8,2,1,0,1995
10,San Francisco 49ers,16,28.6,457,93,"5,896",2,63.4,9,9.7,82,22.6,0,0,0,1995
11,Cleveland Browns,16,18.1,289,71,"4,449",1,62.7,7,9.9,63,18.6,0,0,0,1995
12,Buffalo Bills,16,21.9,350,85,"5,313",1,62.5,9,10.6,73,22.1,0,1,0,1995
13,Chicago Bears,16,24.5,392,85,"5,276",6,62.1,7,8.2,72,21.8,0,0,0,1995
14,Dallas Cowboys,16,27.2,435,92,"5,692",1,61.9,4,4.3,85,19.5,0,2,0,1995
15,Minnesota Vikings,16,25.8,412,85,"5,254",1,61.8,8,9.4,74,21.4,0,2,0,1995
15,Philadelphia Eagles,16,19.9,318,73,"4,511",2,61.8,10,13.7,61,25.8,0,0,0,1995
17,Miami Dolphins,16,24.9,398,90,"5,549",1,61.7,3,3.3,85,21,0,1,0,1995
18,Denver Broncos,16,24.2,388,87,"5,338",1,61.4,8,9.2,77,21.7,2,2,0,1995
18,Kansas City Chiefs,16,22.4,358,79,"4,853",1,61.4,6,7.6,71,20.4,0,1,0,1995
20,Cincinnati Bengals,16,21.8,349,81,"4,958",4,61.2,9,11.1,65,22.7,0,3,1,1995
21,New England Patriots,16,18.4,294,70,"4,183",1,59.8,1,1.4,67,21,0,1,0,1995
22,Oakland Raiders,16,21.8,348,80,"4,768",3,59.6,7,8.8,68,21.6,0,2,1,1995
22,Washington Redskins,16,20.4,326,77,"4,590",4,59.6,2,2.6,70,20.5,1,1,0,1995
24,Arizona Cardinals,16,17.2,275,70,"4,168",0,59.5,1,1.4,65,24.5,2,4,0,1995
25,New Orleans Saints,16,19.9,319,73,"4,323",0,59.2,2,2.7,68,19.8,0,3,0,1995
26,Pittsburgh Steelers,16,25.4,407,93,"5,411",2,58.2,3,3.2,88,17.5,0,0,0,1995
27,St. Louis Rams,16,19.3,309,69,"3,962",4,57.4,2,2.9,59,21.1,0,3,1,1995
28,Carolina Panthers,16,18.1,289,71,"4,015",2,56.5,3,4.2,62,18.7,0,4,0,1995
29,Houston Oilers,16,21.8,348,83,"4,616",1,55.6,0,0,78,18.8,0,5,1,1995
30,Jacksonville Jaguars,16,17.2,275,66,"3,615",0,54.8,3,4.5,54,23.7,1,9,4,1995
1,Minnesota Vikings,16,18.6,298,72,"4,898",2,68,17,23.6,53,24.8,0,1,0,1996
2,San Diego Chargers,16,19.4,310,75,"5,094",1,67.9,15,20,59,25.4,0,0,0,1996
3,Indianapolis Colts,16,19.8,317,82,"5,540",0,67.6,14,17.1,67,24.9,0,1,0,1996
4,New York Giants,16,15.1,242,65,"4,339",2,66.8,20,30.8,42,22.6,0,1,0,1996
5,Tampa Bay Buccaneers,16,13.8,221,59,"3,921",0,66.5,8,13.6,51,19.1,0,0,0,1996
6,Detroit Lions,16,18.9,302,67,"4,416",1,65.9,12,17.9,52,25,0,3,1,1996
7,Atlanta Falcons,16,19.3,309,73,"4,794",1,65.7,16,21.9,53,24.8,1,3,1,1996
7,Denver Broncos,16,24.4,391,84,"5,518",0,65.7,8,9.5,76,21.1,1,0,0,1996
7,Miami Dolphins,16,21.2,339,73,"4,799",2,65.7,20,27.4,48,22,0,3,1,1996
10,New York Jets,16,17.4,279,67,"4,356",0,65,9,13.4,58,25.6,1,0,0,1996
11,Carolina Panthers,16,22.9,367,88,"5,698",3,64.8,12,13.6,71,20.1,0,2,0,1996
12,Green Bay Packers,16,28.5,456,91,"5,861",3,64.4,9,9.9,76,21.7,0,2,0,1996
13,Oakland Raiders,16,21.2,340,79,"5,053",1,64,19,24.1,55,20.5,0,2,1,1996
14,New England Patriots,16,26.1,418,90,"5,749",0,63.9,9,10,81,20.8,0,0,0,1996
14,Seattle Seahawks,16,19.8,317,77,"4,922",1,63.9,2,2.6,72,22.8,0,2,1,1996
16,Jacksonville Jaguars,16,20.3,325,76,"4,781",2,62.9,2,2.6,71,23.6,0,1,1,1996
16,New Orleans Saints,16,14.3,229,61,"3,837",1,62.9,6,9.8,52,22.2,0,2,0,1996
16,Pittsburgh Steelers,16,21.5,344,79,"4,973",2,62.9,7,8.9,69,21.9,1,1,1,1996
19,St. Louis Rams,16,18.9,303,73,"4,583",3,62.8,10,13.7,58,22.2,2,2,1,1996
20,San Francisco 49ers,16,24.9,398,87,"5,444",1,62.6,9,10.3,77,18.4,0,0,0,1996
21,Cincinnati Bengals,16,23.2,372,80,"4,972",3,62.2,7,8.8,69,23.8,1,1,0,1996
22,Buffalo Bills,16,19.9,319,74,"4,580",0,61.9,6,8.1,65,19.3,0,3,2,1996
23,Dallas Cowboys,16,17.9,286,74,"4,565",1,61.7,2,2.7,70,20.4,0,1,0,1996
23,Houston Oilers,16,21.6,345,82,"5,058",0,61.7,2,2.4,78,21.5,0,2,0,1996
23,Washington Redskins,16,22.8,364,82,"5,063",2,61.7,3,3.7,76,21.2,0,1,0,1996
26,Baltimore Ravens,16,23.2,371,80,"4,879",2,61,6,7.5,70,20,0,2,1,1996
27,Chicago Bears,16,17.7,283,70,"4,237",3,60.5,11,15.7,52,21.4,1,4,1,1996
28,Arizona Cardinals,16,18.8,300,69,"4,147",1,60.1,3,4.3,61,21.1,1,4,1,1996
29,Philadelphia Eagles,16,22.7,363,83,"4,982",3,60,4,4.8,73,23.5,0,3,1,1996
30,Kansas City Chiefs,16,18.6,297,68,"4,027",1,59.2,1,1.5,64,20.3,0,3,1,1996
1,Tampa Bay Buccaneers,16,18.7,299,68,"4,632",0,68.1,24,35.3,44,21.8,1,0,0,1997
2,Oakland Raiders,16,20.2,324,68,"4,605",1,67.7,19,27.9,48,23.4,0,0,0,1997
3,New York Giants,16,19.2,307,72,"4,859",0,67.5,23,31.9,49,23.7,1,0,0,1997
4,St. Louis Rams,16,18.7,299,73,"4,890",1,67,17,23.3,54,23.4,1,1,0,1997
5,New York Jets,16,21.8,348,85,"5,663",0,66.6,29,34.1,54,21,0,2,0,1997
6,Detroit Lions,16,23.7,379,84,"5,563",0,66.2,21,25,61,20.8,0,2,0,1997
7,Denver Broncos,16,29.5,472,98,"6,444",0,65.8,9,9.2,89,20.5,0,0,0,1997
8,Green Bay Packers,16,26.4,422,89,"5,846",0,65.7,11,12.4,78,20.5,0,0,0,1997
9,Atlanta Falcons,16,20,320,74,"4,804",1,64.9,17,23,52,22.4,0,4,2,1997
10,Arizona Cardinals,16,17.7,283,65,"4,210",2,64.8,19,29.2,42,22.5,1,3,1,1997
10,Dallas Cowboys,16,19,304,78,"5,051",0,64.8,12,15.4,65,18,0,1,1,1997
12,Baltimore Ravens,16,20.4,326,76,"4,917",1,64.7,15,19.7,58,22.8,1,2,0,1997
13,New Orleans Saints,16,14.8,237,62,"3,992",2,64.4,8,12.9,51,22.3,0,1,0,1997
14,Miami Dolphins,16,21.2,339,78,"4,968",1,63.7,21,26.9,53,19.2,0,4,2,1997
15,Carolina Panthers,16,16.6,265,65,"4,106",1,63.2,7,10.8,55,23.2,1,2,0,1997
16,Minnesota Vikings,16,22.1,354,76,"4,782",1,62.9,6,7.9,67,20.9,0,2,0,1997
16,Seattle Seahawks,16,22.8,365,82,"5,155",3,62.9,2,2.4,77,23.1,1,0,0,1997
18,Jacksonville Jaguars,16,24.6,394,88,"5,492",0,62.4,10,11.4,77,22.5,0,2,0,1997
18,New England Patriots,16,23.1,369,81,"5,057",0,62.4,4,4.9,75,22,1,2,0,1997
20,Indianapolis Colts,16,19.6,313,78,"4,850",1,62.2,8,10.3,64,24.1,1,6,3,1997
21,Washington Redskins,16,20.4,327,71,"4,393",2,61.9,2,2.8,67,22.6,0,0,0,1997
22,San Francisco 49ers,16,23.4,375,85,"5,243",1,61.7,2,2.4,82,21.3,0,0,0,1997
23,San Diego Chargers,16,16.6,266,69,"4,244",1,61.5,3,4.3,63,24.1,1,2,1,1997
24,Kansas City Chiefs,16,23.4,375,83,"5,094",0,61.4,3,3.6,80,20.9,0,0,0,1997
25,Pittsburgh Steelers,16,23.2,372,81,"4,951",1,61.1,4,4.9,74,21,1,2,1,1997
26,Tennessee Oilers,16,20.8,333,78,"4,720",1,60.5,4,5.1,71,21.5,0,2,1,1997
27,Buffalo Bills,16,15.9,255,63,"3,803",1,60.4,5,7.9,55,25.2,3,3,0,1997
28,Chicago Bears,16,16.4,263,65,"3,890",4,59.8,7,10.8,52,23.8,0,6,0,1997
29,Philadelphia Eagles,16,19.8,317,73,"4,244",1,58.1,2,2.7,66,23.5,0,5,0,1997
30,Cincinnati Bengals,16,22.2,355,74,"4,268",3,57.7,2,2.7,67,21,0,2,0,1997
1,Minnesota Vikings,16,34.8,556,114,"7,966",1,69.9,40,35.1,73,27.5,4,0,0,1998
2,Detroit Lions,16,19.1,306,76,"5,250",2,69.1,24,31.6,49,24.4,1,1,0,1998
3,Atlanta Falcons,16,27.6,442,91,"6,200",0,68.1,20,22,69,23.4,1,1,1,1998
4,New York Jets,16,26,416,84,"5,692",0,67.8,24,28.6,60,22.8,0,0,0,1998
5,Tennessee Oilers,16,20.6,330,85,"5,672",0,66.7,29,34.1,55,20.3,0,1,0,1998
6,St. Louis Rams,16,17.8,285,69,"4,580",1,66.4,18,26.1,47,21.7,0,3,1,1998
7,San Francisco 49ers,16,29.9,479,95,"6,272",0,66,27,28.4,67,19.3,0,1,0,1998
8,Arizona Cardinals,16,20.3,325,72,"4,733",3,65.7,13,18.1,56,21.4,0,1,0,1998
8,Tampa Bay Buccaneers,16,19.6,314,72,"4,733",0,65.7,8,11.1,62,21.5,1,2,0,1998
10,Dallas Cowboys,16,23.8,381,87,"5,699",0,65.5,17,19.5,69,18.5,0,1,0,1998
11,San Diego Chargers,16,15.1,241,64,"4,185",0,65.4,10,15.6,54,27.5,1,1,0,1998
12,Denver Broncos,16,31.3,501,101,"6,554",1,64.9,11,10.9,89,22.5,0,0,0,1998
13,Jacksonville Jaguars,16,24.5,392,82,"5,316",1,64.8,5,6.1,76,24.4,1,0,0,1998
14,Cincinnati Bengals,16,16.8,268,63,"4,046",2,64.2,13,20.6,46,26.1,0,3,0,1998
14,Indianapolis Colts,16,19.4,310,74,"4,753",0,64.2,7,9.5,65,26,1,3,0,1998
16,Miami Dolphins,16,20.1,321,72,"4,617",0,64.1,13,18.1,56,21.9,1,3,2,1998
17,New York Giants,16,17.9,287,68,"4,350",1,64,15,22.1,51,24.2,0,1,0,1998
17,Seattle Seahawks,16,23.2,372,79,"5,058",1,64,9,11.4,68,19.3,0,1,0,1998
19,Buffalo Bills,16,25,400,91,"5,786",2,63.6,12,13.2,77,21.3,0,0,0,1998
19,New Orleans Saints,16,19.1,305,66,"4,199",1,63.6,11,16.7,52,21.7,0,4,2,1998
21,New England Patriots,16,21.1,337,79,"4,937",0,62.5,6,7.6,71,18.8,0,2,0,1998
22,Carolina Panthers,16,21,336,77,"4,801",3,62.4,5,6.5,65,22.1,1,3,1,1998
23,Green Bay Packers,16,25.5,408,88,"5,440",2,61.8,7,8,74,24.4,2,5,3,1998
24,Kansas City Chiefs,16,20.4,327,78,"4,811",0,61.7,8,10.3,69,19.9,0,2,0,1998
25,Baltimore Ravens,16,16.8,269,65,"4,004",2,61.6,5,7.7,57,20.5,2,1,0,1998
26,Philadelphia Eagles,16,10.1,161,48,"2,945",2,61.4,5,10.4,40,19.1,0,1,0,1998
27,Washington Redskins,16,19.9,319,70,"4,290",1,61.3,5,7.1,61,25.7,2,4,2,1998
28,Chicago Bears,16,17.2,276,65,"3,953",2,60.8,4,6.2,55,19.9,0,3,2,1998
29,Oakland Raiders,16,18,288,69,"4,141",1,60,4,5.8,60,23.1,0,3,0,1998
30,Pittsburgh Steelers,16,16.4,263,68,"3,964",0,58.3,1,1.5,64,18.9,0,3,2,1998
1,Jacksonville Jaguars,16,24.8,396,86,"5,745",0,66.8,22,25.6,64,23,0,0,0,1999
1,Minnesota Vikings,16,24.9,399,83,"5,545",0,66.8,13,15.7,69,20.6,0,1,0,1999
3,New York Jets,16,19.2,308,77,"5,079",1,66,12,15.6,63,25.2,0,1,0,1999
4,St. Louis Rams,16,32.9,526,101,"6,631",1,65.7,13,12.9,85,24.9,0,2,1,1999
5,Dallas Cowboys,16,22,352,75,"4,908",0,65.4,12,16,62,20.3,0,1,1,1999
6,Atlanta Falcons,16,17.8,285,64,"4,110",0,64.2,7,10.9,55,22.2,2,2,0,1999
6,Detroit Lions,16,20.1,322,79,"5,075",1,64.2,15,19,60,20.7,1,3,0,1999
8,Oakland Raiders,16,24.4,390,87,"5,558",2,63.9,8,9.2,77,21.1,0,0,0,1999
9,Philadelphia Eagles,16,17,272,67,"4,253",1,63.5,8,11.9,57,22.9,0,1,1,1999
10,Indianapolis Colts,16,26.4,423,95,"5,991",3,63.1,9,9.5,83,22,0,0,0,1999
11,San Diego Chargers,16,16.8,269,70,"4,407",0,63,2,2.9,67,23.1,0,1,0,1999
12,Miami Dolphins,16,20.4,326,84,"5,284",1,62.9,20,23.8,58,22.1,1,5,1,1999
13,New England Patriots,16,18.7,299,73,"4,532",2,62.1,5,6.8,64,22.5,0,2,0,1999
14,Denver Broncos,16,19.6,314,74,"4,588",0,62,3,4.1,70,20.8,0,1,0,1999
15,Green Bay Packers,16,22.3,357,80,"4,955",2,61.9,5,6.3,72,21.7,0,1,1,1999
15,Washington Redskins,16,27.7,443,90,"5,570",3,61.9,7,7.8,77,23,1,3,2,1999
17,San Francisco 49ers,16,18.4,295,72,"4,443",5,61.7,17,23.6,47,23.3,1,2,0,1999
18,Tampa Bay Buccaneers,16,16.9,270,70,"4,308",1,61.5,8,11.4,61,17.6,0,0,0,1999
19,Buffalo Bills,16,20,320,74,"4,537",0,61.3,5,6.8,68,22.1,0,1,1,1999
19,Tennessee Titans,16,24.5,392,84,"5,150",2,61.3,4,4.8,76,21,2,1,0,1999
21,Baltimore Ravens,16,20.2,324,76,"4,646",2,61.1,3,3.9,70,21.1,0,1,0,1999
22,Carolina Panthers,16,26.3,421,89,"5,419",3,60.9,9,10.1,76,18.8,0,1,0,1999
23,Seattle Seahawks,16,21.1,338,85,"5,162",2,60.7,1,1.2,81,18.5,0,1,1,1999
24,New Orleans Saints,16,16.2,260,67,"4,028",1,60.1,4,6,60,24.6,1,3,0,1999
25,Arizona Cardinals,16,15.3,245,61,"3,645",0,59.8,2,3.3,59,20.7,2,1,0,1999
26,Kansas City Chiefs,16,24.4,390,83,"4,761",3,57.4,2,2.4,78,19.8,1,0,0,1999
27,New York Giants,16,18.7,299,71,"4,059",3,57.2,12,16.9,53,21.7,1,5,0,1999
28,Chicago Bears,16,17,272,66,"3,726",1,56.5,5,7.6,57,16.6,0,5,2,1999
29,Pittsburgh Steelers,16,19.8,317,78,"4,376",2,56.1,3,3.8,67,18,0,6,2,1999
30,Cleveland Browns,16,13.6,217,51,"2,747",2,53.9,3,5.9,42,18.2,0,4,1,1999
31,Cincinnati Bengals,16,17.7,283,66,"3,530",4,53.5,2,3,57,18.7,0,3,0,1999
1,Atlanta Falcons,16,15.8,252,64,"4,171",0,65.2,12,18.8,50,24.6,3,2,1,2000
2,Detroit Lions,16,19.2,307,73,"4,737",1,64.9,10,13.7,59,22.5,0,4,1,2000
3,Tampa Bay Buccaneers,16,24.2,388,87,"5,633",0,64.7,11,12.6,74,22.8,0,2,0,2000
