Rk,Team,G,Pts_G,TotPts,Punts,Yds,Net_Yds,Lng,Avg,Net_Avg,Blk,OOB,Dn,IN_20,TB,FC,Ret,RetY,TD,Season
4,Washington Redskins,10,16.9,169,59,"2,303",--,--,39,--,0,--,--,--,--,--,--,--,--,1944
5,Cleveland Rams,10,18.8,188,57,"2,206",--,--,38.7,--,0,--,--,--,--,--,--,--,--,1944
6,Philadelphia Eagles,10,26.7,267,55,"2,191",--,--,39.8,--,0,--,--,--,--,--,--,--,--,1944
7,Detroit Lions,10,21.6,216,54,"2,185",--,--,40.5,--,0,--,--,--,--,--,--,--,--,1944
8,Chicago Bears,10,25.8,258,57,"2,084",--,--,36.6,--,0,--,--,--,--,--,--,--,--,1944
9,Card-Pitt Combine,10,10.8,108,60,"1,964",--,--,32.7,--,0,--,--,--,--,--,--,--,--,1944
10,Green Bay Packers,10,23.8,238,48,"1,772",--,--,36.9,--,0,--,--,--,--,--,--,--,--,1944
1,Pittsburgh Steelers,10,7.9,79,65,"2,557",--,--,39.3,--,0,--,--,--,--,--,--,--,--,1945
2,Boston Yanks,10,12.3,123,66,"2,411",--,--,36.5,--,0,--,--,--,--,--,--,--,--,1945
3,Chicago Cardinals,10,9.8,98,62,"2,277",--,--,36.7,--,0,--,--,--,--,--,--,--,--,1945
4,Detroit Lions,10,19.5,195,53,"2,014",--,--,38,--,0,--,--,--,--,--,--,--,--,1945
5,New York Giants,10,17.9,179,50,"1,921",--,--,38.4,--,0,--,--,--,--,--,--,--,--,1945
6,Cleveland Rams,10,24.4,244,47,"1,886",--,--,40.1,--,0,--,--,--,--,--,--,--,--,1945
7,Green Bay Packers,10,25.8,258,46,"1,839",--,--,40,--,0,--,--,--,--,--,--,--,--,1945
8,Philadelphia Eagles,10,27.2,272,47,"1,778",--,--,37.8,--,0,--,--,--,--,--,--,--,--,1945
9,Chicago Bears,10,19.2,192,44,"1,572",--,--,35.7,--,0,--,--,--,--,--,--,--,--,1945
10,Washington Redskins,10,20.9,209,33,"1,429",--,--,43.3,--,0,--,--,--,--,--,--,--,--,1945
1,Detroit Lions,11,12.9,142,67,"2,911",--,--,43.4,--,0,--,--,--,--,--,--,--,--,1946
2,Boston Yanks,11,17.2,189,72,"2,899",--,--,40.3,--,0,--,--,--,--,--,--,--,--,1946
3,Green Bay Packers,11,13.5,148,65,"2,787",--,--,42.9,--,0,--,--,--,--,--,--,--,--,1946
4,Pittsburgh Steelers,11,12.4,136,70,"2,779",--,--,39.7,--,0,--,--,--,--,--,--,--,--,1946
5,Chicago Bears,11,26.3,289,58,"2,210",--,--,38.1,--,0,--,--,--,--,--,--,--,--,1946
6,Philadelphia Eagles,11,21,231,57,"2,179",--,--,38.2,--,0,--,--,--,--,--,--,--,--,1946
7,New York Giants,11,21.5,236,50,"2,017",--,--,40.3,--,0,--,--,--,--,--,--,--,--,1946
8,Los Angeles Rams,11,25.2,277,45,"1,996",--,--,44.4,--,0,--,--,--,--,--,--,--,--,1946
9,Chicago Cardinals,11,23.6,260,50,"1,985",--,--,39.7,--,0,--,--,--,--,--,--,--,--,1946
10,Washington Redskins,11,15.5,171,45,"1,984",--,--,44.1,--,0,--,--,--,--,--,--,--,--,1946
1,Boston Yanks,12,14,168,93,"3,771",--,--,40.5,--,0,--,--,--,--,--,--,--,--,1947
2,New York Giants,12,15.8,190,77,"3,254",--,--,42.3,--,0,--,--,--,--,--,--,--,--,1947
3,Los Angeles Rams,12,21.6,259,72,"2,888",--,--,40.1,--,0,--,--,--,--,--,--,--,--,1947
4,Green Bay Packers,12,22.8,274,65,"2,831",--,--,43.6,--,0,--,--,--,--,--,--,--,--,1947
5,Detroit Lions,12,19.2,231,65,"2,796",--,--,43,--,0,--,--,--,--,--,--,--,--,1947
5,Pittsburgh Steelers,12,20,240,68,"2,796",--,--,41.1,--,0,--,--,--,--,--,--,--,--,1947
7,Philadelphia Eagles,12,25.7,308,63,"2,668",--,--,42.3,--,0,--,--,--,--,--,--,--,--,1947
8,Chicago Cardinals,12,25.5,306,56,"2,282",--,--,40.8,--,0,--,--,--,--,--,--,--,--,1947
9,Washington Redskins,12,24.6,295,52,"2,096",--,--,40.3,--,0,--,--,--,--,--,--,--,--,1947
10,Chicago Bears,12,30.2,363,38,"1,578",--,--,41.5,--,0,--,--,--,--,--,--,--,--,1947
1,Boston Yanks,12,14.5,174,93,"3,904",--,--,42,--,0,--,--,--,--,--,--,--,--,1948
2,Green Bay Packers,12,12.8,154,78,"3,140",--,--,40.3,--,0,--,--,--,--,--,--,--,--,1948
3,New York Giants,12,24.8,297,78,"3,009",--,--,38.6,--,0,--,--,--,--,--,--,--,--,1948
4,Chicago Bears,12,31.2,375,69,"2,946",--,--,42.7,--,0,--,--,--,--,--,--,--,--,1948
5,Philadelphia Eagles,12,31.3,376,62,"2,847",--,--,45.9,--,0,--,--,--,--,--,--,--,--,1948
6,Los Angeles Rams,12,27.2,327,63,"2,623",--,--,41.6,--,0,--,--,--,--,--,--,--,--,1948
7,Chicago Cardinals,12,32.9,395,66,"2,619",--,--,39.7,--,0,--,--,--,--,--,--,--,--,1948
8,Pittsburgh Steelers,12,16.7,200,63,"2,454",--,--,39,--,0,--,--,--,--,--,--,--,--,1948
9,Detroit Lions,12,16.7,200,67,"2,369",--,--,35.4,--,0,--,--,--,--,--,--,--,--,1948
10,Washington Redskins,12,24.2,291,51,"2,150",--,--,42.2,--,0,--,--,--,--,--,--,--,--,1948
1,Green Bay Packers,12,9.5,114,87,"3,500",--,--,40.2,--,0,--,--,--,--,--,--,--,--,1949
2,New York Bulldogs,12,12.8,153,77,"3,172",--,--,41.2,--,0,--,--,--,--,--,--,--,--,1949
3,Pittsburgh Steelers,12,18.7,224,77,"3,146",--,--,40.9,--,0,--,--,--,--,--,--,--,--,1949
4,Washington Redskins,12,22.3,268,68,"2,750",--,--,40.4,--,0,--,--,--,--,--,--,--,--,1949
5,New York Giants,12,23.9,287,73,"2,694",--,--,36.9,--,0,--,--,--,--,--,--,--,--,1949
6,Chicago Cardinals,12,30,360,65,"2,658",--,--,40.9,--,0,--,--,--,--,--,--,--,--,1949
7,Detroit Lions,12,19.8,237,62,"2,352",--,--,37.9,--,0,--,--,--,--,--,--,--,--,1949
8,Los Angeles Rams,12,30,360,52,"2,311",--,--,44.4,--,0,--,--,--,--,--,--,--,--,1949
9,Chicago Bears,12,27.7,332,52,"2,253",--,--,43.3,--,0,--,--,--,--,--,--,--,--,1949
10,Philadelphia Eagles,12,30.3,364,53,"2,162",--,--,40.8,--,0,--,--,--,--,--,--,--,--,1949
1,Baltimore Colts,12,17.8,213,83,"3,334",--,--,40.2,--,0,--,--,--,--,--,--,--,--,1950
2,Chicago Cardinals,12,19.4,233,76,"3,089",--,--,40.6,--,0,--,--,--,--,--,--,--,--,1950
3,New York Yanks,12,30.5,366,72,"3,040",--,--,42.2,--,0,--,--,--,--,--,--,--,--,1950
4,New York Giants,12,22.3,268,78,"2,896",--,--,37.1,--,0,--,--,--,--,--,--,--,--,1950
5,Cleveland Browns,12,25.8,310,66,"2,849",--,--,43.2,--,0,--,--,--,--,--,--,--,--,1950
6,Green Bay Packers,12,20.3,244,74,"2,822",--,--,38.1,--,0,--,--,--,--,--,--,--,--,1950
7,Chicago Bears,12,23.2,279,66,"2,749",--,--,41.7,--,0,--,--,--,--,--,--,--,--,1950
8,Detroit Lions,12,26.8,321,68,"2,735",--,--,40.2,--,0,--,--,--,--,--,--,--,--,1950
9,Washington Redskins,12,19.3,232,64,"2,601",--,--,40.6,--,0,--,--,--,--,--,--,--,--,1950
10,Los Angeles Rams,12,38.8,466,63,"2,553",--,--,40.5,--,0,--,--,--,--,--,--,--,--,1950
11,Pittsburgh Steelers,12,15,180,61,"2,518",--,--,41.3,--,0,--,--,--,--,--,--,--,--,1950
12,San Francisco 49ers,12,17.8,213,63,"2,440",--,--,38.7,--,0,--,--,--,--,--,--,--,--,1950
13,Philadelphia Eagles,12,21.2,254,56,"2,318",--,--,41.4,--,0,--,--,--,--,--,--,--,--,1950
1,New York Giants,12,21.2,254,87,"3,494",--,--,40.2,--,0,--,--,--,--,--,--,--,--,1951
2,Cleveland Browns,12,27.6,331,73,"3,321",--,--,45.5,--,0,--,--,--,--,--,--,--,--,1951
3,New York Yanks,12,20.1,241,81,"3,105",--,--,38.3,--,0,--,--,--,--,--,--,--,--,1951
4,Pittsburgh Steelers,12,15.2,183,80,"3,089",--,--,38.6,--,0,--,--,--,--,--,--,--,--,1951
5,Philadelphia Eagles,12,19.5,234,77,"3,013",--,--,39.1,--,0,--,--,--,--,--,--,--,--,1951
6,Chicago Cardinals,12,17.5,210,70,"2,789",--,--,39.8,--,0,--,--,--,--,--,--,--,--,1951
7,Green Bay Packers,12,21.2,254,61,"2,504",--,--,41,--,0,--,--,--,--,--,--,--,--,1951
8,Detroit Lions,12,28,336,58,"2,398",--,--,41.3,--,0,--,--,--,--,--,--,--,--,1951
9,Chicago Bears,12,23.8,286,62,"2,390",--,--,38.5,--,0,--,--,--,--,--,--,--,--,1951
10,San Francisco 49ers,12,21.2,255,54,"2,354",--,--,43.6,--,0,--,--,--,--,--,--,--,--,1951
11,Washington Redskins,12,15.2,183,59,"2,285",--,--,38.7,--,0,--,--,--,--,--,--,--,--,1951
12,Los Angeles Rams,12,32.7,392,52,"2,158",--,--,41.5,--,0,--,--,--,--,--,--,--,--,1951
1,Pittsburgh Steelers,12,25,300,81,"3,484",--,--,43,--,0,--,--,--,--,--,--,--,--,1952
2,New York Giants,12,19.5,234,82,"3,363",--,--,41,--,0,--,--,--,--,--,--,--,--,1952
3,Philadelphia Eagles,12,21,252,83,"3,335",--,--,40.2,--,0,--,--,--,--,--,--,--,--,1952
4,Dallas Texans,12,15.2,182,84,"3,079",--,--,36.7,--,0,--,--,--,--,--,--,--,--,1952
5,Detroit Lions,12,28.7,344,66,"2,910",--,--,44.1,--,0,--,--,--,--,--,--,--,--,1952
6,San Francisco 49ers,12,23.8,285,68,"2,899",--,--,42.6,--,0,--,--,--,--,--,--,--,--,1952
7,Chicago Cardinals,12,14.3,172,76,"2,837",--,--,37.3,--,0,--,--,--,--,--,--,--,--,1952
8,Washington Redskins,12,20,240,68,"2,806",--,--,41.3,--,0,--,--,--,--,--,--,--,--,1952
9,Chicago Bears,12,20.4,245,66,"2,797",--,--,42.4,--,0,--,--,--,--,--,--,--,--,1952
10,Cleveland Browns,12,25.8,310,61,"2,787",--,--,45.7,--,0,--,--,--,--,--,--,--,--,1952
11,Green Bay Packers,12,24.6,295,65,"2,645",--,--,40.7,--,0,--,--,--,--,--,--,--,--,1952
12,Los Angeles Rams,12,29.1,349,59,"2,526",--,--,42.8,--,0,--,--,--,--,--,--,--,--,1952
1,Pittsburgh Steelers,12,17.6,211,80,"3,752",--,--,46.9,--,0,--,--,--,--,--,--,--,--,1953
2,New York Giants,12,14.9,179,86,"3,369",--,--,39.2,--,0,--,--,--,--,--,--,--,--,1953
3,Baltimore Colts,12,15.2,182,83,"3,190",--,--,38.4,--,0,--,--,--,--,--,--,--,--,1953
4,Chicago Cardinals,12,15.8,190,76,"3,159",--,--,41.6,--,0,--,--,--,--,--,--,--,--,1953
5,Green Bay Packers,12,16.7,200,80,"3,005",--,--,37.6,--,0,--,--,--,--,--,--,--,--,1953
6,Chicago Bears,12,18.2,218,66,"2,812",--,--,42.6,--,0,--,--,--,--,--,--,--,--,1953
7,Cleveland Browns,12,29,348,63,"2,760",--,--,43.8,--,0,--,--,--,--,--,--,--,--,1953
8,Detroit Lions,12,22.6,271,68,"2,759",--,--,40.6,--,0,--,--,--,--,--,--,--,--,1953
9,Washington Redskins,12,17.3,208,68,"2,618",--,--,38.5,--,0,--,--,--,--,--,--,--,--,1953
10,Los Angeles Rams,12,30.5,366,60,"2,529",--,--,42.2,--,0,--,--,--,--,--,--,--,--,1953
11,Philadelphia Eagles,12,29.3,352,53,"2,248",--,--,42.4,--,0,--,--,--,--,--,--,--,--,1953
12,San Francisco 49ers,12,31,372,42,"1,706",--,--,40.6,--,0,--,--,--,--,--,--,--,--,1953
1,Green Bay Packers,12,19.5,234,72,"2,999",--,--,41.7,--,0,--,--,--,--,--,--,--,--,1954
2,Philadelphia Eagles,12,23.7,284,73,"2,918",--,--,40,--,0,--,--,--,--,--,--,--,--,1954
3,Pittsburgh Steelers,12,18.2,219,66,"2,852",--,--,43.2,--,0,--,--,--,--,--,--,--,--,1954
4,New York Giants,12,24.4,293,64,"2,720",--,--,42.5,--,0,--,--,--,--,--,--,--,--,1954
5,Baltimore Colts,12,10.9,131,72,"2,680",--,--,37.2,--,0,--,--,--,--,--,--,--,--,1954
6,Detroit Lions,12,28.1,337,63,"2,585",--,--,41,--,0,--,--,--,--,--,--,--,--,1954
7,Washington Redskins,12,17.2,207,62,"2,493",--,--,40.2,--,0,--,--,--,--,--,--,--,--,1954
8,Chicago Cardinals,12,15.2,183,63,"2,467",--,--,39.2,--,0,--,--,--,--,--,--,--,--,1954
9,Chicago Bears,12,25.1,301,57,"2,283",--,--,40.1,--,0,--,--,--,--,--,--,--,--,1954
10,Cleveland Browns,12,28,336,52,"2,230",--,--,42.9,--,0,--,--,--,--,--,--,--,--,1954
11,San Francisco 49ers,12,26.1,313,60,"2,221",--,--,37,--,0,--,--,--,--,--,--,--,--,1954
12,Los Angeles Rams,12,26.2,314,44,"1,874",--,--,42.6,--,0,--,--,--,--,--,--,--,--,1954
1,Chicago Cardinals,12,18.7,224,75,"3,024",--,--,40.3,--,0,--,--,--,--,--,--,--,--,1955
2,New York Giants,12,22.2,267,75,"3,022",--,--,40.3,--,0,--,--,--,--,--,--,--,--,1955
3,Detroit Lions,12,19.2,230,67,"2,744",--,--,41,--,0,--,--,--,--,--,--,--,--,1955
4,Pittsburgh Steelers,12,16.2,195,71,"2,723",--,--,38.4,--,0,--,--,--,--,--,--,--,--,1955
5,Los Angeles Rams,12,21.7,260,60,"2,676",--,--,44.6,--,0,--,--,--,--,--,--,--,--,1955
6,Philadelphia Eagles,12,20.7,248,61,"2,615",--,--,42.9,--,0,--,--,--,--,--,--,--,--,1955
7,Washington Redskins,12,20.5,246,62,"2,581",--,--,41.6,--,0,--,--,--,--,--,--,--,--,1955
8,San Francisco 49ers,12,18,216,63,"2,558",--,--,40.6,--,0,--,--,--,--,--,--,--,--,1955
9,Green Bay Packers,12,21.5,258,56,"2,420",--,--,43.2,--,0,--,--,--,--,--,--,--,--,1955
10,Cleveland Browns,12,29.1,349,58,"2,389",--,--,41.2,--,0,--,--,--,--,--,--,--,--,1955
11,Chicago Bears,12,24.5,294,57,"2,274",--,--,39.9,--,0,--,--,--,--,--,--,--,--,1955
12,Baltimore Colts,12,17.8,214,55,"2,161",--,--,39.3,--,0,--,--,--,--,--,--,--,--,1955
1,Pittsburgh Steelers,12,18.1,217,77,"2,945",--,--,38.2,--,0,--,--,--,--,--,--,--,--,1956
2,Philadelphia Eagles,12,11.9,143,68,"2,843",--,--,41.8,--,0,--,--,--,--,--,--,--,--,1956
3,Washington Redskins,12,15.2,183,63,"2,671",--,--,42.4,--,0,--,--,--,--,--,--,--,--,1956
4,Green Bay Packers,12,22,264,62,"2,649",--,--,42.7,--,0,--,--,--,--,--,--,--,--,1956
5,New York Giants,12,22,264,60,"2,506",--,--,41.8,--,0,--,--,--,--,--,--,--,--,1956
6,San Francisco 49ers,12,19.4,233,59,"2,268",--,--,38.4,--,0,--,--,--,--,--,--,--,--,1956
7,Baltimore Colts,12,22.5,270,58,"2,229",--,--,38.4,--,0,--,--,--,--,--,--,--,--,1956
8,Detroit Lions,12,25,300,52,"2,146",--,--,41.3,--,0,--,--,--,--,--,--,--,--,1956
9,Cleveland Browns,12,13.9,167,50,"2,097",--,--,41.9,--,0,--,--,--,--,--,--,--,--,1956
10,Chicago Cardinals,12,20,240,55,"2,080",--,--,37.8,--,0,--,--,--,--,--,--,--,--,1956
11,Los Angeles Rams,12,24.2,291,48,"2,070",--,--,43.1,--,0,--,--,--,--,--,--,--,--,1956
12,Chicago Bears,12,30.2,363,44,"1,728",--,--,39.3,--,0,--,--,--,--,--,--,--,--,1956
1,Pittsburgh Steelers,12,13.4,161,70,"2,809",--,--,40.1,--,0,--,--,--,--,--,--,--,--,1957
2,Philadelphia Eagles,12,14.4,173,68,"2,798",--,--,41.1,--,0,--,--,--,--,--,--,--,--,1957
3,New York Giants,12,21.2,254,60,"2,673",--,--,44.6,--,0,--,--,--,--,--,--,--,--,1957
4,Green Bay Packers,12,18.2,218,63,"2,645",--,--,42,--,0,--,--,--,--,--,--,--,--,1957
5,San Francisco 49ers,12,21.7,260,57,"2,550",--,--,44.7,--,0,--,--,--,--,--,--,--,--,1957
6,Chicago Cardinals,12,16.7,200,59,"2,509",--,--,42.5,--,0,--,--,--,--,--,--,--,--,1957
7,Los Angeles Rams,12,25.6,307,56,"2,489",--,--,44.4,--,0,--,--,--,--,--,--,--,--,1957
8,Chicago Bears,12,16.9,203,63,"2,447",--,--,38.8,--,0,--,--,--,--,--,--,--,--,1957
9,Cleveland Browns,12,22.4,269,61,"2,396",--,--,39.3,--,0,--,--,--,--,--,--,--,--,1957
10,Detroit Lions,12,20.9,251,54,"2,156",--,--,39.9,--,0,--,--,--,--,--,--,--,--,1957
11,Washington Redskins,12,20.9,251,50,"2,139",--,--,42.8,--,0,--,--,--,--,--,--,--,--,1957
12,Baltimore Colts,12,25.2,303,55,"1,896",--,--,34.5,--,0,--,--,--,--,--,--,--,--,1957
1,New York Giants,12,20.5,246,65,"2,859",--,--,44,--,0,--,--,--,--,--,--,--,--,1958
2,Green Bay Packers,12,16.1,193,62,"2,625",--,--,42.3,--,0,--,--,--,--,--,--,--,--,1958
3,Detroit Lions,12,21.8,261,60,"2,549",--,--,42.5,--,0,--,--,--,--,--,--,--,--,1958
4,Chicago Bears,12,24.8,298,59,"2,322",--,--,39.4,--,0,--,--,--,--,--,--,--,--,1958
5,Baltimore Colts,12,31.8,381,62,"2,276",--,--,36.7,--,0,--,--,--,--,--,--,--,--,1958
6,Philadelphia Eagles,12,19.6,235,54,"2,225",--,--,41.2,--,0,--,--,--,--,--,--,--,--,1958
7,Washington Redskins,12,17.8,214,48,"2,181",--,--,45.4,--,0,--,--,--,--,--,--,--,--,1958
8,Chicago Cardinals,12,21.8,261,57,"2,154",--,--,37.8,--,0,--,--,--,--,--,--,--,--,1958
9,Cleveland Browns,12,25.2,302,51,"2,101",--,--,41.2,--,0,--,--,--,--,--,--,--,--,1958
10,Los Angeles Rams,12,28.7,344,51,"2,084",--,--,40.9,--,0,--,--,--,--,--,--,--,--,1958
11,Pittsburgh Steelers,12,21.8,261,51,"2,023",--,--,39.7,--,0,--,--,--,--,--,--,--,--,1958
12,San Francisco 49ers,12,21.4,257,48,"1,839",--,--,38.3,--,0,--,--,--,--,--,--,--,--,1958
1,Pittsburgh Steelers,12,21.4,257,71,"2,865",--,--,40.4,--,0,--,--,--,--,--,--,--,--,1959
2,Chicago Bears,12,21,252,68,"2,805",--,--,41.3,--,0,--,--,--,--,--,--,--,--,1959
3,Chicago Cardinals,12,19.5,234,62,"2,768",--,--,44.6,--,0,--,--,--,--,--,--,--,--,1959
4,Green Bay Packers,12,20.7,248,64,"2,716",--,--,42.4,--,0,--,--,--,--,--,--,--,--,1959
5,San Francisco 49ers,12,21.2,255,59,"2,694",--,--,45.7,--,0,--,--,--,--,--,--,--,--,1959
6,Detroit Lions,12,16.9,203,56,"2,602",--,--,46.5,--,0,--,--,--,--,--,--,--,--,1959
7,New York Giants,12,23.7,284,55,"2,565",--,--,46.6,--,0,--,--,--,--,--,--,--,--,1959
8,Philadelphia Eagles,12,22.3,268,54,"2,308",--,--,42.7,--,0,--,--,--,--,--,--,--,--,1959
9,Baltimore Colts,12,31.2,374,53,"2,229",--,--,42.1,--,0,--,--,--,--,--,--,--,--,1959
9,Washington Redskins,12,15.4,185,49,"2,229",--,--,45.5,--,0,--,--,--,--,--,--,--,--,1959
11,Los Angeles Rams,12,20.2,242,50,"2,085",--,--,41.7,--,0,--,--,--,--,--,--,--,--,1959
12,Cleveland Browns,12,22.5,270,50,"1,856",--,--,37.1,--,0,--,--,--,--,--,--,--,--,1959
1,Buffalo Bills,14,21.1,296,89,"3,468",--,--,39,--,0,--,--,--,--,--,--,--,--,1960
2,San Francisco 49ers,12,17.3,208,65,"2,880",--,--,44.3,--,0,--,--,--,--,--,--,--,--,1960
3,Pittsburgh Steelers,12,20,240,64,"2,829",--,--,44.2,--,0,--,--,--,--,--,--,--,--,1960
4,Detroit Lions,12,19.9,239,64,"2,802",--,--,43.8,--,0,--,--,--,--,--,--,--,--,1960
5,Los Angeles Rams,12,22.1,265,64,"2,709",--,--,42.3,--,0,--,--,--,--,--,--,--,--,1960
6,Philadelphia Eagles,12,26.8,321,60,"2,585",--,--,43.1,--,0,--,--,--,--,--,--,--,--,1960
7,Chicago Bears,12,16.2,194,64,"2,543",--,--,39.7,--,0,--,--,--,--,--,--,--,--,1960
8,Oakland Raiders,14,22.8,319,76,"2,958",--,--,38.9,--,0,--,--,--,--,--,--,--,--,1960
9,Washington Redskins,12,14.8,178,60,"2,524",--,--,42.1,--,0,--,--,--,--,--,--,--,--,1960
10,Dallas Cowboys,12,14.8,177,60,"2,519",--,--,42,--,0,--,--,--,--,--,--,--,--,1960
11,Boston Patriots,14,20.4,286,78,"2,792",--,--,35.8,--,0,--,--,--,--,--,--,--,--,1960
12,Cleveland Browns,12,30.2,362,55,"2,309",--,--,42,--,0,--,--,--,--,--,--,--,--,1960
13,Denver Broncos,14,22.1,309,70,"2,610",--,--,37.3,--,0,--,--,--,--,--,--,--,--,1960
14,Houston Oilers,14,27.1,379,72,"2,575",--,--,35.8,--,0,--,--,--,--,--,--,--,--,1960
